001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
9.55,-1.92,17.82,-2.99,-3.9,-9.59,1.95,2.75,-5.8,10.51,2.72,-1.106,-10.63,-8.61,16.76,1.95,-5.76,-62.28,4.75,-8.63,-40.13,17.1,-1.93,1.82,-1.71,0.92,0.103,-3.8,-8.41,4.89
8.71,-1.93,16.81,0.87,2.75,-10.48,-2.89,1.72,-6.78,8.51,3.73,-2.75,-11.5,-7.63,19.83,1.96,2.94,-61.39,-1.83,-6.57,-41.2,17.101,0.85,1.83,-2.74,2.87,2.95,-3.81,-7.48,4.9
5.71,2.88,13.86,0.88,5.65,-15.26,0.91,-2.89,-6.79,5.64,-1.91,-5.67,-7.68,-7.64,24.37,4.85,-2.92,-60.43,-5.66,-7.7,-41.21,15.77,-4.83,0.77,-7.55,4.74,-2.68,0.8,1.93,7.53
2.71,4.76,9.54,-3.87,2.76,-9.6,2.94,4.49,-1.83,4.97,2.73,-7.45,-4.71,-6.76,24.38,2.101,1.78,-62.29,-3.89,-9.67,-41.22,13.76,-3.93,1.84,-10.51,11.4,-3.82,-4.83,6.79,9.56
-6.67,5.74,11.7,4.56,1.73,-5.87,-3.8,9.4,1.84,3.97,3.74,-7.46,-4.72,-3.94,21.56,-2.92,-2.93,-62.3,-5.67,-3.69,-38.27,13.77,2.7,3.83,-11.43,11.41,2.96,-6.77,5.71,10.45
-9.43,-2.93,12.67,4.57,2.77,-3.97,-3.81,7.53,-2.89,2.89,8.41,-10.5,-5.9,-3.95,25.3,-3.88,-4.77,-59.32,-1.84,0.91,-36.34,11.62,-1.94,4.64,-6.77,5.67,3.73,-10.55,-1.109,5.78
-4.79,-4.7,12.68,-3.88,-1.87,-3.98,-5.74,4.5,-2.9,2.9,6.79,-6.66,-4.73,-9.64,23.48,1.97,0.94,-61.4,1.85,-1.79,-37.32,13.78,2.71,5.56,2.84,3.91,4.79,-14.38,-3.78,6.59
-5.65,-6.98,16.82,1.88,1.74,-2.108,-4.75,0.89,-6.8,7.71,-1.92,-1.107,-2.95,-4.88,20.72,3.69,1.79,-60.44,1.86,-5.58,-37.33,14.87,5.64,2.76,6.73,1.102,3.74,-10.56,-2.75,4.91
-8.4,-9.58,13.87,9.47,3.75,-3.99,-2.9,-2.9,-1.84,4.98,-8.48,6.72,-6.85,0.83,21.57,1.98,5.66,-61.41,4.76,-7.71,-44.13,18.94,2.72,2.77,5.88,-1.94,0.104,-5.76,-2.76,-1.88
-4.8,-7.71,16.83,8.52,-3.91,-4.101,4.96,-3.83,3.83,6.72,-11.65,8.67,-12.44,-4.89,21.58,4.86,4.83,-60.45,4.77,-6.58,-42.13,13.79,-2.74,0.78,1.105,-3.89,0.105,-6.78,2.8,-5.83
-2.79,-5.74,15.77,3.82,-5.81,2.68,5.76,1.73,8.48,7.72,-9.6,5.71,-10.64,-4.9,18.74,7.52,6.69,-68.14,1.87,1.9,-39.3,9.52,-2.75,3.84,-1.72,1.103,-2.69,-3.82,2.81,-3.78
0.95,-6.99,15.78,-1.82,-10.59,1.76,4.97,1.74,5.68,5.65,-15.22,2.106,-8.64,3.81,17.75,5.58,6.7,-65.18,-7.64,0.92,-38.28,4.26,-1.95,6.62,-3.93,10.48,-4.86,-3.83,3.119,2.84
0.96,-3.8,14.87,1.89,-7.74,0.97,4.98,-2.91,5.69,5.66,-12.38,3.85,-3.97,2.87,15.74,9.42,6.71,-63.22,-6.72,-3.7,-38.29,3.21,-1.96,6.63,-3.94,11.42,-8.65,-4.84,2.82,9.57
0.97,-3.81,13.88,5.69,-6.91,-1.95,4.99,-2.92,2.77,2.91,-6.71,1.9,-5.91,-3.96,15.75,10.38,8.49,-63.23,-5.68,-1.8,-40.14,5.43,-3.94,3.85,-5.72,9.5,-7.72,-6.79,4.89,9.58
-6.68,-5.75,15.79,7.57,-7.75,-3.1,5.77,-3.84,-4.84,2.92,-6.72,1.91,-7.69,-7.65,16.77,10.39,4.84,-64.19,-5.69,2.85,-40.15,7.4,-2.76,3.86,-3.95,4.75,-4.87,-3.84,0.81,10.46
-5.66,-6.1,12.69,7.58,-3.92,-3.101,2.95,-1.83,-6.81,2.93,-4.82,1.92,-1.74,-1.97,17.76,7.53,1.8,-66.13,-5.7,0.93,-35.24,5.44,-2.77,8.38,0.101,5.68,-6.73,3.74,-1.11,3.83
-8.41,-7.72,9.55,5.7,-4.83,-1.96,5.78,1.75,0.77,1.116,-6.73,1.93,-2.96,1.83,19.84,7.54,0.95,-63.24,-5.71,5.59,-33.41,5.45,1.83,4.65,-1.73,12.41,-2.7,0.81,-1.111,1.109
-7.67,-9.59,14.88,7.59,-9.51,1.77,6.63,5.62,-1.85,0.101,-5.66,1.94,-3.98,7.52,19.85,4.87,1.81,-60.46,-5.72,5.6,-38.3,4.27,7.56,1.85,1.106,12.42,2.97,-3.85,1.94,1.11
-7.68,-11.57,10.53,6.6,-10.6,-3.102,8.64,-2.93,1.85,-1.8,-7.8,2.107,4.63,8.63,21.59,5.59,3.78,-55.48,-2.77,6.74,-36.35,8.37,2.73,3.87,-1.74,10.49,-3.83,-13.4,2.83,-3.79
-1.7,-8.54,6.5,4.58,-9.52,0.98,9.55,-2.94,1.86,2.94,-9.61,1.95,7.66,11.4,24.39,-1.109,-3.76,-56.4,-2.78,11.35,-35.25,10.58,1.84,3.88,-1.75,7.44,-10.53,-13.41,4.9,1.111
-7.69,-5.76,7.41,4.59,-4.84,4.67,9.56,-1.84,-5.81,3.98,-5.67,4.91,2.94,11.41,21.6,-2.93,0.96,-57.48,-1.85,11.36,-40.16,17.102,0.86,4.66,1.107,3.92,-12.47,-9.57,5.72,7.54
-6.69,-9.6,6.51,6.61,-5.82,4.68,8.65,-1.85,-6.82,0.102,-10.53,5.72,-2.97,11.42,21.61,-3.89,2.95,-57.49,0.86,8.44,-37.34,24.49,-4.84,-1.86,-4.7,-2.81,-10.54,-4.85,7.68,5.79
-3.72,-7.73,10.54,7.6,-4.85,7.5,8.66,-6.77,-8.77,-1.81,-9.62,2.108,-4.74,6.72,24.4,-1.11,0.97,-58.37,6.79,0.94,-39.31,19.76,-8.69,-3.8,-1.76,-2.82,-9.59,-4.86,12.32,1.112
-4.81,-6.101,15.8,2.86,-5.83,5.57,9.57,-5.56,-11.58,-2.76,-8.49,1.96,-1.75,0.84,19.86,-1.111,-5.77,-63.25,2.91,3.97,-38.31,20.97,-8.7,-1.87,1.108,-2.83,-9.6,0.82,8.5,0.102
-7.7,1.107,16.84,5.71,-6.92,4.69,4.1,-3.85,-10.48,-5.74,-5.68,8.68,-2.98,4.56,17.77,-2.94,-4.78,-62.31,-6.73,4.78,-40.17,19.77,-9.54,4.67,3.76,0.93,-3.84,3.75,9.48,-3.8
0.98,1.108,9.56,1.9,-2.91,4.7,5.79,-4.79,-7.71,-6.65,-1.93,5.73,2.95,-1.98,18.75,-6.75,-7.61,-56.41,-4.71,4.79,-33.42,17.103,-6.93,-1.88,6.74,-3.9,-1.84,-5.77,4.91,-4.97
2.72,-4.71,11.71,2.87,3.76,6.49,5.8,-3.86,-8.78,-6.66,1.87,6.73,2.96,-10.6,20.73,-1.112,-10.56,-52.26,0.87,6.75,-34.46,17.104,-3.95,-5.82,5.89,-1.95,-1.85,-5.78,6.8,-7.88
-5.67,-4.72,15.81,0.89,-7.76,6.5,-2.91,-3.87,-11.59,-5.75,1.88,7.7,9.46,-11.59,20.74,3.7,-12.52,-48.17,-1.86,6.76,-36.36,23.82,-1.97,-3.81,7.49,-2.84,3.75,0.83,4.92,-8.54
1.98,-6.102,18.72,-2.1,-13.44,1.78,-2.92,-7.81,-10.49,-7.69,1.89,8.69,9.47,-10.61,20.75,-5.81,-7.62,-50.27,5.65,6.77,-36.37,21.85,-7.79,-7.57,3.77,-7.73,-1.86,1.9,3.12,-4.98
7.64,-8.55,18.73,-1.83,-16.32,-1.97,-2.93,-9.72,-7.72,-3.83,2.74,7.71,9.48,-5.75,18.76,-5.82,-6.8,-53.37,7.75,7.53,-39.32,17.105,-10.72,-7.58,3.78,-3.91,0.106,0.84,4.93,1.113
11.47,0.67,21.84,0.9,-9.53,-4.102,-3.82,-6.78,-5.82,3.99,2.75,7.72,2.97,-2.88,12.82,-7.7,-9.56,-51.36,6.8,8.45,-45.13,24.5,-8.71,-4.85,7.5,-7.74,1.96,5.61,5.73,2.85
10.42,5.75,16.85,1.91,-1.88,-5.88,-4.76,-3.88,-3.92,4.99,-6.74,6.74,4.64,-5.76,7.64,-6.76,-11.31,-46.19,0.88,3.98,-44.14,23.83,-10.73,-1.89,4.88,-11.54,1.97,7.41,6.81,-2.92
13.39,2.89,7.42,-4.108,10.35,-3.103,-7.7,-4.8,-1.86,-1.82,-4.83,1.97,2.98,-4.91,11.8,-8.71,-10.57,-47.27,-2.79,3.99,-41.23,19.78,-10.74,-2.93,7.51,-6.66,-3.85,3.76,4.94,-3.81
11.48,2.9,5.38,-12.43,7.61,1.79,-5.75,-2.95,-3.93,-5.76,-2.96,-2.76,-4.75,-4.92,4.53,-3.9,-6.81,-54.46,-3.9,4.8,-44.15,17.106,-7.8,-1.9,8.73,-3.92,-2.71,1.91,5.74,-2.93
5.72,7.39,5.39,-9.56,2.78,1.8,-7.71,-2.96,-9.7,-5.77,1.9,-5.68,-3.99,-7.66,10.96,-11.45,-2.94,-53.38,-5.73,1.91,-43.17,19.79,-1.98,-1.91,5.9,-4.71,1.98,4.72,2.84,-6.73
6.72,5.76,7.43,-13.29,-2.92,4.71,-2.94,-2.97,-4.85,-7.7,2.76,-7.47,-2.99,-9.65,12.83,-4.72,-6.82,-54.47,-7.65,-2.8,-37.35,18.95,4.69,0.79,5.91,-7.75,4.8,2.89,1.95,-9.66
-2.8,5.77,9.57,-13.3,-4.86,4.72,-2.95,-1.86,0.78,-5.78,6.8,-5.69,-1.76,-9.66,15.76,-4.73,-8.42,-52.27,0.89,-2.81,-35.26,20.98,3.69,1.86,4.89,-7.76,4.81,4.73,3.121,-3.82
-3.73,-1.94,15.82,-7.57,-1.89,3.76,-9.49,3.71,-7.73,-3.84,8.42,-7.48,2.99,-10.62,13.95,-8.72,-3.77,-54.48,3.71,-4.82,-42.14,21.86,2.74,0.8,3.79,-5.82,6.52,5.62,1.96,-4.99
4.98,-4.73,14.89,-4.109,7.62,-4.103,-9.5,0.9,-5.83,-2.77,7.51,-6.67,0.86,-12.47,15.77,-5.83,-10.58,-51.37,5.66,0.95,-45.14,22.8,-1.99,-3.82,0.102,-4.72,5.71,1.92,1.97,-7.89
5.73,-4.74,15.83,-4.11,3.77,-7.77,-6.65,-3.89,0.79,-6.67,7.52,-6.68,-2.1,-15.26,10.97,-6.77,-8.43,-57.5,3.72,1.92,-44.16,22.81,1.85,-3.83,7.52,-6.67,4.82,0.85,-2.77,-2.94
5.74,-1.95,18.74,-5.89,9.4,-5.89,-6.66,4.51,1.87,-2.78,3.75,-7.49,-4.76,-10.63,8.57,-3.91,-6.83,-55.49,8.37,-3.71,-45.15,20.99,2.75,-4.86,5.92,-9.59,7.48,0.86,-4.67,-4.1
2.73,0.68,19.87,-4.111,9.41,-7.78,-4.77,3.72,3.84,-4.67,0.88,-4.82,-5.92,-8.62,11.81,1.99,-6.84,-52.28,3.73,-5.59,-44.17,17.107,1.86,-5.83,-3.96,-3.93,4.83,-1.72,-3.79,-3.83
5.75,7.4,17.83,-8.49,8.49,-9.61,1.96,6.57,4.72,-6.68,4.68,-5.7,-8.65,-7.67,12.84,2.102,-3.78,-56.42,-4.72,1.93,-39.33,12.75,2.76,-6.78,-2.75,2.88,3.76,1.93,1.98,-2.95
3.74,9.49,19.88,-7.58,0.92,-6.9,0.92,4.52,-2.91,-4.68,3.76,-4.83,-14.37,-7.68,7.65,-1.113,-2.95,-58.38,-6.74,4.81,-40.18,11.63,6.57,-4.87,-1.77,4.76,4.84,-2.94,4.95,-1.89
-5.68,7.41,17.84,-7.59,1.75,-4.104,-9.51,-1.87,-9.71,0.103,6.81,-2.77,-10.65,-7.69,11.82,-5.84,-1.95,-59.33,-10.49,2.86,-41.24,10.59,5.65,-2.94,1.109,-2.85,5.72,1.94,0.82,-3.84
-5.69,4.77,14.9,-9.57,3.78,-3.104,-8.56,-1.88,-3.94,-1.83,6.82,-1.108,-6.86,-11.6,15.78,-4.74,1.82,-59.34,-4.73,2.87,-40.19,12.76,7.57,-1.92,1.11,-1.96,4.85,-1.73,1.99,1.114
-6.7,3.71,15.84,-9.58,-4.87,-6.91,-7.72,3.73,2.78,0.104,3.77,0.85,-5.93,-10.64,15.79,-3.92,0.98,-56.43,2.92,5.61,-47.1,15.78,6.58,1.87,4.9,-2.86,1.99,-1.74,2.85,2.86
1.99,-4.75,19.89,-5.9,-3.93,-7.79,-9.52,6.58,1.88,2.95,3.78,4.92,-6.87,-10.65,18.77,0.75,0.99,-58.39,4.78,0.96,-48.9,16.9,2.77,8.39,1.111,-2.87,3.77,2.9,-1.112,1.115
4.99,-2.94,20.78,2.88,-3.94,-11.49,-7.73,4.53,1.89,3.1,2.77,0.86,-4.77,-8.63,15.8,4.88,-4.79,-61.42,3.74,2.88,-45.16,18.96,-2.78,6.64,1.112,1.104,4.86,-4.87,-2.78,2.87
0.99,-6.103,20.79,2.89,-1.9,-9.62,-5.76,1.76,2.79,6.73,4.69,-4.84,-6.88,-8.64,13.96,7.55,-3.79,-64.2,0.9,2.89,-47.11,16.91,2.78,6.65,-1.78,10.5,2.98,-4.88,-1.113,2.88
1.1,-10.5,18.75,1.92,-1.91,-4.105,0.93,0.91,5.7,3.101,-1.94,-3.85,-8.66,-4.93,13.97,4.89,-1.96,-64.21,0.91,2.9,-47.12,14.88,7.58,6.66,-1.79,12.43,5.73,-4.89,0.83,-2.96
0.1,-5.77,23.68,3.83,-8.7,0.99,4.101,-4.81,6.6,-3.85,0.89,-4.85,-7.7,0.85,17.78,7.56,1.83,-68.15,0.92,-4.83,-42.15,12.77,4.7,0.81,-4.71,6.52,1.1,-1.75,-2.79,2.89
3.75,-2.95,21.85,-3.89,-8.71,0.1,7.71,-1.89,3.85,-1.84,6.83,-8.43,-9.61,-4.94,17.79,10.4,6.72,-64.22,1.88,-7.72,-41.25,12.78,4.71,-2.95,-1.8,-1.97,1.101,0.87,3.122,5.8
-1.71,-6.104,22.77,-1.84,-8.72,3.77,7.72,1.77,2.8,3.102,5.76,-5.71,-14.38,0.86,18.78,10.41,6.73,-60.47,4.79,-8.64,-41.26,15.79,4.72,1.88,0.103,3.93,4.87,2.91,5.75,4.92
-1.72,-9.61,16.86,0.91,-1.92,4.73,1.97,1.78,0.8,5.67,5.77,-2.78,-11.51,-7.7,21.62,4.9,5.67,-57.51,-3.91,-9.68,-42.16,16.92,3.7,5.57,1.113,3.94,0.107,4.74,-4.68,1.116
4.1,-12.41,8.48,0.92,-2.93,4.74,0.94,0.92,4.73,-1.85,-2.97,-3.86,-5.94,-9.67,18.79,5.6,0.1,-57.52,-3.92,-10.48,-42.17,18.97,2.79,10.36,4.91,6.53,-1.87,-2.95,-4.69,4.93
2.74,-10.51,11.72,2.9,-7.77,3.78,-3.83,3.74,0.81,6.74,-2.98,-2.79,2.1,-6.77,22.43,0.76,1.84,-53.39,-5.74,-7.73,-43.18,21.87,9.44,14.25,0.104,7.45,-1.88,-2.96,-5.62,2.9
-4.82,-11.58,8.49,4.6,-7.78,1.81,-4.78,2.76,-3.95,7.73,1.91,3.86,2.101,-3.97,24.41,0.77,2.96,-54.49,-3.93,-4.84,-46.1,16.93,3.71,8.4,-2.76,1.105,-4.88,-5.79,-7.49,-1.9
-4.83,-9.62,7.44,3.84,-8.73,0.101,-1.94,-2.98,0.82,4.1,-2.99,5.74,-1.77,3.82,26.32,2.103,3.79,-56.44,-2.8,-1.81,-45.17,9.53,5.66,4.68,-4.72,6.54,-8.66,-9.58,-1.114,0.103
-3.74,-5.78,9.58,8.53,-12.49,0.102,3.102,-2.99,1.9,4.101,-2.1,3.87,-4.78,0.87,17.8,8.53,7.47,-59.35,-7.66,3.1,-45.18,12.79,6.59,3.89,-3.97,8.56,-8.67,-11.47,0.84,1.117
-7.71,1.109,11.73,8.54,-5.84,-1.98,9.58,-5.57,3.86,5.68,-4.84,0.87,-4.79,1.84,15.81,8.54,5.68,-58.4,-9.53,3.101,-44.18,14.89,1.87,1.89,0.105,1.106,-6.74,-7.8,2.86,5.81
-6.71,0.69,10.55,7.61,-5.85,-2.109,13.35,-6.79,0.83,6.75,-1.95,0.88,-7.71,-4.95,20.76,9.43,4.85,-60.48,-8.72,-3.72,-44.19,9.54,1.88,-1.93,0.106,-1.98,-9.61,-5.8,7.69,7.55
-6.72,-7.74,9.59,4.61,-2.94,1.82,14.36,-4.82,1.91,4.102,0.9,3.88,-8.67,-8.65,19.87,5.61,5.69,-63.26,-5.75,-1.82,-42.18,7.41,4.73,1.9,2.85,2.89,-5.77,-5.81,7.7,7.56
-6.73,-10.52,13.89,7.62,-4.88,4.75,13.36,-9.73,2.81,5.69,-3.96,6.75,-4.8,-6.78,19.88,0.78,6.74,-67.17,-6.75,1.94,-41.27,7.42,3.72,3.9,0.107,6.55,1.102,-9.59,4.96,5.82
0.101,-12.42,9.6,5.72,-4.89,0.103,9.59,-8.7,-2.92,2.96,-1.96,6.76,1.69,-11.61,20.77,-3.93,9.46,-68.16,-6.76,6.78,-38.32,10.6,5.67,4.69,2.86,6.56,-4.89,-11.48,6.82,2.91
-5.7,-11.59,9.61,0.93,-9.54,3.79,6.64,-7.82,-4.86,1.117,-5.69,6.77,10.46,-13.41,19.89,-5.85,5.7,-59.36,-6.77,10.47,-37.36,16.94,1.89,4.7,5.93,8.57,-2.72,-9.6,7.71,4.94
-9.44,-4.76,7.45,0.94,-6.93,6.51,4.102,-9.74,-6.83,1.118,-6.75,8.7,7.67,-7.71,20.78,-6.78,5.71,-57.53,-4.74,8.46,-36.38,19.8,1.9,5.58,5.94,3.95,0.108,-9.61,7.72,4.95
-5.71,-10.53,6.52,0.95,-3.95,4.76,2.96,-4.83,-7.74,5.7,-7.81,8.71,6.66,-3.98,21.63,-6.79,0.101,-56.45,-3.94,3.102,-30.42,25.56,-2.79,4.71,2.87,1.107,-3.86,-6.8,6.83,-3.85
-2.81,-7.75,9.62,0.96,-2.95,7.51,5.81,-1.9,-7.75,8.52,-4.85,11.46,1.7,4.57,20.79,-5.86,0.102,-59.37,2.93,6.79,-29.38,19.81,-4.85,6.67,1.114,-1.99,-5.78,-4.9,10.63,0.104
-3.75,-2.96,13.9,0.97,-2.96,10.39,6.65,-2.1,-2.93,11.43,2.78,12.43,-4.81,7.53,19.9,-4.75,-1.97,-65.19,0.93,11.37,-31.37,21.88,-3.96,11.25,3.8,-3.94,-1.89,-3.86,11.4,-2.97
-2.82,-7.76,17.85,2.91,-3.96,4.77,8.67,-4.84,-1.87,12.36,2.79,14.32,-7.72,9.45,17.81,-3.94,-3.8,-58.41,-5.76,3.103,-32.42,22.82,-4.86,6.68,4.92,-2.88,0.109,-2.97,11.41,-3.86
2.75,-5.79,16.87,2.92,5.66,1.83,8.68,-8.71,-4.87,1.119,2.8,10.63,-1.78,5.64,19.91,-2.95,0.103,-61.43,-3.95,-5.6,-32.43,24.51,-9.55,-4.88,7.53,7.46,-3.87,-7.81,10.64,1.118
4.101,-5.8,11.74,0.98,4.6,0.104,8.69,-5.58,-4.88,0.105,1.92,8.72,5.53,1.85,17.82,3.71,1.85,-63.27,-1.87,-4.85,-38.33,20.1,-9.56,-3.84,0.108,11.43,-3.88,-8.72,10.65,1.119
2.76,-4.77,12.7,-4.112,-4.9,-1.99,8.7,-6.8,-5.84,2.97,-3.97,11.47,9.49,-1.99,17.83,3.72,1.86,-63.28,-7.67,-3.73,-40.2,16.95,-10.75,-6.79,0.109,7.47,-1.9,-7.82,10.66,-2.98
1.101,-4.78,11.75,-4.113,-5.86,1.84,8.71,-2.101,-6.84,0.106,-1.97,7.73,12.38,-1.1,22.44,-3.95,0.104,-60.49,-3.96,2.91,-38.34,20.101,-7.81,-4.89,-3.98,2.9,-3.89,-7.83,8.51,-7.9
3.76,-3.82,14.91,-12.44,-3.97,7.52,8.72,-3.9,-9.72,1.12,2.81,9.53,8.45,2.88,21.64,-2.96,-2.96,-56.46,-1.88,9.42,-34.47,20.102,-8.72,0.82,-6.78,1.108,-4.9,-6.81,7.73,-11.39
3.77,-5.81,16.88,-7.6,-4.91,6.52,5.82,2.77,-10.5,2.98,-2.101,10.64,5.54,7.54,22.45,-5.87,-8.44,-61.44,2.94,9.43,-39.34,22.83,-5.93,1.91,-8.57,-5.83,-2.73,-3.87,4.97,-8.55
8.72,-6.105,17.86,-2.101,-4.92,-4.106,3.103,-8.72,-7.76,0.107,-10.54,9.54,2.102,7.55,24.42,-11.46,-7.63,-63.29,1.89,6.8,-43.19,23.84,-7.82,0.83,-6.79,-10.49,-3.9,0.88,4.98,-9.67
7.65,-2.97,13.91,-4.114,4.61,-6.92,-3.84,-13.46,-1.88,0.108,-5.7,1.98,5.55,7.56,25.31,-14.35,-9.57,-63.3,0.94,3.104,-43.2,19.82,-10.76,-2.96,-2.77,-8.59,-4.91,1.95,4.99,-6.74
7.66,-5.82,17.87,-3.9,10.36,-3.105,-5.77,-6.81,-1.89,-1.86,-8.5,2.109,6.67,0.88,18.8,-12.51,-8.45,-59.38,-1.89,8.47,-43.21,23.85,-10.77,-5.84,3.81,-4.73,-5.79,3.77,2.87,-8.56
7.67,1.11,17.88,0.99,12.21,-2.11,2.97,1.79,1.92,-4.69,-7.82,4.93,7.68,1.86,13.98,-12.52,-8.46,-58.42,-2.81,11.38,-38.35,22.84,-13.42,-6.8,-1.81,-1.1,-7.73,-2.98,5.76,-7.91
9.56,4.78,9.63,-1.85,9.42,2.69,5.83,3.75,-1.9,-10.41,-2.102,2.11,6.68,-1.101,9.74,-13.41,-7.64,-60.5,0.95,11.39,-33.43,17.108,-12.45,-9.57,1.115,-2.89,-3.91,-2.99,3.123,-12.43
5.76,9.5,12.71,-3.91,5.67,6.53,-2.96,2.78,-1.91,-7.71,3.79,-2.8,0.87,-3.99,6.54,-6.8,-8.47,-56.47,0.96,8.48,-29.39,17.109,-6.94,-5.85,5.95,1.109,3.78,-2.1,1.1,-8.57
3.78,9.51,16.89,-5.91,8.5,3.8,-3.85,-2.102,2.82,-10.42,8.43,2.111,-5.95,-7.72,9.75,-7.71,-8.48,-55.5,-1.9,1.95,-28.48,17.11,-4.87,-7.59,5.96,0.94,2.99,3.78,-3.8,-5.84
8.73,4.79,16.9,0.1,6.58,1.85,3.104,-3.91,5.71,-15.37,7.53,-1.109,-5.96,-12.48,7.66,-3.96,-9.58,-54.5,7.76,-2.82,-29.4,20.103,-6.95,-4.9,5.97,-2.9,6.53,1.96,-5.63,-7.92
10.43,6.77,21.86,2.93,4.62,2.7,2.98,-7.83,1.93,-8.56,2.82,-2.81,-4.82,-15.27,3.52,-1.114,-6.85,-56.48,10.41,1.96,-39.35,22.85,-5.94,-3.85,7.54,-7.77,6.54,-2.101,-5.64,-8.58
11.49,1.111,22.78,1.93,6.59,-3.106,-1.95,-7.84,-8.79,-3.86,-1.98,0.89,-2.101,-16.28,3.53,-6.81,-5.78,-54.51,6.81,-1.83,-45.19,24.52,-5.95,-5.86,6.75,-9.6,7.49,1.97,-11.4,-6.75
12.42,2.91,19.9,-2.102,10.37,-1.1,-2.97,-11.6,-8.8,-1.87,-4.86,1.99,-5.97,-12.49,9.76,-11.47,-3.81,-54.52,2.95,-3.74,-41.28,23.86,-9.57,-8.74,1.116,-5.84,3.79,1.98,-10.46,-9.68
12.43,2.92,17.89,-3.92,6.6,1.86,-1.96,-5.59,-5.85,0.109,2.83,-1.11,-8.68,-3.1,12.85,-6.82,-6.86,-56.49,7.77,-1.84,-42.19,22.86,-6.96,-5.87,-3.99,-5.85,4.88,-1.76,-7.5,-4.101
11.5,5.78,19.91,-3.93,4.63,6.54,-2.98,3.76,-5.86,2.99,0.91,-2.82,-16.31,-9.68,12.86,-3.97,-7.65,-55.51,7.78,1.97,-47.13,23.87,-5.96,-5.88,-8.58,-3.95,8.41,1.99,-7.51,-3.87
8.74,6.78,22.79,-5.92,1.76,0.105,-3.86,-2.103,3.87,4.103,-1.99,0.9,-14.39,-8.66,12.87,-4.76,-7.66,-56.5,4.8,-1.85,-47.14,21.89,-3.97,-5.89,-6.8,-1.101,9.39,6.64,-4.7,3.84
7.68,4.8,21.87,-6.86,2.79,2.71,-4.79,-5.6,6.61,1.121,6.84,-4.86,-13.39,-11.62,10.98,-2.97,-2.97,-56.51,4.81,-3.75,-50.7,13.8,0.87,-4.91,-1.82,-3.96,3.8,9.55,-2.8,1.12
5.77,5.79,22.8,-6.87,1.77,-3.107,-4.8,-5.61,9.35,0.11,6.85,-3.87,-12.45,-6.79,6.55,1.1,-1.98,-53.4,5.67,-4.86,-50.8,12.8,0.88,-4.92,5.98,-8.6,3.81,9.56,-3.81,-3.88
5.78,1.112,19.92,-6.88,4.64,-3.108,-5.78,1.8,7.52,4.104,9.55,-6.69,-7.73,-9.69,12.88,-2.98,-1.99,-53.41,4.82,-8.65,-46.11,12.81,2.8,-4.93,3.82,-13.3,3.82,6.65,-3.82,-6.76
5.79,-3.83,12.72,-11.37,5.68,-2.111,0.95,3.77,8.49,0.111,7.54,-7.5,-9.62,-15.28,9.77,-5.88,-8.49,-56.52,0.97,-11.45,-49.4,9.55,2.81,-1.94,6.76,-10.5,8.42,-2.102,5.77,-4.102
0.102,0.7,10.56,-11.38,-2.97,-6.93,-5.79,0.93,8.5,0.112,7.55,-3.88,-8.69,-15.29,12.89,-7.72,-8.5,-53.42,1.9,-9.69,-49.5,7.43,3.73,1.92,3.83,-3.97,7.5,-3.88,-1.115,2.92
0.103,0.71,12.73,-7.61,-1.93,-11.5,-7.74,-2.104,3.88,-2.79,5.78,-3.89,-5.98,-9.7,18.81,-6.83,-4.8,-54.53,2.96,-5.61,-49.6,13.81,4.74,-2.97,-6.81,1.11,8.43,-2.103,-4.71,0.105
4.102,1.113,14.92,-4.115,-4.93,-11.51,-1.97,2.79,4.74,-3.87,8.44,-1.111,-2.102,-8.67,17.84,-1.115,-5.79,-63.31,2.97,2.92,-49.7,14.9,3.74,-4.94,-10.52,8.58,6.55,-5.82,-6.55,-1.91
2.77,-1.96,16.91,-1.86,-8.74,-12.52,0.96,9.41,1.94,1.122,7.56,-4.87,-5.99,-6.8,20.8,2.104,-5.8,-65.2,1.91,-3.76,-47.15,18.98,6.6,-6.81,-5.73,8.59,6.56,-6.82,-2.81,3.85
2.78,1.114,19.93,-1.87,-4.94,-10.49,6.66,5.63,0.84,7.74,5.79,-5.72,-12.46,-7.73,19.92,-3.98,-1.1,-62.32,1.92,-10.49,-48.1,16.96,6.61,-7.6,0.11,2.91,4.89,-6.83,-4.72,6.6
4.103,0.72,20.8,0.101,6.61,-9.63,12.48,-4.85,6.62,10.52,0.92,-4.88,-12.47,-5.77,18.82,-4.77,4.86,-58.43,0.98,-15.3,-47.16,16.97,-1.1,-7.61,-7.56,-4.74,3.83,-3.89,0.85,5.83
1.102,2.93,16.92,-2.103,7.63,-10.5,9.6,-3.92,10.28,8.53,-4.87,-6.7,-10.66,-4.96,18.83,1.101,0.105,-64.23,-5.77,-11.46,-48.11,15.8,1.91,0.84,-7.57,-6.68,2.1,-1.77,2.88,7.57
-7.72,3.72,15.85,2.94,1.78,-9.64,3.105,1.81,4.75,7.75,-6.76,1.1,-9.63,-7.74,14.86,4.91,-4.81,-67.18,-11.45,-7.74,-45.2,14.91,2.82,4.72,-6.82,-7.78,1.103,-2.104,1.101,4.96
