001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-5.56,-13.46,-8.68,2.83,-6.1,-15.24,2.74,4.55,-13.36,1.105,-3.81,-12.43,2.43,11.41,-8.59,-10.5,-3.67,-6.69,-3.7,-6.57,-9.55,11.46,1.98,-6.59,-41.19,1.71,-1.73,-6.63,-2.8,4.77
-4.75,-7.64,-9.44,2.84,-1.104,-6.77,-2.53,3.71,-14.26,2.106,-7.67,-1.74,11.79,-15.35,-6.68,-8.49,-3.68,-6.7,-4.7,-4.63,-10.57,-11.47,-6.61,-8.64,-42.12,-21.2,-9.48,-3.68,-1.85,3.9
-4.76,-3.9,-8.69,1.8,-1.105,-13.38,3.65,3.72,4.8,-3.119,-4.89,-10.4,14.98,-7.47,1.57,-11.59,-8.5,-14.32,-1.93,-6.58,-17.27,-2.103,-7.58,-4.85,-45.8,12.42,-5.63,-3.69,-3.74,4.78
-3.81,0.97,-8.7,2.85,-3.97,-11.38,-3.48,6.56,-6.53,-6.93,-4.9,-5.67,4.58,1.84,1.58,-10.51,-6.65,-7.54,-1.94,-10.45,-14.29,-3.88,-9.43,-11.47,-42.13,-2.7,-8.48,-2.99,-3.75,6.69
-2.77,-4.94,-6.72,-2.88,-5.103,-3.84,-5.54,1.67,-7.41,-6.94,-7.68,6.83,8.76,-10.42,-6.69,-9.44,-3.69,-1.82,-5.72,-11.36,-13.32,-1.87,-3.75,-13.5,-44.1,-26.14,-12.36,1.88,9.62,10.51
-3.82,-8.61,-3.77,0.82,4.44,-5.64,-1.64,-6.73,5.76,1.106,-4.91,2.91,7.59,-1.87,-7.64,-13.35,-3.7,0.88,-8.4,-1.91,-4.84,6.53,8.55,-4.86,-46.13,-7.49,-4.68,4.73,-12.31,9.66
-1.112,0.98,-1.78,-10.61,3.53,-6.78,-2.54,-4.96,-18.23,-3.12,1.89,2.92,11.8,-1.88,-6.7,-2.84,1.83,-15.21,-9.42,-4.64,-4.85,-5.79,-3.76,3.7,-44.11,8.56,-5.64,4.74,3.81,10.52
0.79,-8.62,-5.63,2.86,3.54,-3.85,-1.65,-1.8,-3.61,0.119,-3.82,-1.75,11.81,-3.84,-6.71,-5.62,1.84,11.24,-8.41,0.75,1.83,-14.35,6.91,8.61,-49.6,-13.4,-2.56,5.7,16.25,11.54
-4.77,-1.89,-1.79,-3.59,-3.98,0.89,1.91,-2.76,24.22,1.107,-2.71,-3.92,13.86,-3.85,0.82,-7.66,-2.61,-4.78,-3.71,4.58,4.72,6.54,10.51,11.37,-45.9,2.76,1.81,7.79,-8.5,5.84
-6.66,-3.91,4.81,-15.26,-3.99,1.73,-6.26,-1.81,-3.62,13.52,-2.72,-5.68,12.93,6.56,-14.44,-10.52,-6.66,-15.22,1.78,-4.65,-7.69,11.47,8.56,14.32,-40.19,3.63,1.82,10.42,-16.28,11.55
-5.57,-1.9,5.76,-10.62,-2.104,-4.77,-7.26,-3.72,-8.57,-11.57,-1.69,0.94,15.76,0.8,-5.68,-13.36,-4.78,-2.88,10.51,3.78,2.77,5.61,1.99,15.2,-38.24,-14.38,-6.67,10.43,10.51,-7.46
-7.65,0.99,-5.64,-11.49,-1.106,-5.65,-5.55,-1.82,17.28,20.22,0.87,1.94,18.81,-4.84,1.59,-10.53,1.85,-7.55,2.94,2.93,6.6,2.75,1.1,14.33,-39.22,-10.41,-2.57,5.71,2.56,15.43
-8.5,-4.95,8.59,-8.55,-4.1,-3.86,-6.27,3.73,10.51,12.35,7.59,3.83,16.8,-3.86,-6.72,-10.54,-5.61,-13.42,8.58,1.81,-16.27,6.55,7.6,14.34,-39.23,2.77,0.78,3.64,-4.72,9.67
-5.58,0.1,1.75,-6.63,-4.101,-1.68,-1.66,6.57,6.75,-17.32,5.75,10.41,16.81,-7.48,-12.38,-5.63,-7.47,-5.74,5.82,2.94,-3.78,7.58,0.88,9.47,-40.2,-11.45,2.76,11.55,5.67,-1.6
-6.67,1.67,-2.89,-3.6,-1.107,1.74,3.66,3.74,16.45,-6.95,4.71,9.57,20.85,-6.75,-4.72,1.61,-6.67,-4.79,-2.86,2.95,3.95,7.59,1.101,2.86,-34.41,-16.4,-11.47,8.64,3.82,10.53
-3.83,6.58,-1.8,2.87,2.69,3.72,1.92,5.44,2.76,3.97,5.76,3.84,19.85,3.88,-5.69,1.62,-8.51,-5.75,-1.95,2.96,-5.69,1.77,7.61,8.62,-34.42,2.78,-2.58,9.57,2.57,8.69
0.8,5.64,1.76,4.53,-8.72,2.94,6.89,5.45,-4.61,-3.121,0.88,-1.76,17.67,3.89,-6.73,3.8,-8.52,0.89,4.73,5.67,-3.79,0.89,7.62,11.38,-24.3,1.72,6.68,11.56,9.63,4.79
5.72,0.101,7.66,-2.89,-5.104,1.75,7.61,2.76,13.39,9.52,-17.16,-3.93,15.77,1.85,0.83,2.7,-5.62,7.61,9.63,8.54,1.84,3.75,4.81,11.39,-18.24,-6.68,-16.27,10.44,9.64,6.7
4.79,-1.91,9.59,-6.64,-1.108,5.75,-12.16,0.89,9.61,-6.96,9.59,-2.66,12.94,3.9,-1.78,2.71,-5.63,-5.76,6.59,8.55,0.105,9.38,3.101,10.45,-37.21,4.68,3.88,9.58,4.57,-6.63
2.82,-4.96,11.38,-4.74,1.82,2.95,12.37,3.75,-4.62,17.38,12.33,-1.77,14.99,5.55,-2.84,1.63,-7.48,0.9,9.64,9.55,4.73,6.56,7.63,10.46,-40.21,6.72,5.86,8.65,6.68,-5.72
5.73,-4.97,3.76,-1.91,5.37,-1.69,5.87,-1.83,4.81,12.36,-3.83,3.85,13.87,3.91,2.7,7.48,-3.71,7.62,7.48,3.79,11.35,5.62,6.92,6.65,-39.24,7.56,-16.28,3.65,7.62,1.94
0.81,-1.92,9.6,5.5,7.4,5.76,-15.14,-10.54,11.49,-3.122,12.34,8.59,13.88,-1.89,3.71,10.56,0.79,4.81,6.6,0.76,4.74,4.69,7.64,7.51,-40.22,6.73,-3.69,0.92,6.69,0.8
2.83,2.74,11.39,6.67,-2.105,6.62,-6.28,23.14,8.66,-1.108,10.7,8.6,14.1,2.83,-2.85,1.64,-1.69,7.63,10.52,9.56,-3.8,2.76,9.73,-9.55,-41.2,5.72,2.77,-2.1,8.63,-6.64
7.56,7.75,9.61,0.83,1.83,6.63,10.44,4.56,1.7,5.105,-4.92,9.58,16.82,7.52,-5.7,1.65,-2.62,1.79,3.113,6.55,-4.86,2.77,4.82,10.47,-36.28,11.57,-4.69,-2.101,4.58,0.81
11.46,9.54,9.62,-1.92,-15.56,10.44,-1.67,-15.45,4.82,4.112,0.89,7.59,16.83,6.57,0.84,4.86,0.8,0.91,2.95,7.65,-4.87,-4.76,8.57,-3.92,-31.37,-2.71,2.78,0.93,7.63,5.85
12.43,7.76,15.22,-10.63,-22.23,15.21,5.88,2.77,5.77,8.8,-4.93,8.61,11.82,3.92,1.6,7.49,8.6,6.48,-3.72,6.56,-1.8,-3.89,11.64,-2.76,-31.38,5.73,12.44,1.89,1.68,4.8
11.47,-4.98,19.14,0.84,-9.82,11.4,10.45,7.42,0.74,10.76,-11.43,7.6,13.89,1.86,-20.29,8.39,8.61,2.88,-2.87,4.59,5.66,0.9,10.52,11.4,-26.36,10.38,7.61,14.22,3.83,1.95
7.57,-3.92,16.19,1.81,-8.73,8.49,7.62,-11.47,1.71,6.102,-6.69,6.84,11.83,6.58,23.13,12.38,0.81,1.8,-3.73,-2.73,7.54,-7.58,8.58,7.52,-31.39,6.74,11.5,1.9,-1.86,-4.62
3.78,3.69,6.7,5.51,-6.101,6.64,4.79,1.68,0.75,9.53,1.9,7.61,13.9,-2.97,5.73,9.46,-6.68,-1.83,-5.73,2.97,6.61,-1.88,10.53,8.63,-41.21,4.69,7.62,-5.57,-2.81,-9.48
6.63,-1.93,7.67,10.36,-4.102,6.65,12.38,3.76,-5.6,4.113,-4.94,5.78,11.84,8.62,-18.3,3.81,15.36,-4.8,4.74,3.8,5.67,0.91,10.54,8.64,-39.25,9.53,10.48,3.66,-1.87,-5.73
2.84,-5.81,3.77,5.52,-5.105,14.22,8.6,-9.47,0.76,-3.123,6.62,-5.69,18.82,16.18,4.7,2.72,-2.63,0.92,3.114,1.82,5.68,-2.104,6.93,-3.93,-34.43,-2.72,5.87,-5.58,-3.76,-9.49
0.82,-5.82,3.78,4.54,-4.103,6.66,6.9,6.58,4.83,4.114,10.71,5.79,21.57,-13.35,13.23,-3.98,-8.53,1.81,1.79,2.98,-1.81,-3.9,3.102,-7.54,-32.41,-10.42,1.83,-7.59,-4.73,-9.5
0.83,-7.65,4.82,8.6,-6.102,6.67,12.39,12.44,2.77,-1.109,11.41,-2.67,12.95,3.93,-5.71,-8.5,15.37,1.82,6.61,0.77,-9.56,-1.89,-1.88,0.55,-39.26,23.18,3.89,-5.59,-1.88,-7.47
2.85,-1.94,3.79,5.53,-11.67,5.77,8.61,-5.57,-3.63,-3.124,9.6,-4.95,17.68,7.53,11.46,-4.83,12.42,1.83,3.115,-3.74,-3.81,-4.77,5.81,-6.6,-39.27,2.79,-2.59,-8.51,0.83,-7.48
-1.113,-1.95,7.68,4.55,-16.56,4.85,1.93,-10.55,-2.83,4.115,6.63,5.8,14.101,-3.87,10.4,1.66,0.82,6.49,-1.96,4.6,-2.83,-7.59,-1.89,-11.48,-39.28,-16.41,0.79,-3.7,0.84,-9.51
1.96,11.45,9.63,0.85,-18.32,4.86,2.75,9.36,-1.85,2.107,3.69,4.78,8.77,3.94,-12.39,0.89,13.34,6.5,-2.88,-11.37,-3.82,-1.9,-2.77,-1.89,-38.25,4.7,6.69,1.91,-1.89,-4.63
4.8,0.102,6.71,0.86,-15.57,-1.7,6.91,3.77,-2.84,2.108,7.6,-3.94,4.59,2.84,6.78,-2.85,4.66,5.71,-2.89,1.83,-4.88,-2.105,1.102,-2.77,-41.22,2.8,3.9,0.94,-9.53,-1.61
-1.114,-2.85,4.83,6.68,-11.68,-4.78,8.62,-36.9,4.84,2.109,4.72,-6.74,9.77,-6.76,19.19,-2.86,-8.54,-2.89,-5.74,6.57,-5.7,-4.78,3.103,0.56,-37.22,-13.41,0.8,2.77,-7.58,-9.52
-6.68,-5.83,8.6,-5.66,-4.104,-5.66,5.89,13.29,1.72,5.106,-3.84,-12.44,10.75,-9.63,-10.46,-2.87,2.72,21.13,-8.42,0.78,-6.79,-4.79,8.59,-1.9,-38.26,-1.62,1.84,-8.52,-11.52,-6.65
-6.69,-7.66,4.84,4.56,-3.1,-6.79,5.9,16.27,0.77,3.98,5.77,-16.3,6.54,3.95,-17.38,-7.67,5.69,2.89,-18.22,4.61,-3.83,-4.8,-1.9,0.57,-38.27,-1.63,2.79,-6.64,-8.51,-13.33
-8.51,-5.84,-3.78,3.79,-6.103,-4.79,5.91,-17.31,4.85,-6.97,1.91,-9.36,8.78,-9.64,26.9,-12.39,-5.64,-3.89,-9.43,4.62,-10.58,-5.8,-2.78,-6.61,-38.28,-17.25,-5.65,-1.1,-9.54,-5.74
-8.52,-9.69,6.72,-2.9,-7.92,0.9,7.63,2.78,0.78,-4.97,2.66,-7.6,13.91,-12.42,21.14,-12.4,7.56,7.64,-6.74,2.99,1.85,-8.46,-6.62,-6.62,-45.1,-3.81,-5.66,-4.74,-6.71,3.91
-3.84,-6.73,-3.79,2.88,-12.7,1.76,5.92,18.23,-3.64,2.11,4.73,-9.37,11.85,-2.98,-16.29,-10.55,16.33,3.79,-5.75,3.81,-9.57,-8.47,-16.22,-6.63,-48.14,4.71,-7.7,0.95,-13.23,-15.23
-2.78,-10.53,-10.44,-1.93,-11.69,-1.71,5.93,-8.72,-6.54,0.12,0.9,-3.95,8.79,-4.85,-1.79,-6.79,10.54,1.84,-1.97,1.84,-7.7,-8.48,-12.19,-9.56,-44.12,-15.28,-4.7,4.75,-10.32,1.96
-4.78,-11.39,-10.45,-4.75,-11.7,0.91,1.94,3.78,-3.65,1.108,-1.7,-1.78,6.55,-2.99,13.24,-7.68,6.61,0.93,-2.9,-3.75,6.62,-10.53,-2.79,-10.41,-46.14,-14.39,-17.17,3.67,-25.23,7.67
-1.115,-10.54,-9.45,-7.76,-11.71,-4.8,-1.68,17.22,-6.55,3.99,0.91,-3.96,8.8,-3.88,-4.73,-6.8,8.62,-6.71,-8.43,-6.59,1.86,-7.6,2.79,-5.61,-50.7,-1.64,5.88,-2.102,0.85,-3.84
3.79,-8.63,-5.65,-10.64,-6.104,-10.55,1.95,-6.74,-7.42,-2.104,-4.95,-8.49,9.78,-6.77,6.79,-1.85,10.55,-7.56,-9.44,-6.6,3.96,4.7,0.89,0.58,-41.23,-4.73,2.8,-3.71,-2.82,7.68
1.97,-7.67,-7.55,-5.67,-3.101,-7.62,8.63,-8.73,-5.61,5.107,-10.4,-8.5,13.92,-9.65,3.72,-1.86,-19.24,-4.81,-12.42,-15.3,3.97,-23.26,-4.6,0.59,-41.24,-5.57,-18.22,-2.103,-17.29,2.95
-1.116,-9.7,-2.9,-4.76,-7.93,-6.8,-9.32,11.41,-29.14,0.121,-22.1,-7.61,14.102,-9.66,-23.11,-5.64,12.43,-8.65,-14.29,-10.46,-5.71,10.35,-2.8,0.6,-48.15,-4.74,5.89,-2.104,-7.59,-1.62
0.84,-3.93,-3.8,-4.77,-3.102,-8.69,11.35,-2.77,14.39,-5.98,3.7,-4.96,6.56,-11.55,-10.47,-5.65,9.49,-11.48,-6.75,-11.38,-5.72,18.16,-6.63,3.71,-40.23,-11.46,-2.6,0.96,10.52,0.82
-2.79,-3.94,-1.81,-11.5,5.38,-5.67,9.56,-3.73,3.89,-2.105,-14.23,-3.97,3.37,-12.43,9.51,2.73,-18.22,-4.82,0.93,-7.72,1.87,-20.19,-8.44,1.83,-38.29,-18.19,-14.3,-1.101,-4.74,6.71
-6.7,-5.85,-2.91,-7.77,-5.106,-5.68,-8.25,8.4,-18.24,4.116,-10.41,-5.7,4.6,-16.26,-5.72,-14.28,-9.49,-5.77,1.8,-6.61,-5.73,-13.37,1.103,0.61,-45.11,-9.57,-4.71,-3.72,-4.75,2.96
-4.79,-2.86,-9.46,-7.78,-1.109,-10.56,-3.49,10.41,-2.85,3.1,-5.78,-9.38,0.29,-10.43,-14.45,-10.56,11.47,-13.43,-2.91,-5.58,-11.42,8.48,3.104,-8.65,-48.16,1.73,-11.48,1.92,2.58,5.86
-4.8,-7.68,-10.46,-8.56,7.41,-8.7,11.36,5.46,11.5,5.108,-11.44,-5.71,5.44,-7.49,-2.86,-5.66,-10.47,-3.9,-3.74,-3.76,-4.89,-1.91,-4.61,-6.64,-41.25,-17.26,-14.31,3.68,-12.32,8.7
-4.81,-7.69,-9.47,-6.65,-12.71,-5.69,2.76,6.59,-4.63,5.109,-6.7,-4.97,7.6,-5.69,3.73,-5.67,-5.65,-13.44,-1.98,0.79,-1.82,6.57,-4.62,13.33,-42.14,-9.58,-3.7,6.72,-9.55,4.81
-1.117,-5.86,-1.82,-4.78,-2.106,0.92,-1.69,4.57,-1.86,0.122,-5.79,-6.75,12.96,1.87,-2.87,-5.68,6.62,-13.45,-3.75,-2.74,-8.59,-15.21,-4.63,-6.65,-42.15,1.74,-3.71,-6.65,-2.83,5.87
1.98,-4.99,-4.75,-4.79,6.32,-3.87,2.77,-2.78,4.86,0.123,-9.56,-7.62,15.78,3.96,-1.8,-3.99,-11.48,-6.72,-4.71,-5.59,-5.74,-1.92,-5.59,5.74,-39.29,-4.75,-14.32,3.69,-10.33,4.82
0.85,-2.87,-6.73,-9.47,-10.76,-3.88,-3.5,-3.74,-8.58,-5.99,-2.73,0.95,12.97,0.81,-3.79,-4.84,-13.43,-11.49,-6.76,-2.75,-2.84,18.17,-2.81,12.35,-43.21,-10.43,-11.49,-3.73,-9.56,4.83
0.86,-7.7,-2.92,-8.57,-5.107,-3.89,-3.51,3.79,1.73,-6.98,6.64,2.93,5.45,-10.44,-10.48,-1.87,0.83,-13.46,-2.92,1.85,-2.85,-2.106,4.83,2.87,-44.13,5.74,-5.67,-12.41,0.86,2.97
4.81,-2.88,0.74,-11.51,2.7,5.78,8.64,-2.79,17.29,-3.125,5.78,-1.79,14.103,8.63,-2.88,4.87,-6.69,-5.78,1.81,-2.76,4.75,-9.52,6.94,9.48,-40.24,-9.59,0.81,1.93,3.84,4.84
-1.118,2.75,1.77,-12.36,-1.11,0.93,6.92,-2.8,2.78,0.124,2.67,-9.39,12.98,8.64,-2.89,5.79,-13.44,-3.91,1.82,-4.66,7.55,1.78,4.84,10.48,-36.29,-2.73,-5.68,4.76,6.7,3.92
-7.66,-3.95,1.78,-9.48,-3.103,4.87,4.8,4.58,14.4,3.101,6.65,3.86,9.79,-6.78,-8.6,0.9,-2.64,-4.83,6.62,-4.67,3.98,-3.91,5.82,8.65,-35.36,20.17,-5.69,5.72,7.64,2.98
-1.119,-3.96,2.84,-8.58,1.84,11.41,6.93,4.59,9.62,2.111,3.71,3.87,17.69,10.37,-7.65,-1.88,1.86,-2.9,7.49,1.86,1.88,7.6,6.95,10.49,-35.37,-6.69,-4.72,12.4,16.26,2.99
0.87,1.68,2.85,-7.79,-7.94,10.45,9.57,1.69,-13.37,-1.11,5.79,-7.63,23.61,9.58,-5.73,5.8,-1.7,-8.66,8.59,6.58,5.69,9.39,-6.64,12.36,-36.3,-9.6,-7.71,9.59,-4.76,6.72
7.58,3.7,5.77,2.89,-11.72,8.5,7.64,-1.84,28.8,-1.111,5.8,5.81,22.66,0.82,-2.9,7.5,2.73,-7.57,6.63,-3.77,8.54,-6.72,-3.77,4.84,-34.44,18.22,2.81,7.8,-1.9,6.73
11.48,12.36,6.73,-5.68,-4.105,8.51,9.58,-4.97,19.28,-3.126,-4.96,8.62,19.86,10.38,0.85,7.51,2.74,0.94,5.83,6.59,4.76,2.78,-2.82,1.84,-34.45,7.57,5.9,11.57,14.38,6.74
9.59,3.71,3.8,7.53,2.71,6.68,9.59,-4.98,-11.38,-2.106,-3.85,2.94,21.58,13.3,-2.91,3.82,-3.72,1.85,9.65,5.68,6.63,15.28,7.65,8.66,-34.46,-10.44,4.72,12.41,-2.84,2.1
6.64,4.59,6.74,-3.61,0.89,5.79,4.81,-2.81,10.52,5.11,2.68,3.88,17.7,2.85,-3.8,4.88,5.7,-3.92,0.94,0.8,2.78,11.48,5.83,11.41,-33.39,6.75,3.91,8.66,-8.52,-3.85
6.65,3.72,8.61,-10.65,2.72,8.52,2.78,-2.82,19.29,9.54,0.92,0.96,18.83,5.56,3.74,-1.89,6.63,-15.23,8.6,7.66,5.7,2.79,3.105,7.53,-35.38,1.75,9.57,8.67,9.65,2.101
7.59,8.56,-5.66,-2.91,-1.111,3.73,10.46,-4.99,-5.62,-2.107,4.74,0.97,15.79,13.31,6.8,2.74,3.75,15.36,9.66,3.82,8.55,10.36,2.8,6.66,-30.45,-7.5,3.92,7.81,4.59,-7.49
12.44,12.37,5.78,2.9,-4.106,4.88,6.94,-3.75,12.37,29.3,12.35,9.59,13.93,-1.9,-1.81,-1.9,3.76,-5.79,0.95,0.81,-6.8,7.61,4.85,0.62,-28.31,7.58,2.82,0.97,3.85,-4.64
9.6,3.73,-2.93,8.61,-6.105,7.49,4.82,4.6,14.41,-3.127,10.72,14.34,19.87,1.88,4.71,2.75,2.75,-8.67,4.75,5.69,12.45,10.37,7.66,-4.87,-32.42,4.72,3.93,1.94,13.39,5.88
9.61,2.76,-1.83,7.54,-7.95,12.37,3.67,-2.83,-5.63,-1.112,12.36,5.82,15.8,12.53,7.6,7.52,7.57,2.9,8.61,10.4,8.56,11.49,3.106,-6.66,-32.43,-8.59,3.94,-1.102,1.69,-17.24
9.62,0.103,12.27,10.37,-8.74,13.3,0.83,-7.69,1.74,4.117,12.37,5.83,8.81,11.42,9.52,7.53,9.5,-6.73,6.64,10.41,-12.43,6.58,2.81,-4.88,-32.44,-7.51,8.76,1.95,-5.7,-4.65
6.66,-1.96,18.22,12.26,-11.73,7.5,0.84,-8.74,14.42,9.55,2.69,6.85,9.8,11.43,13.25,2.76,13.35,-5.8,-1.99,11.42,7.56,2.8,5.84,1.85,-34.47,7.59,-2.61,8.68,3.86,1.97
9.63,-3.97,15.23,9.46,-14.43,6.69,0.85,-7.7,-2.86,4.118,1.92,4.79,11.86,14.24,12.37,3.83,9.51,2.91,8.62,10.42,11.36,5.63,9.74,1.86,-38.3,1.76,18.32,7.82,1.7,-12.36
10.47,2.77,7.69,-1.94,-10.77,4.89,2.79,-5.58,-2.87,-2.108,8.6,6.86,11.87,13.32,13.26,8.4,12.44,0.95,3.116,8.56,2.79,1.79,10.55,11.42,-27.41,7.6,8.77,4.77,-4.77,-3.86
7.6,1.69,8.62,1.82,-10.78,4.9,4.83,-7.71,8.67,6.103,9.61,6.87,6.57,9.59,8.46,2.77,8.63,-8.68,-2.93,6.6,8.57,0.92,8.6,15.21,-34.48,14.37,-9.49,-6.66,2.59,-2.68
9.64,-5.87,9.64,5.54,-7.96,0.94,-9.33,1.7,6.76,2.112,-8.43,10.42,13.94,4.82,7.61,8.41,0.84,1.86,-2.94,4.63,-1.83,-4.81,9.75,11.43,-30.46,12.43,14.37,-7.6,8.64,-8.47
10.48,-3.98,9.65,0.87,-7.97,-4.81,16.17,-23.29,4.87,10.77,11.42,5.84,14.104,4.83,8.47,2.78,-1.71,5.72,0.96,4.64,-7.71,2.81,3.107,4.85,-32.45,9.54,7.63,-12.42,4.6,-7.5
4.82,4.6,10.53,6.69,-3.104,-4.82,11.37,4.61,7.58,5.111,20.2,3.89,16.84,1.89,7.62,-8.51,5.71,-2.91,2.96,6.61,-2.86,-2.107,3.108,1.87,-33.4,7.61,0.82,-13.32,9.66,1.98
2.86,1.7,8.63,11.33,-23.19,-10.57,-5.56,6.6,-1.87,-19.11,-1.71,-2.68,10.76,1.9,5.74,-2.88,4.67,2.92,-3.76,5.7,6.64,-1.93,2.82,-7.55,-37.23,11.58,12.45,-11.5,6.71,-6.66
3.8,1.71,3.81,8.62,1.85,-7.63,7.65,-23.3,-6.56,-10.57,10.73,-2.69,9.81,3.97,10.41,1.67,8.64,6.51,0.97,2.1,2.8,-6.73,3.109,-7.56,-37.24,-4.76,-1.74,-3.74,0.87,-3.87
2.87,1.72,7.7,4.57,-6.106,-2.75,15.26,-14.54,-4.64,0.125,13.4,2.95,6.58,6.59,-13.38,-2.89,12.45,6.52,0.98,4.65,0.106,-2.108,7.67,-19.21,-35.39,1.77,4.73,-8.53,-1.91,2.102
1.99,4.61,3.82,4.58,-18.33,3.74,6.95,10.42,-1.88,-4.98,-2.74,2.96,6.59,2.86,29.14,-2.9,10.56,10.39,-10.48,2.101,2.81,-4.82,7.68,7.54,-35.4,10.39,2.83,-4.75,-5.71,3.93
4.83,-2.89,0.75,5.55,-5.108,-1.72,7.66,-10.56,-4.65,-3.128,5.81,-5.72,7.61,2.87,12.38,4.89,6.64,0.96,-5.76,0.82,-1.84,-4.83,9.76,-3.94,-32.46,3.64,11.51,-7.61,-7.6,2.103
2.88,-3.99,-1.84,6.7,-1.112,-1.73,10.47,-10.57,-3.66,-2.109,7.61,-4.98,8.82,0.83,-13.39,3.84,5.72,1.87,-3.77,0.83,2.82,7.62,5.85,-20.23,-37.25,-2.74,-1.75,3.7,-2.85,-2.69
-1.12,-5.88,2.86,7.55,-2.107,-5.7,3.68,8.41,-6.57,-4.99,0.93,-1.8,-3.21,1.91,-1.82,1.68,9.52,4.82,-5.77,1.87,0.107,1.8,4.86,-2.78,-45.12,14.38,0.83,-5.6,-3.77,-4.66
-2.8,-8.64,-1.85,6.71,3.55,3.75,4.84,-1.85,-7.43,-3.129,0.94,-3.98,10.77,-14.29,10.42,1.69,-12.51,1.88,0.99,0.84,-3.84,0.93,5.86,2.88,-47.8,-1.65,7.64,-11.51,-5.72,-5.75
-4.82,-8.65,-4.76,2.91,-1.113,-5.71,10.48,-1.86,-7.44,-3.13,7.62,0.98,8.83,4.84,-5.74,1.7,12.46,4.83,0.1,-1.92,-1.85,4.71,-4.64,-8.66,-51.7,2.81,1.85,-3.75,-7.61,-2.7
-8.53,-7.71,0.76,1.83,-7.98,-9.57,2.8,17.23,-5.64,-1.113,0.95,-4.99,5.46,3.98,4.72,-3.1,18.36,8.56,0.101,-3.78,-5.75,-2.109,6.96,3.72,-58.4,15.34,3.95,-2.105,-5.73,-1.63
-8.54,-9.71,-9.48,0.88,-8.75,-6.81,-1.7,5.47,-10.38,0.126,-2.75,-2.7,9.82,-11.56,10.43,-8.52,-9.5,5.73,0.102,-4.68,-2.87,-7.61,3.11,2.89,-51.8,-12.44,-1.76,-3.76,-4.78,-1.64
-8.55,-4.1,-14.3,-4.8,-5.109,-6.82,6.96,-7.72,-10.39,-4.1,-3.86,7.62,14.105,0.84,-5.75,-4.85,-4.79,4.84,-2.95,-2.77,-9.58,-6.74,-1.91,-5.62,-46.15,-16.42,-10.5,-4.76,-3.78,6.75
-7.67,0.104,-10.47,2.92,-14.44,-5.72,9.6,-3.76,-6.58,-3.131,-3.87,-2.71,12.99,-2.1,2.71,-8.53,21.14,6.53,-4.72,-9.47,-9.59,-9.53,-1.92,1.88,-39.3,7.62,-9.5,-7.62,-3.79,12.44
-3.85,-6.74,-7.56,5.56,-13.61,-7.64,0.86,8.42,-11.39,-8.75,-2.76,1.95,6.6,-11.57,13.27,-7.69,5.73,-1.84,-9.45,6.62,-9.6,-10.54,-4.65,4.86,-39.31,0.86,-2.62,-4.77,-7.62,12.45
-1.121,-1.97,-5.67,3.8,-8.76,-10.58,1.96,1.71,-9.42,-8.76,-5.8,2.97,12.1,-4.86,-14.46,-8.54,-3.73,-4.84,-12.43,5.71,-10.59,-4.84,-5.6,-3.95,-44.14,-12.45,0.84,2.78,-5.74,10.54
2.89,-5.89,1.79,-5.69,-9.83,-10.59,5.94,-27.22,-2.88,-3.132,-6.71,-2.72,12.101,-7.5,-25.2,-5.69,8.65,-4.85,2.97,-5.6,-5.76,0.94,-8.45,1.89,-42.16,0.87,-2.63,-2.106,-5.75,10.55
-1.122,-8.66,4.85,0.89,-9.84,-8.71,1.97,17.24,-1.89,11.61,-1.72,2.98,9.83,-13.36,1.61,-8.55,-10.48,-8.69,0.103,-1.93,-6.81,0.95,-2.83,7.55,-47.9,-8.6,-18.23,-3.77,-10.34,9.68
-1.123,-9.72,-9.49,-12.37,-6.107,-7.65,-1.71,9.37,-3.67,-14.38,1.93,2.99,9.84,-10.45,15.36,-4.86,-16.25,-2.92,-7.68,-5.61,-2.88,-1.94,-2.84,1.9,-49.7,-13.42,6.7,7.83,-10.35,6.76
-9.53,-5.9,-1.86,-9.49,-2.108,-4.83,-2.55,-14.55,-2.89,20.23,-5.81,-2.73,13.95,-4.87,-22.2,-8.56,0.85,-17.3,-4.73,-11.39,0.108,-1.95,-8.46,1.91,-47.1,-1.66,-5.7,4.78,-8.53,3.94
-9.54,-8.67,-4.77,-7.8,6.33,-1.74,-2.56,7.43,-4.66,1.109,-3.88,0.99,16.85,-10.46,-17.39,-8.57,-10.49,9.42,2.98,-10.47,-22.15,-4.85,-6.65,1.92,-47.11,-3.82,-26.16,-1.103,-6.72,0.83
-5.59,-9.73,-16.3,-4.81,4.45,-2.76,-1.72,18.24,-4.67,-17.33,-6.72,6.88,14.106,-6.79,3.75,-12.41,-17.39,-10.47,3.117,-11.4,1.89,-5.81,-5.61,2.9,-46.16,-16.43,-5.71,-1.104,-3.8,12.46
-5.6,-3.1,-4.78,0.9,2.73,-6.83,-2.57,-7.73,-2.9,-7.76,-6.73,3.9,13.96,-3.89,-6.74,-12.42,-3.74,-21.19,-1.1,-6.62,-3.85,-4.86,-5.62,4.87,-43.22,-10.45,-6.68,0.98,-20.24,-9.53
