001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
9.21,-13.12,-1.18,-8.14,5.17,9.11,-9.26,5.16,8.16,4.16,-5.16,0.16,6.24,-3.16,7.23,11.1,-3.2,-23.13,11.12,-4.19,-13.18,10.16,-1.19,-5.19,3.15,5.29,4.15,-7.2,-17.9,-5.18
8.26,-17.16,-2.16,-12.17,4.28,12.6,-8.18,9.12,4.15,1.19,-4.14,-2.21,10.24,-7.18,9.22,12.18,-7.22,-22.12,6.16,-1.2,-4.2,15.18,-1.2,-2.22,3.16,8.19,-2.25,-11.15,-15.14,-7.3
7.23,-16.14,0.18,-12.18,7.15,12.7,-3.15,11.22,4.16,4.17,-2.23,-3.18,11.22,-5.13,9.23,9.14,-3.21,-23.14,7.17,-2.24,-3.28,21.12,0.21,4.19,-1.21,7.22,-1.18,-13.14,-17.1,-10.17
5.2,-14.23,6.2,-10.23,7.16,16.9,-3.16,10.17,3.23,8.17,-2.24,-3.19,9.14,-11.22,8.21,11.11,1.2,-14.4,6.17,-1.21,-1.21,12.15,-1.21,3.23,0.32,6.18,0.19,-14.13,-17.11,-4.21
4.21,-14.24,5.29,-12.19,9.16,11.13,-2.8,7.19,3.24,13.19,2.22,-1.24,1.18,-14.16,7.24,6.21,1.21,-16.7,0.13,6.28,1.14,8.16,1.19,2.2,8.23,-1.19,0.2,-12.12,-13.17,-1.2
5.21,-8.19,-2.17,-11.22,5.18,14.7,-1.34,9.13,6.22,17.16,3.2,6.18,-2.17,-13.12,7.25,8.23,-1.18,-16.8,2.25,8.21,1.15,12.16,6.21,10.3,5.19,-6.28,-4.24,-11.16,-8.17,0.28
8.27,-4.24,3.16,-7.21,2.19,12.8,5.12,5.17,4.17,17.17,1.26,9.2,-1.15,-12.32,1.2,9.15,4.17,-22.13,5.15,9.22,0.12,7.19,7.18,12.15,8.24,-9.22,-1.19,-11.17,-12.22,4.17
11.17,-8.2,5.3,-8.15,2.2,6.2,1.29,5.18,-2.24,20.8,2.23,6.19,0.21,-10.22,0.16,7.14,4.18,-27.21,5.16,12.14,1.16,6.2,11.15,9.19,12.22,-13.2,-1.2,-8.23,-11.21,4.18
6.23,0.17,6.21,-7.22,-1.25,5.22,5.13,7.2,-7.14,16.14,4.24,4.1,-2.18,-10.23,-1.19,3.17,3.14,-22.14,3.28,15.12,5.16,7.2,9.12,6.24,14.13,-11.26,-3.2,-7.21,-12.23,7.19
2.24,3.29,10.18,-1.21,3.16,3.14,6.21,6.25,-9.17,11.16,9.14,10.22,-1.16,-12.33,-4.15,2.29,5.17,-22.15,6.18,10.17,0.13,11.15,17.9,4.2,11.15,-7.2,-7.27,-12.13,-12.24,9.13
-2.18,2.16,9.13,1.18,8.25,-2.24,8.2,2.25,-17.17,10.18,12.13,8.16,0.22,-13.13,-1.2,-4.17,8.17,-18.5,4.23,9.23,0.14,9.19,9.13,9.2,6.16,-8.19,-5.18,-12.14,-12.25,9.14
-2.19,2.17,6.22,4.21,1.21,3.15,5.14,1.24,-15.11,8.18,14.15,1.16,0.23,-8.23,2.22,-6.18,14.12,-20.9,-2.22,8.22,3.17,9.2,4.24,14.2,7.18,-5.14,-9.21,-13.15,-5.12,9.15
-2.2,3.3,6.23,6.27,1.22,2.2,7.24,-1.14,-13.15,7.19,18.11,5.18,4.18,-6.2,0.17,2.3,9.13,-16.9,-4.17,6.29,3.18,5.24,2.2,12.16,3.17,-4.23,-9.22,-13.16,-5.13,8.12
-4.17,2.18,8.18,8.2,0.29,1.27,3.18,-7.26,-11.18,7.2,14.16,5.19,5.19,-7.19,2.23,1.25,4.19,-19.6,-3.21,4.24,10.27,-2.13,-8.28,8.17,4.17,-3.2,-11.16,-11.18,-5.14,10.13
-2.21,-6.1,7.22,7.2,1.23,-5.26,11.24,-7.27,-13.16,9.29,11.14,10.23,4.19,-5.14,-2.19,-9.22,3.15,-29.17,-4.18,8.23,14.8,-4.23,-4.18,10.31,5.2,-7.21,-13.19,-4.25,-4.17,9.16
-5.21,-2.3,5.31,10.15,-9.23,-3.19,10.14,-3.19,-17.18,9.3,9.15,6.2,2.25,-3.17,-3.15,-11.15,-4.19,-35.25,-5.21,4.25,14.9,-3.25,3.21,8.18,7.19,-6.29,-11.17,-2.25,0.17,3.12
-9.23,-3.26,7.23,11.17,-12.13,-7.18,9.13,-4.17,-17.19,8.19,9.16,-1.25,-2.19,-5.15,-4.16,-11.16,-2.22,-37.19,-9.21,4.26,8.23,-2.14,2.21,3.24,3.18,-9.23,-8.14,1.21,1.24,5.18
-14.18,4.16,4.13,11.18,-12.14,-11.18,4.18,-6.24,-18.6,7.21,2.24,-1.26,-1.17,-9.3,-7.28,-12.15,1.22,-39.37,-10.15,3.18,10.28,-5.26,5.15,4.21,1.21,-17.5,-13.2,5.19,5.23,-1.21
-15.2,6.22,7.24,12.17,-13.21,-8.17,4.19,-5.16,-18.7,4.18,1.27,-3.2,-3.24,-1.17,-12.23,-12.16,1.23,-38.11,-10.16,5.2,7.18,-1.23,4.25,6.25,-1.22,-10.1,-11.18,5.2,11.14,-3.22
-9.24,12.21,6.24,15.15,-14.21,-8.18,6.22,-5.17,-16.14,-1.24,1.28,-9.23,-4.27,4.27,-16.14,-10.25,-1.19,-36.17,-10.17,2.21,1.17,-2.15,1.2,4.22,-4.2,-5.15,-13.21,3.17,9.22,-4.22
-6.16,11.16,4.14,16.13,-15.7,-7.19,-2.9,-10.14,-8.25,-3.15,-2.25,-5.18,1.19,5.13,-10.21,-10.26,4.2,-33.18,-13.13,1.28,-1.22,0.13,-2.21,6.26,-2.15,0.23,-10.15,1.22,9.23,-3.23
-1.18,9.19,-1.19,6.28,-14.22,-5.27,2.2,-13.16,-9.18,-5.18,-2.26,-3.21,3.14,8.2,-6.24,-7.24,0.25,-29.18,-14.25,-2.25,0.15,1.21,-1.22,5.14,-3.15,4.28,-9.23,3.18,11.15,-7.31
-8.26,5.14,-1.2,1.19,-9.24,-1.29,2.21,-7.28,-7.15,-4.17,-2.27,-4.21,10.25,8.21,0.18,-8.2,-13.2,-27.22,-11.2,-5.22,3.19,3.18,0.22,4.23,-9.19,8.2,-6.21,3.19,6.19,-6.23
-7.16,-1.21,0.19,4.22,-4.18,-2.25,2.22,0.24,-10.21,-1.25,-3.21,-10.2,12.3,1.19,2.24,-9.23,-12.21,-29.19,-11.21,-5.23,5.17,-3.26,-11.16,-3.1,-9.2,8.21,-4.25,1.23,5.24,-1.22
-9.25,0.18,1.25,0.18,-7.2,-8.19,4.2,3.18,-4.19,0.15,-7.17,-10.21,9.15,4.28,0.19,-16.23,-4.2,-30.12,-8.22,-2.26,1.18,0.14,-15.18,-1.19,-9.21,5.3,1.2,4.19,9.24,-4.23
-8.27,0.19,-1.21,4.23,-15.8,-8.2,1.3,-3.2,3.25,2.18,-9.17,-13.21,11.23,7.17,-7.29,-13.21,0.26,-32.19,-1.24,-5.24,0.16,-4.24,-15.19,-3.11,-9.22,8.22,5.1,6.13,11.16,-5.19
-3.18,-1.22,-1.22,3.15,-12.15,-7.2,1.31,-9.22,10.11,0.16,-9.18,-8.22,12.31,6.16,-7.3,-11.17,-5.21,-37.2,2.26,-4.2,-3.29,-10.17,-13.18,-9.22,-7.19,2.26,3.22,9.12,10.14,-4.24
-3.19,-1.23,-3.17,2.21,-6.23,-9.19,-6.21,-7.29,7.16,0.17,-10.23,-8.23,13.26,11.17,-4.17,-12.17,-11.24,-32.2,2.27,-1.22,-2.16,-2.16,-11.17,-4.17,-8.18,1.24,-5.19,14.17,9.25,-5.2
1.15,1.19,-6.21,1.2,-8.16,-5.28,-6.22,-4.18,3.26,0.18,-5.17,-5.19,14.21,12.19,-9.25,-8.21,-13.21,-24.7,4.24,-3.19,-5.26,2.23,-9.14,-3.12,-7.2,-1.2,-4.26,10.18,8.17,-8.16
1.16,1.2,-7.24,1.21,-9.25,-1.3,-5.12,-2.22,7.17,0.19,-2.28,-8.24,15.2,13.14,-10.22,-6.19,-16.13,-22.16,9.19,-8.15,-10.2,4.17,-9.15,-4.18,-4.21,-4.24,-2.26,3.2,4.23,-7.32
-2.22,-3.27,-1.23,0.19,-7.21,0.19,-11.31,0.25,5.26,-2.22,-3.22,-10.22,21.12,8.22,-2.2,-8.22,-17.13,-22.17,5.17,-7.24,-8.22,4.18,-12.22,-5.2,-5.17,0.24,-3.21,7.18,5.25,-6.24
-4.18,-7.9,1.26,-3.18,-8.17,3.16,-13.16,10.18,1.2,0.2,-9.19,-8.25,20.21,10.15,-7.31,-7.25,-10.21,-22.18,3.29,-7.25,-3.3,8.17,-8.29,1.25,-10.19,2.27,2.14,8.1,1.25,-10.18
-4.19,-5.19,-3.18,-3.19,-4.19,6.21,-12.27,8.17,6.23,2.19,-6.16,-6.15,12.32,3.23,-4.18,-2.15,-6.18,-22.19,8.14,-8.16,-3.31,8.18,-8.3,0.21,-10.2,7.23,5.11,5.21,2.15,-11.17
-1.19,-11.18,-5.19,-6.17,2.21,3.17,-9.27,6.26,5.27,5.17,-10.24,-7.19,7.21,-3.18,-1.21,2.31,-7.23,-23.15,1.31,-3.2,-5.27,8.19,-8.31,-5.21,-9.23,5.31,7.11,2.25,1.26,-9.24
-3.2,-13.13,-9.21,-10.24,-2.17,4.18,-4.12,6.27,9.11,6.18,-12.2,-2.22,5.2,-1.18,2.25,6.22,-11.25,-26.15,-6.11,3.19,0.17,8.2,-3.21,-2.23,-6.18,1.25,8.7,0.27,1.27,-16.19
-4.2,-8.21,-5.2,-11.23,-1.26,8.13,-5.13,6.28,9.12,9.31,-8.26,-1.27,8.26,1.2,-3.16,4.17,-13.22,-26.16,-5.22,3.2,-3.32,6.21,1.21,-3.13,0.33,1.26,5.12,2.26,0.18,-14.18
3.21,-6.11,-4.26,-8.16,4.29,2.21,-11.32,7.21,12.18,7.22,-4.15,0.17,8.27,1.21,-5.17,4.18,-5.22,-21.9,-6.12,9.24,-8.23,3.19,6.22,-4.19,3.19,3.15,5.13,5.22,-5.15,-10.19
8.28,-6.12,-7.25,-6.18,1.24,4.19,-11.33,10.19,10.12,4.19,-6.17,-2.23,4.2,3.24,-2.21,1.26,-4.21,-25.14,-2.23,8.24,-6.15,2.24,9.14,-1.2,6.17,-2.16,-1.21,4.2,-6.19,-1.23
10.21,-7.1,-3.19,-6.19,-3.25,8.14,-9.28,10.2,12.19,2.2,-6.18,-3.22,6.25,5.14,1.21,1.27,3.16,-27.23,-3.22,3.21,-10.21,4.19,3.22,3.25,5.21,-7.22,-3.22,2.27,-3.18,2.22
6.24,-10.16,1.27,-5.18,4.3,9.12,-6.23,6.29,14.19,4.2,-2.29,-11.24,4.21,-1.19,2.26,2.32,4.21,-23.16,1.32,4.27,-9.2,3.2,-6.18,4.24,5.22,-5.16,-3.23,-1.14,-4.18,4.19
4.22,-13.14,3.17,-8.17,2.22,4.2,-8.19,7.22,6.24,3.17,0.19,-11.25,6.26,-3.19,2.27,10.1,2.26,-23.17,1.33,5.21,-7.19,6.22,-3.22,6.27,7.2,-8.2,-7.28,-2.26,-3.19,3.13
4.23,-11.19,2.25,-10.25,0.3,7.11,-2.1,8.18,1.21,0.21,-3.23,-3.23,6.27,2.15,3.19,11.12,0.27,-22.2,-3.23,6.3,-4.21,9.21,3.23,5.15,4.18,-8.21,-2.27,-2.27,-1.16,-4.25
-1.2,-8.22,7.25,-9.19,3.17,12.9,-2.11,6.3,9.13,-1.26,2.25,1.17,5.21,-7.2,3.2,11.13,-1.2,-28.21,-5.23,1.29,1.19,4.2,1.22,4.25,3.2,-8.22,-1.22,-7.22,-6.2,-6.25
3.22,-6.13,9.14,-6.2,10.14,5.23,-2.12,4.28,7.18,0.22,0.2,4.11,3.15,-6.21,4.21,6.23,3.17,-33.19,-6.13,4.28,5.18,-1.24,0.23,2.21,9.18,-8.23,-5.2,-8.24,-5.16,1.34
0.21,-5.2,3.18,-5.19,11.12,4.21,1.32,1.25,4.18,4.21,-8.27,1.18,7.22,-3.2,2.28,3.18,-1.21,-39.38,-3.24,6.31,8.24,1.22,3.24,4.26,10.24,-11.27,-8.15,-8.25,-3.2,5.19
-3.21,-5.21,1.28,-2.9,7.17,3.18,5.15,2.26,3.27,6.19,-6.19,-2.24,7.23,1.22,0.2,0.24,-3.22,-31.15,0.14,7.16,3.2,-1.25,4.26,6.28,11.16,-13.21,-7.29,-4.26,-1.17,8.13
1.17,0.2,8.19,-4.16,4.31,-2.26,6.23,-1.15,3.28,4.22,-1.14,0.18,1.2,-1.2,4.22,-9.24,2.27,-29.2,-2.24,8.25,4.19,-2.17,6.23,3.26,7.21,-12.17,-5.21,-2.28,-5.17,8.14
-2.23,5.15,8.2,-3.2,1.25,-1.31,5.16,6.31,-4.2,7.23,2.26,5.2,-2.2,-8.24,5.22,-7.26,1.24,-28.22,-4.19,7.17,2.16,-2.18,4.27,9.21,3.21,-15.1,-7.3,-1.15,-6.21,6.16
-3.22,4.17,8.21,1.22,-5.16,-7.21,6.24,0.26,-4.21,3.18,5.24,5.21,-1.18,-3.21,3.21,-7.27,6.15,-30.13,-8.23,2.22,2.17,-1.26,6.24,9.22,3.22,-7.23,-4.27,-3.13,-4.19,4.2
-4.21,-1.24,7.26,3.16,-7.22,-8.21,4.21,-5.18,1.22,6.2,6.24,5.22,0.24,-13.14,1.22,-8.23,5.18,-31.16,-11.22,1.3,0.18,-3.27,1.23,4.27,6.18,-7.24,-11.19,-5.2,-8.18,5.2
-2.24,-4.25,4.15,4.24,-7.23,-8.22,2.23,-7.3,-2.25,3.19,8.18,7.15,3.16,-21.11,0.21,-6.2,3.18,-25.15,-14.26,6.32,2.18,-2.19,-2.22,0.22,6.19,-6.3,-16.17,-2.29,-2.9,0.29
-7.17,0.21,-4.27,6.29,-8.18,-1.32,3.19,-11.18,-3.2,-3.16,8.19,7.16,6.28,-10.24,0.22,-4.18,0.28,-25.16,-11.23,9.25,3.21,-1.27,-4.19,0.23,-1.23,-4.25,-12.22,-7.23,0.19,-2.17
-9.26,-1.25,0.2,5.24,-8.19,-2.27,6.25,-12.14,-5.17,-4.18,5.25,1.19,5.22,-7.21,-1.22,-3.19,-2.23,-29.21,-12.19,3.22,13.16,-3.28,-8.32,-1.21,1.22,-1.21,-10.16,-5.21,1.28,1.35
-8.28,1.21,5.32,2.22,-7.24,-4.21,5.17,-11.19,-5.18,-5.19,-1.15,1.2,2.26,-1.21,-2.22,-10.27,1.25,-36.18,-14.27,4.29,11.16,-3.29,-5.16,2.22,4.19,0.25,-9.24,-1.16,5.26,-3.24
-9.27,2.19,5.33,0.2,-11.17,1.28,6.26,-4.19,-2.26,-4.19,0.21,-1.28,2.27,0.25,-7.32,-12.18,1.26,-39.39,-9.22,0.18,9.26,-1.28,-5.17,-1.22,0.34,-3.21,-5.22,1.24,7.17,-5.21
-11.18,-3.28,4.16,0.21,-11.18,2.22,6.27,-7.31,-1.2,-1.27,1.29,-4.22,6.29,0.26,-9.26,-15.22,1.27,-38.12,-8.24,-3.21,3.22,-9.18,-7.22,-4.2,1.23,-3.22,-5.23,7.19,8.18,-6.26
-8.29,-2.31,0.21,0.22,-12.16,-3.2,1.33,-8.23,-6.25,5.18,-1.16,-3.24,-3.25,1.23,-12.24,-18.14,1.28,-38.13,-5.24,-6.18,2.19,-8.14,-6.19,-7.13,2.21,-2.17,-4.28,9.13,2.16,-10.2
-8.3,3.31,-7.26,4.25,-14.23,-2.28,-2.13,1.26,-9.19,0.23,-6.2,-7.2,-1.19,4.29,-13.16,-15.23,1.29,-35.26,-2.25,-6.19,-1.23,-4.25,-5.18,-3.14,-3.16,-1.22,-5.24,13.16,0.2,-12.16
-4.22,4.18,-9.22,8.21,-17.18,1.29,3.2,-1.16,-7.16,-4.2,-4.16,0.19,4.22,6.17,-13.17,-15.24,-2.24,-30.14,1.34,-5.25,-6.16,-6.23,-8.33,-4.21,-12.19,1.27,-8.16,5.23,3.18,-12.17
0.22,1.22,-9.23,11.19,-13.22,2.23,-1.35,-2.23,-8.26,-6.27,-7.18,-1.29,5.23,4.3,-11.25,-12.19,-4.22,-31.17,0.15,-4.21,-4.22,-6.24,-13.19,-2.24,-13.15,5.32,-6.22,3.21,1.29,-8.17
-1.21,-1.26,-10.18,4.26,-10.2,6.22,-4.13,-4.2,-12.19,-8.37,-5.18,-1.3,10.26,1.24,-9.27,-5.15,-6.19,-29.22,-3.25,-5.26,-3.33,0.15,-12.23,7.14,-13.16,8.23,-4.29,1.25,5.27,-7.33
-2.25,-2.32,-14.11,4.27,-3.26,8.15,-8.2,-3.21,-8.27,-8.38,-4.17,-4.23,13.27,4.31,-8.29,0.25,-8.18,-28.23,-3.26,-11.25,-3.34,1.23,-11.18,6.29,-15.21,10.21,-2.28,0.28,4.24,-10.21
0.23,-7.11,-6.22,4.28,-1.27,6.23,-6.24,-4.21,-7.17,-7.22,-6.21,-15.14,12.33,-3.22,-4.19,1.28,-6.2,-31.18,-3.27,-14.13,-2.17,-3.3,-8.34,-6.17,-12.2,10.22,-1.23,-2.3,8.19,-14.19
-1.22,-12.2,-6.23,-1.22,-1.28,3.19,-7.21,-2.24,0.17,-2.23,-12.21,-16.24,11.24,-3.23,2.29,-3.2,-4.23,-33.2,-6.14,-9.19,-2.18,-3.31,-8.35,-12.18,-10.21,4.29,-2.29,-1.17,9.26,-17.1
-9.28,-7.12,-12.2,4.29,-1.29,3.2,-7.22,-1.17,1.23,-1.28,-13.14,-15.15,13.28,2.16,-1.23,-3.21,-5.23,-31.19,-4.2,-8.17,-1.24,-4.26,-8.36,-8.19,-5.18,5.33,-2.3,1.26,4.25,-14.2
-2.26,-5.22,-14.12,6.3,-1.3,4.22,-8.21,-5.19,6.25,-3.17,-12.22,-13.22,9.16,6.18,-4.2,-4.19,-4.24,-29.23,-4.21,-4.22,-4.23,-4.27,-9.16,-14.19,-1.24,7.24,0.21,4.21,-2.1,-12.18
1.18,-4.26,-15.16,2.23,-1.31,2.24,-12.28,-2.25,6.26,-7.23,-13.15,-12.18,10.27,5.15,-2.23,-4.2,-3.23,-27.24,-4.22,1.31,-6.17,1.24,-2.23,-7.14,0.35,1.28,2.15,2.28,-4.2,-13.2
-1.23,-4.27,-10.19,1.23,-1.32,2.25,-12.29,3.19,3.29,-4.21,-9.2,-4.24,14.22,6.19,-4.21,-5.16,-9.21,-23.18,1.35,1.32,-6.18,7.21,3.25,-4.22,-1.25,1.29,-2.31,6.14,-3.21,-11.18
1.19,-7.13,-8.23,0.23,0.31,2.26,-11.34,6.32,3.3,-5.2,-3.24,-7.21,13.29,8.23,0.23,-5.17,-12.22,-20.1,5.18,1.33,-7.2,9.22,-1.23,-3.15,-3.17,2.28,-3.24,3.22,-7.17,-5.22
2.25,-10.17,-9.24,-3.21,4.32,3.21,-13.17,13.11,0.18,0.24,-2.3,-9.24,17.17,1.25,8.22,1.29,-9.22,-21.1,8.15,0.19,-4.24,13.28,-4.2,-2.25,4.2,1.3,-1.24,2.29,-6.22,0.3
3.23,-8.23,-9.25,-6.21,2.23,3.22,-9.29,15.16,-3.21,-2.24,-6.22,-6.16,15.21,-5.16,10.2,9.16,-8.19,-26.17,7.18,-3.22,-7.21,14.2,-2.24,-1.23,2.22,4.3,-4.3,-1.18,0.21,-6.27
-2.27,-5.23,-3.2,-7.23,3.18,3.23,-11.35,9.14,0.19,-3.18,-8.28,-4.25,13.3,-8.25,10.21,11.14,-9.23,-23.19,6.19,-4.23,-8.24,13.29,-8.37,-2.26,-1.26,10.23,-1.25,-2.31,-6.23,-8.18
3.24,-7.14,-1.24,-4.17,5.19,6.24,-10.18,3.2,4.19,4.23,-4.18,-8.26,11.25,-8.26,14.12,6.24,-4.25,-22.21,5.19,-1.23,-6.19,11.16,-14.19,-3.16,9.19,11.1,2.16,-4.27,-3.22,-4.26
3.25,-8.24,-2.18,-4.18,5.2,4.23,-2.14,6.33,3.31,5.19,-5.19,-6.17,5.24,-6.22,11.18,2.33,-7.24,-23.2,-3.28,1.34,-1.25,9.23,-6.2,-2.27,8.25,5.34,2.17,-4.28,1.3,-1.24
-3.23,-7.15,-3.21,-5.2,4.33,10.4,2.24,4.29,5.28,9.32,-6.23,-5.2,2.28,-5.17,8.23,2.34,-8.2,-23.21,0.16,0.2,-7.22,10.17,2.22,3.27,10.25,5.35,2.18,-10.23,2.17,0.31
-4.23,-3.29,0.22,-3.22,3.19,7.12,5.18,1.27,5.29,13.2,-1.17,-4.26,3.17,-10.25,5.23,2.35,-4.26,-28.24,-1.25,3.23,-9.21,9.24,9.15,-1.24,14.14,2.29,1.21,-6.22,-6.24,-1.25
-1.24,-4.28,5.34,-6.22,4.34,2.27,-3.17,3.21,1.24,14.19,0.22,-1.31,1.21,-6.23,3.22,-2.16,-2.25,-26.18,3.3,5.22,-7.23,4.21,8.17,0.24,15.9,-6.31,-1.26,-3.14,-10.18,-4.27
0.24,-2.33,5.35,-5.21,2.24,5.24,-1.36,6.34,1.25,6.21,2.27,-1.32,3.18,-3.24,0.24,4.19,0.29,-20.11,3.31,6.33,-6.2,3.21,7.19,0.25,11.17,-4.26,-5.25,-1.19,-8.19,1.36
0.25,4.19,5.36,-4.19,-1.33,6.25,-1.37,6.35,5.3,3.2,1.3,0.2,1.22,-7.22,2.3,3.19,2.28,-27.25,2.28,4.3,-7.24,3.22,4.28,0.26,6.2,-1.23,-5.26,-8.26,-13.18,2.23
0.26,1.23,8.22,-4.2,-1.34,7.13,-4.14,11.23,-1.21,3.21,-1.18,3.29,2.29,-15.16,3.23,4.2,6.16,-28.25,-1.26,4.31,-3.35,3.23,0.24,5.16,6.21,3.16,-8.17,-9.13,-8.2,1.37
2.26,-2.34,6.25,-2.1,1.26,9.13,-1.38,10.21,-5.19,1.2,1.31,6.21,1.23,-15.17,3.24,5.2,8.18,-24.8,-4.23,4.32,2.2,8.21,3.26,3.28,1.24,2.3,-8.18,-10.24,-3.23,-4.28
1.2,-3.3,3.19,-6.23,4.35,10.5,-2.15,4.3,-5.2,2.21,6.25,3.3,1.24,-10.26,3.25,2.36,5.19,-19.7,-3.29,4.33,2.21,2.25,5.16,1.26,-4.22,2.31,-10.17,-9.14,-4.21,0.32
-3.24,-8.25,2.26,-5.22,7.18,7.14,2.25,-1.18,-6.26,4.24,4.25,4.12,1.25,-11.23,6.22,-2.17,4.22,-23.22,-6.15,3.24,2.22,4.22,1.24,1.27,0.36,4.31,-13.22,-8.27,-2.11,1.38
-1.25,-10.18,-3.22,-2.11,2.25,5.25,4.22,-2.26,-7.18,5.2,5.26,12.5,-2.21,-7.23,8.24,2.37,2.29,-23.23,-7.17,2.23,4.2,5.25,6.25,4.28,3.23,0.26,-12.23,-11.19,-4.22,-3.25
-1.26,-12.21,0.23,5.25,-4.2,5.26,4.23,-3.22,-6.27,8.2,7.19,11.17,1.26,-8.27,2.31,0.26,2.3,-23.24,-4.24,2.24,4.21,-1.29,5.17,5.17,5.23,-2.18,-9.25,-13.17,-5.18,1.39
1.21,-5.24,4.17,5.26,-5.17,0.2,6.28,-7.32,-4.22,7.24,2.28,8.17,2.3,-2.17,5.24,-3.22,1.3,-28.26,-6.16,1.35,4.22,-2.2,6.26,3.29,5.24,-1.24,-7.31,-7.24,-6.25,3.14
-2.28,0.22,3.2,4.3,-18.2,1.3,4.24,-6.25,-9.2,7.25,-2.31,6.22,-1.2,-2.18,-2.24,-4.21,0.3,-35.27,-4.25,5.23,6.16,4.23,9.16,1.28,3.24,-6.32,-9.26,-4.29,-6.26,5.21
-6.17,7.12,6.26,4.31,-19.15,2.28,4.25,-6.26,-10.22,5.21,0.23,1.21,5.25,-3.25,-2.25,-7.28,3.19,-32.21,0.17,1.36,5.19,3.24,11.16,2.23,-2.16,-5.17,-9.27,-9.15,-6.27,3.15
-6.18,6.23,6.27,6.31,-13.23,1.31,6.29,-7.33,-11.19,4.25,2.29,1.22,4.23,-4.19,-2.26,-8.24,5.2,-33.21,2.29,-2.27,10.29,2.26,7.2,4.29,-3.18,-2.19,-8.19,-3.15,-5.19,5.22
-4.24,0.23,7.27,4.32,-13.24,1.32,8.21,-6.27,-13.17,5.22,10.23,-2.25,6.3,-4.2,1.23,-6.21,4.23,-26.19,-5.25,-3.23,8.25,5.26,3.27,6.3,1.25,-2.2,-11.2,4.22,1.31,8.15
-7.18,0.24,4.18,5.27,-16.16,1.33,12.13,1.28,-8.28,2.22,12.14,-4.27,10.28,-3.26,-8.3,-4.22,1.31,-26.2,-6.17,0.21,5.2,0.16,7.21,4.3,-2.17,0.27,-13.23,1.27,-1.18,3.16
-7.19,1.24,-2.19,9.26,-16.17,1.34,14.14,-7.34,-6.28,4.26,10.24,-8.27,7.24,-2.19,-8.31,-1.14,1.32,-28.27,-1.27,-4.24,6.17,-3.32,4.29,1.29,-5.19,2.32,-6.23,0.29,1.32,5.23
-9.29,-3.31,-2.2,6.32,-8.2,-10.25,11.25,-10.15,-4.23,5.23,3.21,-7.22,4.24,-3.27,-8.32,-8.25,-1.22,-33.22,-6.18,-4.25,1.2,-3.33,3.28,0.27,-4.23,1.31,-6.24,6.15,6.2,-2.18
-12.19,-4.29,-5.21,1.24,-9.26,-10.26,11.26,-7.35,-3.22,2.23,0.24,-7.23,3.19,-1.22,-9.28,-12.2,-7.25,-35.28,-8.25,-6.2,-3.36,-3.34,-2.25,-1.25,-9.24,-2.21,-4.31,6.16,10.15,-7.34
-15.21,2.2,-4.28,2.24,-9.27,-5.29,13.16,-12.15,-1.22,4.27,-4.19,-8.28,8.28,0.27,-9.29,-13.22,-9.24,-32.22,-5.26,-6.21,-7.25,-4.28,-5.19,-8.2,-6.19,2.33,-2.32,9.14,11.17,-3.26
-13.14,4.2,-4.29,6.33,-9.28,-5.3,7.25,-15.13,-4.24,4.28,-8.29,-6.18,11.26,1.26,-7.33,-13.23,-10.22,-36.19,-7.18,-3.24,-7.26,-4.29,-7.23,-11.15,1.26,1.32,-2.33,9.15,9.27,-6.28
-14.19,10.14,-6.24,6.34,-12.17,-8.23,5.19,-6.28,-6.29,-3.19,-11.23,-5.21,10.29,3.25,-9.3,-10.28,-10.23,-31.2,-3.3,-2.28,-1.26,1.25,-7.24,-7.15,4.21,2.34,-4.32,5.24,11.18,-6.29
-8.31,9.2,-7.27,7.21,-10.21,-1.33,2.26,-4.22,-2.27,-2.25,-6.24,-3.25,12.34,6.2,-9.31,-7.29,-3.24,-26.21,1.36,-8.18,-7.27,1.26,-9.17,-3.17,-3.19,2.35,-2.34,1.28,7.18,-1.26
-4.25,6.24,-4.3,8.22,-10.22,-1.34,-3.18,2.27,-3.23,-5.21,-9.21,-8.29,11.27,0.28,-2.27,-6.22,0.31,-20.12,-3.31,-9.2,-5.28,6.23,-12.24,-1.26,-3.2,1.33,-3.25,-1.2,-1.19,-3.27
1.22,-1.27,-5.22,3.17,-4.21,-3.21,-1.39,3.22,-1.23,-4.22,-7.19,-12.19,11.28,0.29,-6.25,-5.18,-2.26,-20.13,-6.19,-11.26,-2.19,6.24,-13.2,-2.28,-7.21,3.17,-4.33,2.3,0.22,-3.28
0.27,0.25,-2.21,0.24,-2.18,2.29,-1.4,6.36,1.26,-8.39,-4.2,-13.23,16.19,3.26,-6.26,-3.23,-6.21,-17.4,0.18,-10.26,-1.27,7.22,-8.38,3.3,-12.21,10.24,-3.26,3.23,1.33,-7.35
-2.29,-4.3,-1.25,-2.12,0.32,4.24,-2.16,4.31,2.18,-2.26,-1.19,-14.19,11.29,1.27,-2.28,-6.23,-6.22,-18.6,5.2,-11.27,1.21,6.25,-12.25,1.3,-9.25,11.11,1.22,2.31,4.26,-6.3
