001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
6.28,47.7,-22.14,54.1,51.0,59.0,-71.1,62.1,-38.1,-11.37,-20.13,56.1,47.0,11.23,-5.4,56.1,67.0,-37.2,53.1,-49.1,-8.4,42.0,61.0,26.5,42.4,47.3,-41.3,-19.8,-37.1,60.0
-11.38,46.0,-35.2,44.3,60.3,58.2,-65.0,59.0,-46.3,-14.22,-24.11,56.2,42.4,6.27,-9.34,56.2,69.0,-42.1,56.3,-47.1,-18.26,36.1,63.0,18.13,31.6,41.2,-46.2,-17.7,-45.1,67.0
-25.7,50.3,-41.3,28.2,60.4,59.1,-56.3,54.1,-56.2,-19.15,-34.6,54.1,32.6,1.45,-14.22,52.0,70.0,-43.1,61.1,-50.0,-25.1,32.6,60.1,12.25,21.9,35.3,-54.2,-11.1,-49.0,69.0
-29.7,51.4,-48.1,24.17,62.1,66.0,-51.3,50.2,-56.3,-25.9,-40.7,54.2,23.15,-7.4,-25.15,44.4,61.0,-42.2,61.2,-46.0,-32.4,26.1,58.0,5.44,11.29,25.5,-60.0,2.21,-58.2,69.1
-37.2,53.0,-53.6,22.25,60.5,65.0,-41.5,40.4,-60.0,-39.5,-47.1,51.4,16.2,-18.16,-36.2,34.2,55.1,-36.0,63.0,-48.0,-40.8,20.1,60.2,-4.5,2.46,14.21,-60.1,13.43,-64.0,66.0
-43.4,53.1,-57.0,11.52,60.6,66.1,-33.12,35.1,-60.1,-48.2,-58.1,40.5,6.36,-34.2,-40.2,30.5,49.4,-36.1,61.3,-49.2,-46.5,16.17,63.1,-12.4,-9.17,10.29,-64.0,16.39,-64.1,67.1
-41.3,55.5,-64.0,0.3,64.0,64.0,-27.11,31.3,-62.2,-58.2,-60.2,34.5,-3.48,-45.2,-48.2,24.1,44.1,-35.1,61.4,-52.0,-49.4,9.31,61.1,-20.14,-19.11,1.47,-66.1,24.38,-70.0,62.0
-47.2,64.0,-66.0,-12.1,65.0,64.1,-22.14,19.1,-66.0,-62.3,-59.1,29.1,-16.22,-50.5,-57.0,12.2,38.1,-27.4,64.0,-49.3,-60.2,-3.41,57.2,-22.8,-23.7,-9.26,-70.0,28.24,-69.0,57.0
-54.2,67.0,-67.0,-18.5,61.2,65.1,-15.21,11.17,-68.0,-63.1,-65.0,23.15,-23.9,-54.1,-64.0,7.34,33.6,-17.2,64.1,-45.1,-64.0,-17.8,47.2,-29.8,-34.5,-19.1,-68.0,32.17,-68.0,50.1
-61.0,64.1,-69.0,-23.13,55.1,62.0,-12.36,7.4,-69.0,-70.0,-62.0,16.12,-30.8,-62.0,-68.0,-1.53,23.15,-9.14,66.0,-35.1,-69.0,-23.9,39.1,-36.1,-40.3,-24.1,-66.2,45.8,-67.0,47.2
-70.0,59.1,-67.1,-26.2,53.1,57.0,-3.55,-3.46,-63.0,-72.0,-63.0,9.27,-39.3,-62.1,-69.0,-9.31,9.3,3.2,59.2,-31.3,-73.0,-34.6,32.5,-44.2,-48.3,-32.5,-60.2,57.3,-60.1,38.4
-76.0,58.1,-68.0,-34.4,49.4,48.4,10.21,-7.37,-64.0,-71.0,-60.3,0.49,-47.3,-65.0,-69.1,-15.14,5.38,5.2,48.3,-30.1,-77.0,-41.4,24.1,-48.1,-56.1,-37.3,-50.2,63.0,-54.0,30.11
-72.0,49.0,-65.0,-42.3,42.6,42.6,11.27,-10.28,-63.1,-72.1,-62.1,-6.43,-56.1,-69.0,-68.1,-23.7,-1.57,13.51,37.4,-21.2,-72.0,-47.4,10.2,-57.2,-63.0,-42.4,-50.3,70.0,-53.2,30.12
-68.0,40.5,-62.0,-39.6,34.8,31.7,16.11,-18.19,-55.0,-77.0,-65.1,-17.14,-52.1,-71.0,-65.0,-31.8,-11.27,24.36,33.4,-9.12,-70.0,-55.0,9.28,-62.1,-64.0,-45.2,-47.1,74.0,-52.3,23.9
-69.2,34.3,-66.1,-46.3,28.5,16.13,28.8,-29.4,-45.3,-76.0,-63.1,-28.13,-54.2,-70.0,-65.1,-36.2,-17.12,29.31,30.1,-1.14,-67.0,-58.1,-1.54,-65.0,-63.1,-54.0,-40.3,77.1,-42.5,12.19
-65.1,27.1,-59.5,-47.1,18.21,8.33,40.4,-36.2,-39.4,-70.1,-59.2,-39.1,-59.2,-70.1,-63.0,-40.4,-26.8,35.8,25.7,5.32,-63.0,-62.0,-13.29,-67.0,-70.0,-60.1,-37.4,81.0,-31.6,2.44
-62.1,19.12,-48.2,-44.3,11.33,4.49,48.0,-45.3,-31.7,-67.0,-51.5,-45.1,-63.0,-66.0,-58.0,-47.3,-39.3,45.9,16.16,8.46,-59.0,-65.0,-18.17,-66.0,-68.0,-64.0,-35.3,87.0,-26.6,-8.39
-62.2,11.28,-41.4,-43.1,6.5,0.51,55.3,-52.4,-25.9,-60.2,-37.4,-50.1,-63.1,-63.0,-59.3,-56.1,-42.3,56.3,10.35,18.42,-59.1,-67.0,-29.6,-58.1,-66.0,-66.1,-23.12,90.0,-23.6,-20.11
-60.0,-1.41,-32.7,-44.4,-2.39,-2.4,56.1,-55.3,-17.15,-51.0,-32.7,-54.4,-69.1,-59.0,-56.0,-60.2,-46.4,64.3,1.43,26.25,-49.5,-65.1,-37.5,-58.2,-66.1,-68.0,-12.22,88.0,-15.21,-25.1
-50.3,-5.52,-21.13,-44.5,-9.19,-10.26,58.0,-57.0,-8.29,-40.3,-24.12,-58.2,-71.0,-51.1,-50.0,-66.0,-54.3,70.2,-9.13,37.8,-39.6,-64.0,-39.1,-53.2,-65.0,-64.1,-5.47,92.0,-8.43,-33.4
-41.4,-11.36,-16.21,-37.5,-18.12,-24.13,58.1,-64.0,3.51,-35.1,-14.2,-64.0,-60.0,-47.2,-41.5,-70.0,-60.0,76.1,-15.19,49.2,-31.1,-68.0,-45.4,-53.3,-58.0,-58.1,3.53,88.1,5.33,-42.7
-34.6,-19.1,-12.24,-35.1,-26.7,-36.6,61.0,-68.0,8.45,-31.4,-6.35,-66.0,-56.2,-40.3,-29.8,-67.1,-64.0,77.1,-19.8,56.3,-25.2,-65.2,-54.0,-52.0,-49.1,-58.2,11.24,76.0,20.1,-50.3
-27.4,-29.9,-4.47,-36.4,-34.4,-45.3,62.0,-66.0,16.16,-27.9,0.47,-65.1,-53.4,-30.4,-18.17,-64.0,-66.1,79.2,-25.4,62.4,-16.26,-62.1,-58.1,-49.2,-46.3,-57.0,17.12,68.2,34.4,-56.1
-24.12,-34.7,6.38,-28.5,-39.0,-53.3,62.1,-72.0,21.12,-21.14,5.48,-66.1,-52.2,-18.17,-15.2,-65.0,-67.0,82.1,-34.1,65.4,-4.51,-60.1,-61.1,-38.2,-43.2,-52.0,25.16,67.2,37.0,-60.1
-15.24,-43.2,14.19,-21.5,-44.2,-60.0,59.1,-73.0,28.11,-6.44,13.22,-63.0,-50.2,-8.29,-8.38,-67.2,-70.0,79.3,-41.1,70.3,4.47,-54.0,-65.0,-33.11,-36.6,-47.3,37.6,59.4,45.1,-62.2
-5.44,-45.4,23.7,-13.12,-46.1,-62.0,57.2,-60.2,34.7,7.23,21.4,-62.0,-41.3,-1.55,5.3,-58.1,-67.1,82.2,-49.1,74.3,13.13,-49.2,-71.0,-31.1,-33.9,-43.6,45.5,52.3,54.0,-67.0
2.59,-53.1,36.2,-2.2,-50.4,-68.1,53.1,-59.3,45.1,15.13,35.4,-57.0,-37.3,9.32,11.3,-59.1,-67.2,83.1,-54.0,78.1,19.11,-43.4,-69.0,-25.11,-21.16,-36.8,47.1,51.3,57.1,-68.0
17.14,-57.1,42.2,5.39,-59.0,-70.2,45.2,-59.4,53.4,25.11,42.3,-54.5,-25.11,16.16,10.25,-55.4,-63.0,84.0,-59.1,84.0,23.15,-31.4,-70.0,-15.14,-11.17,-34.4,57.0,47.5,63.2,-73.1
29.3,-53.2,50.3,9.53,-61.1,-70.3,39.4,-54.2,59.3,34.2,46.0,-53.2,-17.12,19.6,21.12,-43.3,-57.2,83.2,-67.1,82.0,33.5,-20.9,-64.0,-9.29,3.51,-22.8,65.0,33.2,66.1,-69.1
41.1,-54.4,55.4,21.25,-60.2,-72.0,31.4,-45.4,62.2,42.3,54.3,-47.3,-12.17,25.5,37.2,-38.4,-58.1,79.4,-65.0,81.1,45.2,-12.27,-59.2,-1.37,11.3,-14.18,68.0,25.41,75.0,-66.0
48.1,-57.2,58.1,30.13,-64.1,-70.4,31.5,-37.4,71.0,45.1,61.2,-41.2,-3.49,32.4,50.2,-28.7,-50.0,72.2,-61.0,79.0,48.1,-7.6,-57.1,14.14,20.16,-7.49,72.0,26.34,82.0,-64.0
53.4,-59.0,61.0,32.1,-65.0,-67.1,25.3,-24.13,72.0,54.2,61.3,-35.7,1.59,41.3,55.4,-22.12,-42.4,63.1,-63.1,74.4,57.0,3.46,-57.2,19.14,21.1,8.38,74.0,9.33,87.0,-57.1
60.1,-63.0,65.0,42.5,-62.0,-61.1,12.13,-11.26,74.0,57.2,60.1,-23.7,11.28,50.0,58.1,-14.22,-33.4,61.0,-65.1,70.4,65.0,11.25,-52.2,24.9,23.4,13.22,73.0,-3.17,82.1,-50.4
60.2,-61.2,67.0,51.0,-57.0,-57.2,3.43,-9.28,75.0,62.1,64.2,-15.15,24.9,54.1,60.0,-10.34,-22.8,53.4,-62.0,68.0,67.1,19.13,-47.3,35.1,31.7,20.11,67.1,-12.13,73.0,-45.6
62.2,-56.1,71.0,53.5,-50.5,-55.2,-6.39,-8.43,72.1,65.0,64.3,-7.36,31.6,59.2,68.0,-2.41,-15.2,46.3,-55.0,62.5,69.0,25.8,-45.5,41.5,37.2,28.7,69.0,-17.8,75.1,-43.2
67.0,-56.2,72.0,61.3,-42.3,-48.3,-13.35,-1.58,67.0,68.1,64.4,3.51,41.2,62.1,69.0,8.34,-7.39,41.13,-48.1,53.2,73.0,34.3,-34.7,46.2,42.5,39.2,65.1,-20.5,70.0,-36.5
70.0,-51.1,64.0,69.1,-33.3,-37.6,-20.9,8.22,66.0,68.2,65.0,9.28,52.2,68.0,66.0,17.13,-4.33,33.2,-42.6,46.5,73.1,38.1,-21.12,51.1,50.2,45.1,57.1,-24.2,55.3,-28.6
67.1,-43.3,61.1,74.0,-30.3,-30.1,-23.9,17.14,61.0,72.0,59.0,13.14,58.2,74.0,70.0,29.3,9.31,27.43,-37.4,42.6,70.0,46.3,-8.28,56.0,56.0,54.2,53.2,-28.3,53.1,-26.6
68.1,-35.4,57.2,79.1,-25.17,-26.1,-33.13,31.4,52.1,73.0,54.4,18.15,60.1,72.0,75.0,42.1,23.16,22.69,-29.6,31.14,71.0,55.0,5.43,57.0,65.1,60.2,45.6,-37.3,48.0,-16.26
69.0,-26.13,53.1,80.0,-18.13,-18.18,-42.2,35.2,47.5,68.3,55.2,28.4,65.0,72.1,69.1,48.1,32.3,11.47,-15.2,25.27,65.1,61.2,15.14,65.0,64.0,63.0,37.7,-38.2,45.2,-4.43
61.0,-19.11,48.2,80.1,-13.14,-10.27,-50.3,43.4,42.3,66.0,52.1,40.6,64.1,69.0,63.0,57.3,38.2,-2.11,-12.17,19.38,57.1,68.0,25.8,72.0,66.0,67.0,31.4,-44.0,35.3,5.51
54.1,-15.24,42.3,83.0,-5.45,1.58,-60.0,45.1,29.11,61.1,43.7,53.2,63.1,67.0,59.1,64.0,46.3,-13.3,-4.32,7.47,53.1,68.1,30.6,73.0,67.1,73.0,26.11,-46.0,26.1,15.21
51.2,-14.13,34.1,84.0,5.51,8.34,-70.2,56.1,20.7,55.2,38.4,61.2,68.0,61.1,58.2,67.0,49.5,-17.3,8.4,-1.15,48.2,68.2,35.2,69.0,69.0,74.0,19.1,-43.2,15.12,24.4
42.6,-8.32,20.17,88.0,15.22,11.28,-68.1,57.1,13.2,47.6,31.6,65.0,77.0,56.6,51.3,66.0,53.1,-22.1,11.31,-4.17,49.1,67.0,46.3,62.0,68.1,71.0,5.61,-38.3,1.59,28.5
38.6,2.43,11.25,79.2,19.19,25.4,-71.2,59.1,7.36,38.6,23.8,63.1,75.0,50.1,44.2,64.1,59.1,-29.3,13.31,-11.6,39.9,66.0,53.1,59.0,56.1,73.1,0.44,-37.4,-4.44,32.6
40.3,13.23,9.25,80.2,33.8,39.4,-74.0,65.0,0.55,33.3,13.23,65.1,73.1,41.4,41.3,63.0,64.1,-37.3,19.15,-22.5,30.9,67.1,60.3,53.4,56.2,68.0,-11.25,-40.3,-11.26,42.2
33.5,22.9,2.62,76.0,40.2,46.3,-75.0,67.0,-8.3,24.8,4.6,69.0,72.0,37.2,33.5,61.2,63.1,-41.0,26.4,-29.5,20.14,65.0,67.0,48.6,57.3,62.1,-17.16,-37.5,-20.13,50.2
23.9,35.3,-7.38,70.1,50.4,52.1,-75.1,69.0,-19.3,14.17,-2.47,67.0,69.0,32.5,23.7,65.0,69.1,-44.0,35.3,-39.2,16.15,58.4,73.0,43.2,53.3,55.1,-26.6,-36.1,-27.15,55.0
10.33,43.2,-16.22,59.1,57.5,63.0,-73.0,67.1,-35.4,4.28,-8.26,69.1,57.0,23.7,11.31,65.1,71.0,-46.1,50.1,-46.1,7.42,56.0,70.0,36.3,49.1,50.3,-39.7,-32.3,-39.2,61.0
-4.46,49.1,-25.7,54.2,58.2,67.0,-68.2,62.2,-45.4,-1.5,-15.23,71.0,46.5,17.17,-2.49,61.3,69.2,-48.2,59.3,-49.4,-5.5,50.3,69.0,28.7,39.2,45.2,-46.3,-29.1,-51.1,65.0
-11.39,55.6,-33.4,43.1,64.1,65.2,-66.0,66.1,-53.3,-8.51,-24.13,63.2,37.3,7.4,-12.26,59.1,70.1,-43.2,63.1,-55.0,-16.27,41.2,67.1,28.8,32.6,43.4,-53.2,-21.3,-57.0,67.2
-19.15,62.0,-40.4,30.14,66.0,65.3,-64.0,67.2,-62.3,-14.23,-36.1,59.1,32.7,-4.38,-17.21,61.4,67.1,-41.1,65.0,-59.0,-26.3,31.4,66.0,16.15,20.17,39.3,-58.0,-10.5,-62.0,70.0
-26.12,64.2,-50.1,22.26,68.0,66.2,-57.4,62.3,-69.1,-26.13,-48.1,56.3,22.5,-16.16,-23.13,56.3,63.2,-40.2,70.0,-60.0,-35.1,21.1,67.2,2.45,11.31,29.9,-71.0,0.14,-68.1,68.0
-34.7,67.1,-59.6,17.38,69.0,62.1,-47.3,49.2,-67.0,-37.4,-56.5,51.5,13.22,-29.5,-35.2,40.0,62.0,-40.3,77.0,-62.0,-39.7,16.18,67.3,-1.38,0.5,16.16,-71.1,7.29,-71.0,69.2
-43.5,68.0,-65.1,7.51,70.0,65.4,-41.6,42.3,-68.1,-47.3,-64.0,42.3,3.48,-33.5,-45.1,34.3,62.1,-39.1,75.0,-62.1,-46.6,15.14,62.0,-14.27,-13.23,4.48,-78.0,13.44,-70.1,67.3
-46.1,68.1,-63.0,-1.29,71.0,66.3,-36.9,36.3,-73.0,-59.0,-67.0,37.5,-1.36,-43.1,-53.3,29.4,54.0,-36.2,77.1,-63.0,-50.1,8.33,61.2,-26.1,-20.8,-6.3,-83.0,19.35,-73.0,63.0
-55.0,71.0,-63.1,-9.5,73.0,64.2,-23.1,25.1,-72.0,-62.4,-72.0,26.8,-8.16,-49.1,-63.1,13.17,42.1,-26.3,81.0,-60.1,-60.3,-2.47,55.2,-29.9,-26.9,-17.16,-80.0,28.25,-79.0,56.1
-66.0,68.2,-66.2,-21.6,73.1,63.1,-11.39,12.24,-77.0,-66.0,-74.0,14.12,-23.1,-59.1,-67.0,5.39,37.2,-17.4,74.0,-57.0,-66.0,-14.18,48.2,-37.1,-30.2,-22.9,-78.1,38.8,-77.0,54.0
-69.3,67.2,-74.0,-23.14,73.2,62.2,-6.4,3.49,-76.0,-77.1,-74.1,11.31,-37.4,-70.2,-73.0,-2.42,26.12,-6.9,71.0,-49.5,-72.1,-21.8,40.0,-42.3,-37.6,-27.7,-75.0,52.4,-76.0,49.2
-75.0,62.1,-73.0,-26.3,67.0,58.3,1.4,-5.45,-71.0,-85.0,-72.1,4.45,-40.2,-72.0,-70.0,-12.23,16.15,1.14,66.1,-40.0,-77.1,-33.1,37.3,-47.3,-45.0,-38.2,-70.1,61.2,-68.2,42.3
-79.0,55.7,-77.0,-35.2,58.3,49.6,11.28,-12.25,-71.1,-88.0,-72.2,-9.39,-49.0,-75.0,-71.0,-20.16,9.32,5.21,61.5,-32.2,-75.0,-45.5,26.6,-50.1,-57.0,-45.3,-67.0,64.1,-63.1,36.0
-77.0,48.2,-75.0,-42.4,43.4,49.7,15.12,-17.22,-71.2,-88.1,-75.0,-16.17,-61.0,-71.1,-75.0,-30.5,-2.42,8.18,51.3,-22.6,-74.0,-50.1,13.13,-62.2,-69.0,-53.0,-61.0,71.1,-55.0,30.13
-80.0,42.2,-76.0,-47.2,40.3,43.3,25.4,-25.15,-62.4,-86.0,-74.2,-19.17,-64.1,-71.2,-76.0,-40.5,-10.29,18.54,44.0,-11.7,-73.1,-58.2,3.47,-65.1,-71.0,-58.3,-60.3,77.2,-50.2,23.1
-86.0,39.4,-70.0,-51.1,31.13,28.5,37.5,-35.8,-59.1,-82.0,-70.0,-23.8,-67.0,-70.3,-78.0,-50.5,-22.9,27.44,37.5,-7.6,-70.1,-64.1,-5.34,-74.0,-71.1,-62.1,-52.2,81.1,-40.1,10.33
-85.0,29.6,-59.7,-54.2,20.12,18.12,43.2,-39.6,-50.4,-76.1,-64.1,-38.5,-68.0,-72.1,-77.0,-53.4,-30.1,34.21,24.9,0.21,-68.0,-66.0,-22.13,-82.0,-75.0,-66.2,-43.2,88.2,-29.14,1.39
-78.0,24.12,-52.2,-55.1,17.22,4.5,48.1,-51.1,-37.1,-71.1,-53.1,-46.3,-70.0,-74.0,-76.1,-60.3,-40.2,50.2,16.17,9.65,-61.1,-68.1,-31.6,-80.0,-72.0,-71.0,-37.5,93.0,-28.8,-6.49
-70.1,18.15,-46.3,-53.5,10.29,-5.38,57.3,-62.2,-28.7,-63.2,-42.4,-55.3,-72.0,-68.0,-69.2,-65.1,-45.3,59.2,10.36,23.31,-58.2,-68.2,-38.4,-74.1,-76.0,-74.0,-24.13,93.1,-22.15,-19.12
-62.3,7.36,-40.5,-55.2,1.39,-12.28,63.0,-63.1,-22.9,-57.0,-39.3,-63.1,-72.1,-67.0,-58.1,-66.1,-49.4,62.1,0.46,30.15,-46.7,-68.3,-51.2,-73.0,-79.0,-74.1,-16.17,89.0,-10.31,-25.11
-54.3,-6.4,-29.5,-49.0,-9.2,-20.13,63.1,-63.2,-15.15,-53.2,-31.7,-70.0,-71.1,-61.2,-49.1,-68.0,-57.3,71.2,-6.31,34.13,-38.6,-68.4,-54.1,-73.1,-73.0,-72.0,-7.35,83.0,0.49,-28.7
-45.4,-14.14,-22.15,-45.2,-18.14,-32.4,69.0,-68.1,-1.46,-47.4,-23.11,-72.0,-74.0,-51.2,-43.4,-68.1,-64.1,75.1,-11.27,47.2,-34.6,-70.0,-58.2,-68.0,-63.2,-68.1,-1.48,79.0,14.1,-34.4
-42.2,-18.14,-13.22,-46.4,-33.4,-43.2,72.0,-70.0,5.58,-34.4,-19.24,-72.1,-71.2,-48.3,-34.5,-76.0,-69.0,78.0,-20.16,57.3,-26.4,-66.1,-61.2,-62.3,-62.0,-63.1,12.14,78.0,27.11,-44.2
-35.4,-35.5,-2.42,-42.5,-47.1,-49.4,72.1,-71.0,14.21,-25.1,-11.34,-75.0,-72.2,-38.2,-24.14,-79.0,-70.1,84.1,-32.2,64.3,-17.23,-66.2,-68.0,-54.0,-60.1,-61.0,21.8,78.1,34.5,-53.2
-26.13,-40.3,9.26,-31.4,-56.0,-57.3,73.0,-72.1,29.12,-16.18,5.49,-71.0,-63.2,-24.15,-18.18,-81.0,-67.3,90.2,-42.7,74.5,-7.44,-66.3,-71.1,-49.3,-52.1,-59.0,29.6,76.1,35.4,-64.1
-16.18,-45.5,19.19,-30.7,-56.1,-65.1,73.1,-74.0,37.3,-4.48,17.14,-70.1,-53.5,-17.21,-12.27,-76.1,-70.2,88.0,-50.2,79.1,3.35,-62.2,-73.0,-41.4,-41.5,-56.3,41.3,70.1,42.2,-71.0
-3.44,-59.1,31.5,-20.15,-54.2,-64.1,71.0,-72.2,46.4,0.39,17.15,-69.0,-44.5,-12.15,0.43,-67.3,-72.0,89.0,-60.3,83.0,15.14,-52.0,-75.0,-32.8,-31.11,-50.3,48.2,63.1,49.5,-68.1
9.28,-66.0,35.6,-9.6,-58.0,-70.5,64.0,-70.1,60.2,3.52,29.9,-64.1,-33.7,0.49,10.26,-64.1,-72.1,91.2,-63.2,87.0,24.5,-45.6,-71.2,-21.11,-18.9,-42.5,52.5,56.0,57.2,-67.1
23.1,-68.0,42.4,-4.18,-63.2,-75.0,56.2,-66.1,70.0,23.7,36.3,-62.1,-23.11,8.3,23.8,-59.2,-66.2,87.1,-67.2,87.1,28.7,-35.2,-72.2,-5.57,-9.18,-28.6,62.0,46.4,67.1,-70.1
38.7,-67.0,52.3,1.31,-65.1,-76.0,50.3,-56.2,78.0,35.2,47.2,-60.1,-20.12,14.12,34.3,-46.6,-60.1,88.1,-71.1,81.2,39.1,-26.1,-69.1,-1.39,-3.42,-19.11,73.1,31.22,76.0,-70.2
48.2,-68.1,60.1,15.38,-68.1,-79.0,41.3,-49.1,78.1,44.7,60.2,-51.2,-12.18,22.11,45.3,-43.4,-61.0,84.2,-68.0,80.0,51.5,-15.15,-66.0,7.37,9.38,-14.19,75.0,26.35,82.2,-66.1
48.3,-65.2,64.1,24.18,-72.0,-80.0,38.7,-35.9,81.0,56.1,70.0,-40.6,-3.5,35.5,53.1,-30.6,-56.0,81.0,-69.0,83.1,57.2,-4.46,-66.1,16.16,19.17,-2.44,79.0,14.44,84.0,-62.3
50.1,-67.1,68.0,31.17,-76.0,-81.0,28.9,-24.14,79.0,67.1,76.0,-30.6,8.44,45.1,59.2,-25.8,-48.1,69.1,-71.2,85.0,66.1,7.39,-64.1,22.11,24.11,8.39,82.0,2.22,81.0,-59.2
57.1,-75.1,79.0,44.4,-72.1,-73.0,18.9,-19.16,78.2,68.4,76.1,-20.16,16.21,56.7,68.1,-18.18,-42.5,66.5,-78.0,82.1,68.0,14.29,-60.0,29.7,34.12,21.21,78.0,-5.13,79.0,-57.2
64.0,-73.0,76.0,55.0,-69.0,-74.0,11.29,-9.29,89.0,71.0,76.2,-11.4,31.7,59.3,70.1,-13.26,-30.11,57.2,-74.0,79.2,75.0,15.15,-47.4,39.3,46.2,25.6,75.1,-10.6,76.1,-55.0
72.0,-71.1,77.0,65.4,-68.2,-69.2,1.41,-2.57,86.0,80.0,72.0,-6.44,39.4,64.0,80.0,-2.43,-19.1,47.3,-76.0,77.0,76.0,24.6,-37.6,45.3,51.4,30.11,75.2,-15.5,75.2,-52.1
77.0,-68.2,77.1,71.0,-60.3,-61.2,-6.41,8.23,84.0,82.0,73.0,0.5,47.1,70.0,81.0,12.21,-11.28,40.9,-68.1,68.1,77.0,38.2,-27.8,48.7,52.3,40.7,73.2,-18.1,74.0,-48.1
79.0,-57.3,75.0,75.2,-52.3,-56.5,-15.22,17.15,77.0,83.0,76.3,12.17,60.2,74.1,77.0,22.7,-4.34,30.21,-54.1,58.3,76.1,50.4,-19.11,55.2,59.1,47.4,69.1,-26.2,65.0,-41.1
81.0,-45.6,71.1,79.3,-43.2,-49.5,-26.11,24.8,77.1,83.1,77.0,22.6,63.2,77.0,79.0,34.4,8.34,23.39,-48.2,46.6,75.1,63.1,-9.39,61.0,66.1,54.3,65.2,-38.4,62.0,-36.6
84.0,-37.8,66.1,80.3,-26.8,-39.6,-42.3,37.4,62.3,82.1,69.0,28.5,64.2,77.1,78.0,45.3,20.12,17.49,-40.5,33.12,74.0,71.0,-4.4,69.1,76.0,64.1,56.2,-46.1,57.3,-21.16
78.0,-32.6,64.2,86.0,-19.9,-23.9,-56.4,43.5,53.5,78.0,72.1,41.2,72.1,78.0,71.1,50.0,31.4,7.21,-28.1,24.18,65.2,69.0,4.38,72.1,81.0,66.0,49.4,-52.0,48.1,-7.49
70.1,-27.12,54.2,94.0,-16.7,-17.1,-65.1,53.3,43.4,74.0,70.1,51.6,78.0,77.2,67.0,59.2,42.2,-2.12,-14.23,17.4,62.2,73.0,16.18,77.0,88.0,71.1,41.4,-56.1,32.6,5.52
61.1,-21.7,48.3,88.1,-7.33,-11.34,-70.3,60.2,33.3,66.1,57.3,60.4,82.0,74.2,65.1,66.1,55.2,-13.4,-9.14,3.25,63.0,80.0,28.9,74.0,82.0,74.1,30.1,-55.0,22.4,15.22
62.3,-15.25,34.2,91.0,6.51,-5.39,-72.0,65.1,23.9,57.3,49.5,64.0,83.0,72.2,55.5,67.1,62.2,-24.8,-5.33,-4.18,53.2,77.0,38.4,68.0,81.1,76.0,16.21,-48.0,10.25,28.6
60.3,-4.48,20.18,91.1,13.27,7.51,-74.1,69.1,18.18,49.0,41.5,72.0,85.0,69.1,50.3,70.0,65.2,-32.3,7.36,-11.8,49.2,77.1,45.3,67.0,80.0,76.1,8.37,-50.1,-5.47,34.1
45.2,7.37,15.17,85.0,19.2,25.5,-79.0,69.2,6.4,44.8,28.8,73.0,84.0,57.0,46.2,77.0,72.0,-41.2,16.18,-21.3,44.2,76.0,47.3,63.0,77.0,75.0,0.45,-52.1,-6.37,39.4
39.0,20.16,8.34,84.1,33.9,41.6,-81.0,70.0,-3.42,33.4,20.1,75.0,82.1,51.3,37.3,81.0,78.0,-42.3,20.16,-29.6,39.11,74.0,59.2,58.2,72.0,75.1,-16.18,-44.1,-12.29,51.0
32.6,28.3,1.55,86.1,42.7,47.2,-82.0,70.1,-14.19,23.8,13.24,80.0,77.1,42.4,28.5,78.0,73.0,-47.2,30.11,-35.2,22.9,71.1,65.0,56.1,70.0,64.2,-24.14,-36.2,-21.7,55.1
23.11,38.8,-8.34,79.4,52.3,59.2,-81.1,75.0,-21.9,15.14,2.58,74.0,74.0,33.5,18.16,82.0,76.0,-50.0,39.1,-43.1,16.16,68.3,66.1,52.1,59.2,60.3,-28.1,-36.3,-29.15,60.1
14.22,43.3,-18.15,62.1,64.2,73.0,-83.0,76.0,-33.3,9.22,-10.26,72.1,65.1,23.8,12.23,84.0,80.0,-53.2,49.2,-51.0,10.22,63.2,71.0,42.3,51.5,61.3,-39.8,-31.2,-40.2,69.3
6.29,54.0,-27.1,51.1,71.1,72.0,-79.1,75.1,-38.2,1.49,-21.16,73.1,57.1,12.25,3.45,81.1,79.0,-53.3,59.4,-57.1,-7.45,53.0,85.0,32.6,41.3,57.0,-45.0,-25.2,-46.3,71.0
-3.45,64.3,-38.3,46.4,75.0,69.0,-77.0,72.0,-53.4,-6.45,-32.8,69.2,49.2,1.46,-7.38,76.0,79.1,-55.0,67.0,-60.2,-20.13,45.2,91.0,27.4,30.8,53.4,-52.3,-21.4,-52.4,73.0
-13.29,64.4,-49.1,41.1,78.0,74.0,-73.1,71.0,-69.2,-19.16,-47.2,65.2,33.4,-8.3,-19.11,68.0,75.0,-58.1,70.1,-66.0,-28.1,39.0,86.0,12.26,18.18,48.3,-59.0,-15.6,-54.1,78.0
-28.7,70.0,-62.1,30.15,78.1,82.0,-66.1,64.0,-70.0,-38.1,-54.1,61.3,26.11,-15.28,-34.6,57.4,71.1,-56.1,82.0,-68.0,-36.3,31.5,76.0,1.37,11.32,34.4,-72.0,-7.4,-63.2,81.0
-43.6,75.0,-74.1,13.38,78.2,85.0,-57.5,53.4,-78.0,-48.3,-63.2,60.5,18.18,-23.11,-46.3,46.2,67.2,-51.1,83.0,-67.0,-44.5,24.7,72.0,-6.46,-1.55,18.11,-77.0,2.23,-74.0,77.0
