001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-99.4,-90.1,-46.5,-12.35,-39.12,-71.1,38.9,-106.2,-107.4,18.38,-99.2,-49.15,7.62,25.22,-46.7,-46.4,-119.0,53.5,-106.5,-113.3,-107.3,60.4,-1.123,-108.4,26.16,-94.0,-109.4,-48.62,60.3,-31.25
-94.0,-80.2,-34.14,-13.29,-38.14,-82.5,47.7,-126.3,-114.1,14.49,-104.7,-54.8,7.63,34.11,-32.15,-38.16,-112.2,57.5,-116.0,-112.2,-101.3,55.4,9.73,-116.0,18.41,-68.2,-92.5,-45.56,72.3,-25.29
-88.2,-72.4,-22.31,-9.5,-49.7,-98.3,57.9,-117.2,-97.2,7.95,-111.1,-51.2,16.33,37.4,-24.22,-28.26,-108.3,50.7,-116.1,-107.2,-93.2,51.2,16.31,-114.4,7.78,-47.7,-89.1,-24.25,58.4,-29.23
-83.4,-63.3,-2.109,1.7,-77.0,-114.0,64.1,-94.4,-88.2,-2.118,-118.5,-48.26,22.16,36.8,-8.7,-14.48,-100.2,54.4,-116.2,-99.2,-83.5,43.7,19.3,-113.4,-10.61,-80.4,-84.4,-26.27,104.2,-30.29
-69.1,-46.5,17.32,5.9,-83.1,-124.1,63.5,-124.5,-87.3,-11.6,-114.2,-44.24,33.15,37.5,9.7,-2.103,-93.1,48.5,-117.1,-85.5,-76.4,44.5,25.15,-107.3,-22.31,-32.18,-71.2,-27.24,109.2,-19.39
-52.2,-25.33,32.13,13.91,-90.2,-137.3,67.6,-109.1,-75.4,-12.37,-115.3,-46.13,42.5,43.5,23.16,-1.116,-86.1,38.5,-123.1,-67.2,-69.14,42.4,29.31,-105.2,-43.1,22.26,-57.0,-22.23,86.2,-19.4
-41.11,-13.58,38.12,28.41,-99.1,-146.0,47.8,-91.3,-54.6,-22.21,-113.5,-42.2,44.6,52.5,32.23,-7.78,-75.3,34.14,-91.2,-52.2,-56.46,45.9,36.9,-94.0,-66.4,-17.3,-49.8,-27.25,102.2,-6.1
-27.24,3.12,51.2,29.25,-120.4,-152.3,69.0,-88.3,-48.3,-36.17,-105.2,-38.16,47.5,48.2,52.1,-1.117,-60.2,30.24,-113.1,-33.16,-48.67,38.1,35.1,-73.1,-76.4,3.129,-23.33,-18.23,136.3,0.144
-19.41,19.43,61.4,29.26,-123.1,-164.2,52.0,-79.6,-31.21,-41.5,-107.2,-31.24,45.5,50.3,64.2,6.91,-43.11,25.29,-103.4,-32.15,-36.36,30.18,36.1,-75.3,-80.1,65.3,-11.65,-5.39,100.1,2.124
-3.106,24.15,74.1,36.17,-125.0,-169.2,43.6,-60.4,-16.35,-43.7,-89.4,-25.29,45.6,60.2,85.2,15.5,-29.22,27.19,-81.1,-23.34,-15.51,21.19,43.5,-32.12,-94.3,43.2,-4.105,4.61,107.1,8.77
13.43,48.8,86.5,42.17,-133.1,-167.3,48.3,-58.2,-6.102,-38.11,-83.1,-30.21,51.2,34.12,88.2,23.33,-15.43,19.21,-80.1,-14.44,-3.26,11.43,49.1,-23.26,-102.0,51.2,13.41,-3.36,109.3,15.35
29.17,67.3,96.1,46.6,-132.3,-167.4,38.1,-52.5,8.84,-44.6,-79.2,-14.35,56.4,49.5,94.3,23.34,3.105,13.47,-74.2,-3.1,11.16,9.58,48.5,-42.8,-109.3,81.4,31.15,6.77,96.3,24.28
41.5,71.1,103.2,59.7,-126.4,-162.2,33.9,-30.27,27.16,-46.5,-57.1,3.81,51.3,54.2,104.1,19.42,14.55,5.7,-50.7,15.56,34.5,6.83,45.4,7.74,-112.1,77.0,38.12,17.28,85.4,24.29
55.3,86.2,105.6,55.5,-115.2,-160.2,37.1,-16.53,37.6,-52.6,-41.3,2.82,51.4,37.6,99.2,22.33,28.22,-7.101,-42.14,32.18,36.6,0.126,38.3,27.2,-119.5,83.5,53.5,18.23,84.5,34.14
66.2,99.2,113.2,51.3,-102.0,-161.1,26.23,-5.108,45.4,-53.6,-33.15,10.4,51.5,37.7,112.1,22.34,48.4,-9.82,-28.22,53.1,53.6,-11.74,46.6,26.26,-120.3,108.1,69.2,30.8,67.0,44.4
74.3,94.4,86.6,58.4,-94.2,-148.2,13.58,16.37,63.4,-56.5,-23.34,12.41,48.3,30.22,115.4,25.18,57.2,-18.42,-10.78,65.4,70.2,-22.31,50.9,48.4,-118.3,109.6,77.2,41.3,49.5,47.0
78.3,95.3,124.5,62.1,-87.7,-134.2,7.63,32.12,75.3,-53.7,0.117,23.23,45.7,23.11,111.1,28.16,58.7,-30.26,7.84,75.2,81.3,-32.15,39.6,59.1,-121.0,98.4,88.1,40.2,55.4,49.5
90.3,105.4,102.4,66.4,-81.2,-122.2,2.127,41.4,87.5,-44.7,10.43,21.26,47.6,20.23,108.3,23.35,79.1,-33.16,12.5,83.3,96.1,-38.11,39.7,65.5,-99.2,112.1,95.4,41.4,43.2,53.5
102.2,104.2,76.3,72.5,-65.1,-111.0,-11.76,61.1,99.2,-37.15,23.27,32.19,38.1,25.23,105.1,15.51,88.2,-31.12,37.1,91.6,108.3,-37.11,30.19,83.1,-95.2,123.3,100.3,50.4,-9.65,53.6
91.3,103.0,86.7,69.1,-51.4,-98.4,-9.75,79.1,102.5,-48.2,37.13,38.18,30.15,15.28,91.4,18.23,98.0,-33.17,47.8,91.7,112.1,-39.11,24.19,95.3,-104.2,107.1,105.2,53.6,18.3,55.4
105.3,102.1,101.3,60.6,-36.17,-99.1,-15.57,87.0,100.2,-49.4,51.5,31.18,22.17,5.94,86.3,17.43,101.5,-38.15,55.2,111.8,113.2,-55.3,14.38,90.3,-81.1,102.3,111.1,61.1,15.49,47.1
107.0,97.3,63.3,51.4,-15.54,-69.4,-30.24,97.3,105.7,-46.6,65.0,36.16,7.64,1.112,81.5,8.76,112.3,-46.6,72.2,110.3,116.1,-45.6,14.39,105.0,-69.3,100.1,109.3,65.5,-42.6,46.7
101.1,93.3,75.0,55.6,3.11,-66.9,-40.19,98.3,112.1,-35.16,76.5,37.17,11.46,-7.107,77.2,9.76,111.6,-49.2,82.2,99.2,112.2,-54.2,12.37,115.2,-62.1,88.7,106.1,61.2,-47.6,38.12
99.4,88.4,63.4,57.5,17.31,-50.3,-39.12,104.1,110.1,-18.34,88.0,36.17,7.65,-18.37,61.2,-2.104,110.3,-53.9,84.4,104.4,121.3,-59.4,7.94,101.3,-42.12,78.4,107.3,60.0,-20.27,40.1
91.4,71.2,35.2,27.31,27.19,-28.28,-44.3,109.2,113.1,-21.31,94.3,37.18,-12.56,-16.32,44.5,-14.49,111.7,-52.3,92.0,97.4,122.1,-48.5,-7.102,112.4,-22.32,72.2,89.2,59.7,-70.2,36.14
76.2,59.1,24.2,37.18,42.6,-11.74,-48.5,112.5,95.4,-13.54,101.5,42.13,-10.78,-19.37,32.24,-14.5,104.0,-46.7,96.2,84.4,113.3,-49.9,-19.33,107.1,-2.157,60.3,91.2,65.6,-81.5,23.29
73.2,56.2,19.31,36.18,58.3,2.108,-42.1,109.3,107.2,1.138,107.3,42.14,-13.56,-36.8,18.31,-24.22,94.1,-44.5,97.2,83.4,108.4,-61.1,-25.2,97.1,9.57,44.5,89.3,61.3,-78.4,31.2
63.5,47.4,-7.77,21.67,71.3,18.22,-52.3,114.4,98.1,3.131,104.1,38.19,-21.39,-46.5,0.146,-28.27,86.3,-46.8,101.1,82.1,103.1,-50.3,-23.26,105.1,22.23,30.14,53.6,68.4,-96.2,31.21
54.4,36.8,-23.24,19.8,85.4,25.15,-62.0,88.3,61.5,13.46,106.1,39.19,-23.24,-45.6,-16.33,-33.21,79.2,-43.15,104.2,70.4,95.1,-49.1,-24.26,96.4,37.6,15.47,59.3,60.1,-101.1,17.41
51.2,23.31,-21.32,18.98,92.3,35.9,-57.3,107.0,77.5,26.14,103.1,41.22,-32.27,-50.5,-29.24,-42.1,66.1,-42.12,101.2,62.5,87.0,-50.4,-28.23,81.1,49.1,-3.11,56.6,49.3,-93.1,18.28
34.11,11.45,-39.4,6.75,98.1,41.5,-55.3,102.4,68.1,32.16,94.4,40.22,-37.22,-49.6,-37.7,-51.0,52.4,-35.1,95.2,52.5,73.2,-39.12,-37.9,75.4,62.0,-16.34,22.22,42.5,-107.2,11.51
16.37,-7.99,-92.3,-3.67,114.1,51.3,-47.6,67.4,41.13,35.8,85.2,38.2,-42.9,-53.5,-50.5,-64.5,45.4,-32.17,85.2,35.11,58.3,-37.12,-39.6,63.3,75.2,-27.28,18.26,45.7,-114.2,5.115
4.75,-26.24,-47.4,0.77,103.2,57.1,-44.4,66.4,37.7,39.6,78.2,40.23,-48.1,-55.1,-57.3,-72.3,38.16,-39.9,77.2,20.47,42.2,-39.13,-42.3,47.3,83.3,-41.4,12.53,43.1,-103.2,0.145
-11.81,-41.7,-57.2,-9.51,109.2,66.2,-45.8,82.0,22.16,41.6,72.2,36.18,-47.5,-52.4,-73.2,-70.2,21.25,-25.25,61.0,4.116,30.8,-22.32,-47.2,38.12,96.0,-54.2,-13.49,33.8,-95.2,-6.101
-20.46,-54.4,-112.3,-15.32,119.5,62.1,-46.9,43.7,1.133,44.5,63.2,24.27,-51.3,-49.7,-81.5,-81.1,3.106,-13.55,58.0,-10.55,18.13,-14.63,-43.1,24.1,105.3,-69.1,-27.25,21.22,-96.3,-21.26
-34.23,-60.6,-102.3,-14.37,122.2,55.1,-35.21,34.14,-15.48,50.4,48.1,17.32,-54.1,-40.6,-91.4,-80.4,-15.44,-13.56,63.3,-22.25,3.31,-13.76,-43.11,2.119,106.1,-83.2,-37.9,19.23,-87.1,-22.3
-46.6,-73.3,-72.4,-23.27,114.2,58.1,-37.13,35.6,-23.3,52.7,40.8,4.84,-49.4,-50.6,-104.2,-78.6,-27.22,-12.69,27.22,-37.9,-10.47,-2.122,-46.5,-13.6,108.0,-93.4,-55.2,10.77,-76.1,-29.24
-57.4,-70.5,-112.4,-36.13,100.3,57.2,-25.27,11.51,-47.3,50.5,23.28,-1.78,-53.5,-23.32,-101.3,-71.6,-42.13,-9.83,33.14,-46.7,-29.5,5.103,-46.6,-27.25,116.4,-97.2,-64.1,10.78,-70.3,-40.8
-76.2,-83.1,-102.4,-33.1,94.4,48.3,-6.97,-11.77,-55.6,49.4,7.67,-2.55,-54.11,-25.26,-100.4,-71.7,-53.2,-3.109,27.23,-64.1,-45.63,8.66,-41.11,-40.9,113.2,-102.1,-69.1,6.78,-60.3,-45.6
-83.5,-95.4,-88.1,-37.15,79.0,40.5,-25.28,-16.54,-61.3,46.0,1.123,-5.71,-49.5,-34.17,-102.4,-66.2,-66.1,12.42,-4.117,-73.4,-52.7,16.36,-37.1,-66.4,110.1,-109.5,-85.2,0.57,-55.6,-44.7
-96.2,-91.2,-101.0,-37.16,64.3,32.18,0.138,-38.1,-73.3,46.1,-27.2,2.83,-43.7,-13.54,-110.1,-63.5,-82.1,20.28,-20.3,-81.2,-67.21,22.19,-35.16,-43.5,107.2,-114.2,-89.2,-9.17,-46.4,-47.5
-102.4,-98.2,-103.2,-31.14,51.7,26.23,7.64,-54.3,-81.3,56.6,-35.13,-8.65,-34.16,-14.52,-100.5,-63.6,-93.2,27.2,-23.27,-90.3,-76.5,30.19,-34.16,-78.3,104.3,-113.3,-91.2,-7.39,-32.11,-49.5
-101.3,-105.1,-81.2,-34.17,41.7,11.84,6.84,-55.0,-85.2,51.3,-44.2,-28.33,-22.32,-21.22,-90.3,-63.7,-103.1,34.15,-45.4,-100.2,-77.5,38.11,-32.22,-103.1,95.3,-111.4,-103.5,-28.23,-16.32,-47.6
-100.1,-101.3,-88.2,-30.18,31.11,-6.92,19.26,-71.3,-92.3,42.6,-52.2,-30.22,-17.45,-6.114,-91.5,-63.8,-113.3,40.11,-58.2,-103.4,-98.2,40.4,-24.27,-83.2,80.2,-101.3,-105.0,-22.24,6.115,-46.7
-98.3,-97.7,-82.0,-23.28,20.21,-19.36,24.15,-89.2,-110.1,35.9,-67.2,-30.23,-13.57,-4.139,-83.2,-61.7,-111.4,46.2,-62.1,-98.3,-101.4,43.8,-19.34,-100.3,71.2,-122.5,-102.3,0.58,20.3,-46.8
-94.1,-93.2,-63.2,-25.22,7.71,-30.22,26.24,-92.1,-107.5,26.15,-77.6,-27.28,-4.109,1.113,-73.3,-59.6,-108.4,46.3,-75.1,-94.1,-96.2,49.5,-4.124,-116.1,57.1,-90.3,-106.2,-39.51,35.15,-43.6
-103.8,-85.3,-51.2,-24.21,-6.111,-39.6,30.12,-94.5,-107.6,24.31,-85.3,-35.25,1.138,7.78,-54.3,-55.3,-116.1,42.6,-85.4,-93.5,-97.5,52.5,-6.118,-109.5,42.7,-66.2,-97.4,-46.59,47.5,-40.9
-91.4,-81.2,-50.3,-19.27,-23.27,-47.4,42.6,-105.3,-107.7,25.23,-97.4,-43.14,7.66,14.47,-48.4,-47.6,-111.5,50.8,-84.5,-95.2,-109.3,58.1,1.96,-115.0,39.9,-93.5,-87.5,-16.23,61.2,-34.14
-92.3,-69.3,-33.17,-16.43,-41.4,-77.2,49.3,-110.1,-96.1,15.36,-98.4,-45.11,6.85,14.48,-33.16,-42.11,-104.2,50.9,-88.6,-95.3,-103.2,61.6,3.11,-108.5,24.16,-74.1,-85.3,-24.26,74.2,-28.27
-93.2,-58.1,-11.51,-9.52,-57.3,-71.2,53.2,-107.1,-89.2,6.125,-100.0,-50.17,12.48,27.21,-21.37,-35.13,-98.1,47.3,-96.3,-93.6,-90.1,47.2,9.74,-103.2,-1.153,-37.9,-81.1,-34.26,85.5,-31.26
-70.5,-46.6,0.106,-13.3,-68.4,-90.1,57.1,-110.2,-86.4,1.139,-105.3,-48.27,18.26,28.17,-7.86,-28.28,-97.1,43.4,-101.3,-97.2,-80.7,58.11,12.38,-102.2,-4.128,-50.8,-68.7,-8.17,92.2,-27.22
-53.1,-36.17,12.59,10.66,-75.4,-123.4,50.3,-102.1,-79.3,-7.97,-102.0,-38.17,23.18,31.21,10.59,-31.23,-86.2,42.7,-108.0,-70.4,-76.6,37.1,25.16,-92.2,-16.41,-42.8,-59.4,-14.27,96.4,-25.3
-48.4,-26.25,31.19,9.72,-83.2,-117.3,51.4,-103.1,-69.3,-14.49,-99.3,-31.25,37.7,41.8,27.26,-12.51,-82.2,38.6,-107.1,-62.4,-69.15,34.8,39.8,-90.1,-34.12,-8.87,-50.2,-15.38,100.2,-7.79
-36.19,-16.45,44.8,-1.66,-97.1,-130.3,48.4,-97.2,-61.4,-5.83,-94.2,-33.15,30.16,50.4,35.15,-11.59,-70.1,34.16,-101.4,-51.2,-56.47,44.6,35.11,-76.5,-49.3,-7.86,-37.1,-7.4,103.2,-2.136
-23.29,-3.126,55.4,25.49,-106.4,-147.3,51.5,-87.5,-47.4,-25.27,-97.5,-38.18,37.8,51.9,52.2,-6.9,-52.4,33.14,-101.5,-35.16,-43.4,40.5,34.13,-64.5,-64.3,12.36,-22.28,4.62,104.3,-8.68
-15.42,14.39,69.3,31.22,-108.5,-139.1,50.4,-76.4,-51.4,-35.17,-94.3,-38.19,36.1,51.1,63.3,5.106,-33.21,30.25,-90.2,-29.26,-32.36,25.22,37.7,-57.2,-75.3,45.5,-20.39,-17.24,100.3,7.91
-1.131,25.23,80.1,30.24,-113.1,-144.3,47.9,-68.3,-17.39,-32.2,-85.4,-38.2,37.9,48.3,76.4,12.52,-22.41,26.25,-82.1,-24.25,-19.43,28.24,37.8,-45.4,-86.1,46.6,19.34,-15.39,96.5,13.39
11.51,36.9,82.4,46.7,-113.2,-154.0,42.7,-50.6,-2.109,-39.4,-73.4,-36.17,46.4,48.4,79.5,13.57,-14.49,22.23,-75.2,-12.57,-8.5,22.2,40.4,-31.25,-89.2,48.7,4.103,15.36,94.4,14.39
32.16,50.3,90.4,49.9,-105.1,-157.2,36.5,-50.7,-8.84,-37.16,-66.5,-24.21,51.6,45.4,85.3,16.53,-2.104,20.29,-63.3,4.117,9.37,9.59,47.7,-14.45,-96.3,74.2,14.45,25.8,95.1,26.24
44.5,63.2,98.0,53.5,-108.6,-154.1,30.13,-22.29,32.8,-39.5,-54.1,-27.29,52.4,37.8,93.4,17.44,12.53,8.7,-43.8,19.33,25.8,13.55,46.7,-1.137,-106.3,89.2,46.4,-8.18,64.2,29.23
51.3,75.4,93.4,57.6,-100.3,-160.3,28.24,-1.111,47.4,-46.7,-43.5,-20.28,51.7,37.9,99.3,16.54,26.26,8.71,-33.11,32.19,34.6,6.84,45.5,18.31,-111.3,54.2,54.1,9.89,89.3,36.15
60.3,82.2,99.2,63.1,-89.5,-148.3,21.32,-12.56,42.4,-48.3,-32.2,-7.44,49.2,31.22,99.4,15.52,40.14,1.98,-20.31,48.6,49.1,-11.75,46.8,31.17,-112.2,101.2,57.2,32.7,80.2,48.2
63.6,89.1,103.3,50.5,-93.4,-139.2,14.48,5.85,60.1,-46.8,-22.29,2.84,52.5,27.22,105.2,15.53,51.6,-16.46,-14.51,60.5,65.1,-14.64,41.8,47.4,-109.4,128.2,81.4,29.5,38.9,55.5
71.1,93.4,105.7,55.7,-83.3,-131.2,3.108,40.8,73.1,-44.8,-11.67,0.69,47.7,21.23,106.3,16.55,62.1,-19.38,16.25,63.0,77.1,-23.29,39.9,66.4,-103.1,82.1,78.1,33.9,40.6,47.2
83.1,95.4,99.3,60.7,-70.1,-117.4,-12.63,39.7,78.3,-45.2,-2.126,3.82,40.7,19.35,96.4,14.53,69.5,-27.24,21.28,74.3,86.3,-35.16,40.5,58.5,-96.4,89.3,84.3,53.7,50.2,56.3
91.5,98.2,100.0,54.2,-57.4,-104.4,-15.58,41.5,85.2,-40.6,18.37,12.42,34.14,-1.142,97.0,13.58,81.2,-31.13,9.62,83.5,95.2,-30.22,32.18,96.5,-88.1,131.1,98.3,45.8,10.69,49.6
93.6,98.3,97.0,49.1,-52.3,-93.3,-10.8,76.1,97.1,-38.12,41.5,17.33,32.16,14.49,96.5,11.66,87.4,-36.15,39.7,93.1,100.3,-34.11,24.2,90.4,-84.3,96.2,106.2,54.7,-3.113,47.3
96.0,105.5,86.8,53.6,-29.21,-85.2,-31.24,72.1,94.1,-34.15,48.2,26.18,26.2,4.99,81.6,6.92,91.2,-40.1,56.5,96.4,103.2,-42.9,17.37,75.5,-71.1,90.4,99.4,64.3,0.131,42.7
96.1,88.5,78.1,41.18,-13.58,-67.2,-16.42,76.2,103.1,-30.11,72.3,26.19,16.34,-8.82,76.5,5.107,95.7,-46.9,56.6,94.3,110.0,-47.2,15.44,110.2,-62.2,102.4,104.3,62.1,-29.15,39.7
92.2,92.4,69.4,45.11,3.111,-53.5,-37.14,90.3,105.8,-29.18,74.1,38.21,4.117,0.15,72.2,-3.112,99.2,-47.6,75.1,98.1,119.3,-43.6,13.44,108.2,-54.4,81.5,101.1,60.2,-45.8,38.13
88.3,84.3,50.2,50.6,19.32,-40.12,-46.1,97.4,101.2,-21.32,70.3,48.9,1.139,-12.65,56.2,-9.66,100.3,-49.3,83.2,96.5,115.3,-44.5,1.97,88.1,-42.13,65.4,95.5,67.3,-44.6,32.23
84.3,72.7,43.7,38.17,34.8,-21.42,-28.16,96.3,99.3,-18.35,80.4,43.19,-8.88,-26.27,56.3,-9.67,97.4,-50.6,84.5,89.3,119.4,-40.11,-3.125,103.1,-28.33,74.3,86.3,70.3,-61.6,27.24
81.0,54.3,20.34,36.19,48.4,-7.9,-34.18,108.0,101.3,-13.55,88.1,44.12,-9.79,-29.19,37.16,-14.51,99.3,-48.3,90.3,88.0,120.1,-36.15,-10.7,100.2,-8.72,61.7,78.2,61.4,-78.5,25.17
73.3,40.8,18.31,36.2,60.1,5.91,-53.4,113.3,97.2,-9.66,93.4,42.15,-16.44,-40.7,14.41,-18.38,83.2,-42.13,102.0,82.2,107.3,-37.13,-12.61,96.6,4.117,35.13,70.4,61.5,-77.1,21.15
64.3,30.17,21.32,29.27,72.5,14.47,-45.9,107.1,78.4,1.14,94.5,45.12,-23.25,-43.9,3.126,-20.32,82.2,-42.14,96.3,78.1,108.5,-44.6,-24.28,100.3,15.36,35.14,65.3,61.6,-70.4,20.27
57.2,30.18,-23.25,23.55,83.3,26.24,-51.3,103.2,78.5,3.132,100.6,42.16,-27.24,-40.8,-7.87,-32.17,68.2,-35.11,100.2,72.4,104.2,-45.7,-17.47,86.1,26.17,26.18,57.3,55.2,-117.4,13.4
38.7,21.21,-37.8,18.99,87.6,39.5,-51.4,99.2,64.4,7.96,94.6,45.13,-30.18,-38.15,-20.23,-36.11,58.8,-33.18,101.3,60.6,85.2,-43.7,-23.27,74.4,36.7,3.13,43.2,50.5,-87.2,8.78
39.8,10.56,-24.24,2.63,94.5,34.7,-44.5,87.1,49.1,17.41,89.9,44.13,-33.26,-48.5,-41.4,-52.3,52.5,-32.18,85.3,44.3,63.4,-45.8,-38.8,70.0,62.1,-7.87,30.12,48.5,-73.4,8.79
20.34,-7.1,-52.2,2.64,96.2,67.4,-38.11,81.5,43.4,21.39,83.2,38.22,-37.23,-46.6,-44.1,-62.3,40.15,-26.21,78.2,34.15,55.1,-47.3,-33.17,54.0,61.5,-17.31,14.46,41.5,-124.0,0.146
-1.132,-18.44,-75.6,-17.41,102.1,52.3,-43.5,73.0,33.8,27.17,77.4,31.19,-42.1,-48.6,-58.1,-64.6,26.27,-25.26,71.1,18.33,44.6,-23.3,-36.7,42.6,79.0,-35.15,-3.115,35.5,-121.2,-7.8
-3.107,-31.23,-65.4,-6.53,105.3,58.2,-31.25,59.3,16.39,36.1,69.3,32.2,-46.6,-50.7,-70.4,-65.2,11.54,-21.22,57.3,0.99,27.6,-41.14,-46.7,32.8,91.2,-46.2,-9.66,36.1,-78.6,-24.2
-18.42,-45.11,-88.3,-22.25,106.3,70.1,-31.26,47.7,9.61,44.6,61.2,26.2,-39.8,-47.3,-83.3,-74.3,-3.123,-12.7,61.1,-9.53,10.17,-31.26,-56.4,18.32,93.2,-57.2,-22.29,33.1,-101.2,-20.31
-31.17,-56.5,-96.3,-40.8,102.2,65.3,-31.27,33.7,-7.85,42.7,58.4,19.24,-51.4,-43.1,-92.2,-61.8,-19.41,-8.11,50.3,-7.75,1.34,-16.56,-58.5,6.9,97.3,-70.2,-34.12,27.8,-94.2,-23.21
-36.2,-65.0,-93.4,-25.23,98.2,56.1,-32.19,20.29,-26.2,55.2,42.6,16.32,-44.6,-37.2,-99.2,-68.1,-37.12,-4.106,36.9,-30.24,-8.51,-12.5,-55.8,-6.111,104.4,-83.3,-42.9,20.16,-69.4,-39.7
-46.7,-73.4,-96.4,-29.2,97.1,66.3,-19.43,8.67,-36.13,49.5,25.26,13.35,-41.8,-32.22,-99.3,-73.5,-40.13,0.116,22.25,-40.9,-23.42,-9.86,-56.5,-25.21,106.2,-89.4,-47.8,11.75,-76.2,-30.3
-58.2,-83.2,-102.5,-41.7,88.3,51.4,-21.36,-3.114,-62.4,39.7,15.43,6.71,-46.7,-32.23,-105.1,-72.4,-46.7,6.88,11.58,-47.5,-36.37,8.67,-50.6,-41.6,107.3,-95.2,-77.0,11.76,-70.5,-36.8
-74.2,-93.3,-102.6,-31.15,79.1,40.6,-10.81,-18.46,-53.2,53.3,1.124,0.7,-46.8,-24.19,-105.2,-66.3,-58.2,17.46,-7.92,-61.4,-42.47,13.56,-48.6,-51.3,104.5,-101.4,-61.3,0.59,-43.1,-43.7
-85.3,-98.3,-86.3,-35.16,66.3,38.11,0.139,-29.18,-61.5,47.7,-12.49,-2.56,-37.24,-20.28,-105.3,-64.7,-77.3,23.25,-18.41,-78.3,-56.48,23.29,-46.8,-67.6,98.2,-105.3,-76.1,-11.26,-37.12,-46.9
-91.5,-98.4,-105.2,-34.18,57.1,26.25,0.14,-52.6,-89.3,40.6,-24.21,-8.66,-34.17,-17.26,-99.4,-68.2,-86.3,31.14,-31.11,-84.2,-69.16,27.19,-42.4,-76.6,88.4,-109.6,-110.1,-19.26,-35.15,-43.8
-97.2,-98.5,-119.0,-26.16,36.18,5.92,10.53,-64.6,-77.3,42.8,-37.16,-10.44,-31.2,-6.115,-96.0,-60.6,-94.5,30.26,-47.7,-87.2,-74.12,35.16,-33.18,-101.1,83.4,-109.7,-95.0,-18.24,-13.49,-49.6
-93.3,-98.6,-55.3,-19.28,32.1,0.123,15.44,-51.6,-86.5,32.17,-44.3,-14.36,-24.25,-5.137,-87.1,-62.4,-102.1,41.15,-57.4,-95.4,-82.5,36.4,-20.26,-78.4,75.3,-104.3,-94.2,-25.25,3.131,-41.12
-93.4,-94.4,-71.5,-25.24,11.48,-16.58,22.25,-90.3,-103.4,21.4,-60.4,-20.29,-19.33,-1.143,-79.3,-61.9,-103.2,42.8,-80.2,-100.3,-83.6,43.9,-16.47,-93.8,66.2,-99.4,-108.0,-22.25,14.46,-38.18
-94.2,-88.2,-93.5,-18.33,-12.62,-37.9,28.25,-100.2,-94.0,23.25,-71.3,-19.26,-14.6,4.1,-65.3,-59.7,-103.3,42.9,-68.5,-96.3,-80.8,51.3,-11.73,-121.2,54.4,-92.2,-95.1,-26.28,25.23,-35.12
-95.2,-85.4,-51.3,-14.38,-25.22,-50.4,40.9,-88.4,-93.3,19.36,-77.7,-26.29,-6.109,12.44,-55.7,-63.9,-98.2,46.4,-90.3,-96.4,-79.8,53.3,-7.103,-96.0,41.3,-83.4,-95.2,-28.24,41.6,-36.9
-87.2,-77.5,-28.2,-10.37,-34.19,-53.6,41.8,-95.3,-93.4,12.54,-83.2,-28.34,6.86,4.101,-43.5,-54.6,-100.3,49.4,-100.1,-95.5,-82.6,49.6,-2.131,-97.2,34.13,-75.3,-101.3,-29.23,53.3,-36.1
-81.5,-77.6,-53.4,-12.36,-42.12,-65.4,47.1,-112.0,-91.0,15.37,-91.4,-32.11,11.47,28.18,-27.21,-44.6,-99.2,42.1,-89.3,-94.2,-86.7,52.6,4.103,-119.2,20.27,-64.4,-90.2,-34.27,60.4,-29.25
-73.1,-59.4,-17.35,-3.68,-56.6,-84.2,55.1,-96.2,-82.3,11.65,-94.4,-33.16,14.4,40.7,-16.34,-37.12,-98.3,38.7,-101.6,-93.7,-87.5,48.6,8.57,-108.6,5.116,-53.2,-78.3,-30.36,72.4,-32.18
-61.2,-41.8,1.131,-7.44,-58.3,-98.5,41.9,-100.3,-90.3,8.97,-100.1,-41.24,24.2,25.24,-4.116,-35.14,-91.1,37.7,-105.2,-86.5,-81.8,39.8,14.4,-102.3,-11.64,-43.5,-77.1,-23.25,79.3,-27.23
-50.7,-40.17,4.125,3.62,-70.2,-106.5,51.6,-98.1,-77.4,-2.119,-102.1,-38.21,27.19,44.8,8.9,-24.23,-81.1,31.15,-96.4,-71.6,-75.4,36.5,16.32,-96.1,-28.34,-27.29,-61.4,-21.28,84.6,-22.31
-39.11,-21.37,21.33,11.72,-81.3,-117.5,62.4,-93.2,-65.2,-9.67,-92.1,-36.18,29.17,51.11,20.29,-16.51,-76.7,30.27,-103.5,-56.2,-62.3,36.6,25.17,-81.4,-37.14,-15.39,-46.4,-19.27,92.3,-18.37
-31.18,-8.81,45.7,17.92,-88.0,-127.4,37.11,-78.5,-57.0,-19.28,-104.8,-47.16,31.18,43.6,32.25,-7.79,-68.1,32.16,-103.6,-50.1,-61.33,32.11,32.19,-73.2,-48.3,2.111,-39.1,-23.26,98.2,-8.69
-25.3,-3.127,41.6,26.45,-95.4,-127.5,51.7,-83.0,-48.4,-20.19,-96.2,-37.28,33.16,47.4,60.3,-2.105,-53.3,27.21,-93.4,-43.1,-42.48,28.25,33.17,-68.2,-60.3,-9.85,-34.13,-29.24,98.3,-3.119
