001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-9.115,6.141,-2.37,-6.12,-6.83,8.109,-4.179,11.109,10.56,-7.132,13.102,-4.142,-1.169,0.17,3.166,-4.177,4.136,-23.3,-7.109,3.14,-11.68,5.189,-5.136,5.118,-5.167,-9.96,-1.142,-49.6,-6.165,6.85
-7.141,4.163,-6.27,-8.106,-4.94,6.139,-5.17,7.17,-2.193,-5.135,6.164,-1.191,0.149,-5.159,4.116,-2.161,7.118,-28.33,-4.17,6.94,-6.139,5.19,-2.176,1.174,-4.16,-7.125,-1.143,-52.52,-8.101,1.184
-7.142,5.154,-5.33,-7.1,-1.6,6.14,-6.151,2.194,-3.183,-3.156,8.154,0.175,0.15,-7.129,7.97,-8.132,3.155,-28.34,-6.126,10.58,1.167,3.172,-1.187,-3.16,-3.209,-6.125,-5.167,-56.22,-4.159,3.155
-7.143,6.142,0.59,-5.155,3.39,7.115,-9.104,2.195,0.149,-5.136,10.136,1.182,1.188,-9.83,9.76,-13.47,4.137,-27.29,-5.172,11.45,-4.162,4.183,-2.177,-7.109,-4.161,-8.125,-4.166,-55.33,1.173,2.173
-8.132,3.206,-7.22,-8.107,1.43,-1.182,-7.127,2.196,-4.151,-11.5,6.165,-3.158,1.189,-8.109,5.117,-15.3,0.174,-30.35,-7.11,3.141,-14.46,1.182,-3.148,-7.11,-6.136,-6.126,-4.167,-58.6,0.181,4.16
-12.84,3.207,-11.24,-5.156,2.38,0.167,-2.204,-1.163,-3.184,-10.71,4.175,-2.173,0.151,-7.13,4.117,-13.48,-4.148,-24.27,-8.118,-5.164,-11.69,3.173,0.179,-8.105,1.184,-11.76,-4.168,-59.5,-8.102,7.99
-11.71,-4.133,-6.28,-10.77,1.44,1.172,-4.18,4.194,-4.152,-9.9,10.137,-6.106,3.149,-4.175,1.169,-13.49,-1.18,-26.21,-4.171,-7.142,-6.14,2.187,-1.188,-9.96,5.106,-15.34,-9.137,-56.23,-7.136,6.86
-1.197,-4.134,-9.24,-8.108,-1.61,-3.18,-6.152,5.2,-3.185,-13.46,9.174,-6.107,2.137,-9.84,-2.178,-9.99,1.157,-30.36,-7.111,-8.118,-4.163,-5.72,2.187,-5.16,7.109,-8.126,-6.181,-53.5,-7.137,4.161
1.176,-3.132,-5.34,-3.155,-3.61,-7.1,0.164,4.195,-5.175,-13.47,15.69,-7.96,-2.168,-12.74,-2.179,-6.143,5.143,-30.37,-10.75,2.142,-6.141,-2.119,5.137,-8.106,7.11,-8.127,-6.182,-51.6,-8.103,1.185
1.177,-6.86,4.12,-6.121,-4.95,-9.85,-4.181,0.153,-7.146,-9.91,16.74,-8.103,-3.142,-10.82,0.172,-7.133,2.161,-30.38,-6.127,9.53,-6.142,1.183,4.153,-4.163,5.107,-8.128,-12.11,-51.61,-5.154,-2.166
-5.14,-3.133,11.181,-7.101,2.39,-8.94,-12.67,-1.164,-13.54,-8.89,14.82,-7.97,-6.126,-17.35,3.167,-6.144,4.138,-29.28,-4.172,10.59,-6.143,1.184,8.71,-3.161,6.92,-4.15,-17.67,-50.61,-7.138,0.172
-2.212,3.208,10.18,-8.109,1.45,-4.152,-9.105,-6.62,-15.34,-11.51,11.112,-6.108,-5.136,-25.18,6.106,-9.1,0.175,-30.39,-6.128,9.54,-3.14,2.188,4.154,4.128,6.93,-3.17,-13.96,-55.34,-9.104,-6.138
-1.198,4.164,7.145,-9.76,-2.5,-2.164,-9.106,-9.32,-11.75,-9.92,9.175,-7.98,-5.137,-19.25,6.107,-14.47,-4.149,-30.4,-4.173,8.8,-5.123,2.189,7.97,-2.204,1.185,-4.151,-9.138,-57.23,-8.104,-6.139
-8.133,-1.171,5.128,-6.122,-1.62,-2.165,-15.36,-6.63,-11.76,-8.9,8.155,-7.99,-1.17,-16.31,7.98,-11.66,-10.78,-32.36,-6.129,6.95,-6.144,0.147,7.98,-7.111,-5.168,-6.127,-4.169,-57.24,-6.166,-9.86
2.148,-9.62,2.101,-10.78,-5.84,-7.101,-17.3,-8.43,-10.83,-5.137,10.138,-9.59,1.19,-10.83,5.118,-8.133,-12.51,-33.4,-7.112,3.142,-8.1,1.185,7.99,-8.107,-8.104,-5.16,-7.147,-59.6,-5.155,-5.133
4.122,-8.77,8.169,-5.157,-8.152,-8.95,-11.77,-13.29,-8.12,0.154,10.139,-7.1,0.152,-6.17,1.17,-8.134,-12.52,-30.41,-4.174,2.143,-9.86,1.186,5.138,-13.46,-1.195,-9.97,-12.111,-66.0,-8.105,-5.134
6.99,-8.78,10.181,-4.155,-7.97,-9.86,-9.107,-7.47,-9.136,-1.165,8.156,-10.74,-2.169,-7.131,4.118,-9.101,-13.67,-30.42,1.194,4.113,-9.87,0.148,5.139,-11.58,-3.21,-10.88,-10.142,-64.0,-3.168,-7.13
10.46,-7.1,11.182,0.187,-8.153,-8.96,-10.107,-2.121,-5.176,-2.182,7.188,-8.104,-5.138,-8.11,1.171,-9.102,-10.79,-29.29,-5.173,1.16,-13.59,-5.73,6.135,-11.59,-8.105,-6.128,-9.139,-64.1,-9.105,-7.131
11.43,-4.135,12.17,1.16,-4.96,-9.87,-1.185,0.154,-8.121,-5.138,4.176,-8.105,-6.127,-10.84,2.185,-5.158,-10.8,-34.46,-3.182,-3.182,-4.164,-1.137,6.136,-9.97,-6.137,-3.171,-7.148,-61.5,-13.55,-11.53
11.44,-4.136,10.182,-3.156,-2.51,-6.119,-6.153,0.155,-10.84,-5.139,5.178,-6.109,-7.112,-12.75,1.172,-4.178,-9.89,-34.47,3.145,-1.186,6.121,-4.98,3.152,-6.132,-9.92,-4.152,-10.143,-55.35,-6.167,-7.132
7.8,-4.137,10.183,-5.158,-3.62,-5.14,-12.68,-1.165,-11.77,-10.72,5.179,-6.11,-8.108,-14.48,2.186,-6.145,-7.1,-38.81,3.146,2.144,1.168,-7.44,5.14,-4.164,-8.106,-4.153,-3.169,-53.51,-3.169,-5.135
5.94,-7.101,8.17,-8.11,-4.97,-9.88,-13.56,-2.122,-10.85,-7.133,3.189,-1.192,-5.139,-11.6,7.99,-7.134,-12.53,-37.59,9.56,-1.187,-3.141,-5.74,10.78,-6.133,-3.211,-7.126,-4.17,-58.7,2.159,-5.136
5.95,-2.148,12.171,-8.111,-2.52,-10.61,-16.41,0.156,-7.147,4.14,5.18,1.183,-4.158,-6.171,5.119,-3.173,-14.41,-40.9,7.87,-6.153,-4.165,3.174,12.52,-6.134,2.167,-11.77,-6.183,-56.24,3.144,-4.156
5.96,-3.134,13.149,4.156,-8.154,-8.97,-12.69,5.201,-10.86,11.59,3.19,6.144,-7.113,-9.85,6.108,2.187,-9.9,-44.102,8.67,-7.143,-1.192,5.191,10.79,-8.108,0.186,-9.98,-7.149,-52.53,10.38,-3.172
12.35,-2.149,12.172,6.129,-11.138,-11.54,-3.155,3.19,-8.122,11.6,-2.8,7.98,-7.114,-9.86,2.187,4.117,-12.54,-42.84,1.195,-12.6,1.169,4.184,9.86,-2.205,-3.212,-2.179,-2.163,-59.7,8.77,-4.157
11.45,0.194,11.183,6.13,-7.98,-9.89,3.128,3.191,1.168,11.61,-2.81,4.164,-12.65,-2.178,0.173,5.1,-12.55,-36.42,5.108,-14.5,0.167,8.148,14.32,-4.165,-5.169,5.107,-1.144,-63.2,3.145,-5.137
9.65,0.195,13.15,5.139,-4.98,-7.102,3.129,5.202,1.169,9.83,1.139,2.183,-10.68,2.156,-4.163,0.144,-6.119,-37.6,8.68,-11.7,7.123,8.149,14.33,3.176,-9.93,2.168,-1.145,-63.3,2.16,-6.14
7.81,2.192,10.184,3.169,-7.99,1.173,3.13,4.196,3.123,8.78,-3.82,1.184,-15.34,4.113,-8.91,1.143,-8.88,-41.91,8.69,-17.4,8.83,3.175,10.8,4.129,-8.107,0.153,0.119,-60.8,4.13,-7.133
7.82,6.143,9.181,2.154,-8.155,7.116,3.131,0.157,-1.193,7.102,-3.83,0.176,-8.109,7.82,-10.79,-2.162,-8.89,-36.43,9.57,-11.71,7.124,6.197,8.72,1.175,-5.17,1.173,-3.17,-53.52,4.131,-5.138
1.178,3.209,12.173,4.157,-10.133,4.144,5.114,3.192,1.17,7.103,-4.65,0.177,-5.14,11.68,-7.135,3.154,-5.137,-37.61,8.7,-8.119,7.125,8.15,7.1,4.13,-10.67,-2.18,0.12,-52.54,2.161,-2.167
2.149,6.144,15.122,4.158,-16.154,2.181,8.72,8.146,-1.194,7.104,-7.3,4.165,-7.115,9.66,-7.136,13.41,-1.181,-41.92,6.96,-2.171,2.139,3.176,5.141,6.114,-9.94,-2.181,-3.171,-53.53,2.162,0.173
5.97,9.1,13.151,7.107,-16.155,-2.166,6.97,10.13,7.7,10.65,-9.18,5.141,-3.143,8.98,-7.137,13.42,-6.12,-45.98,7.88,-6.154,8.84,6.198,2.188,8.74,-9.95,-1.182,-2.164,-55.36,2.163,4.162
7.83,9.101,12.174,10.68,-18.127,-4.153,1.168,12.88,5.103,8.79,-4.66,12.52,1.191,8.99,-11.55,11.41,-6.121,-43.97,9.58,-15.38,10.82,6.199,1.177,7.91,-9.96,4.123,3.88,-53.54,7.104,8.74
11.46,9.102,7.146,12.47,-9.123,0.168,-5.171,13.65,2.143,7.105,1.14,14.28,1.192,7.83,-9.79,11.42,-5.138,-42.85,10.49,-10.83,6.122,9.141,-5.137,6.115,-11.66,8.64,8.39,-53.55,8.78,9.64
6.1,13.55,4.121,13.4,-10.134,9.85,-2.205,7.171,3.124,6.118,-1.105,11.51,5.143,12.48,-10.8,8.77,-5.139,-40.91,5.109,-6.155,12.52,10.13,1.178,7.92,-9.97,11.55,10.26,-57.25,9.62,10.53
4.123,15.38,7.147,17.25,-6.84,13.39,-1.186,5.203,4.124,4.141,5.181,13.43,6.138,11.69,-7.138,11.43,-2.154,-36.44,7.89,-9.97,11.64,14.72,-6.117,4.131,-3.213,8.65,10.27,-53.56,5.126,12.36
3.171,13.56,7.148,16.22,-3.63,14.39,4.124,10.131,8.69,1.179,3.191,7.99,2.138,10.57,-6.126,15.36,4.139,-37.62,4.148,-5.165,13.38,10.131,-7.104,13.4,-3.214,7.103,6.49,-50.62,3.146,10.54
1.179,15.39,8.171,11.58,-3.64,13.4,11.49,8.147,13.43,2.155,1.141,1.185,6.139,8.1,-7.139,10.56,2.162,-34.48,2.182,-7.144,10.83,6.2,-5.138,11.59,0.187,6.97,10.28,-56.25,1.174,5.108
3.172,16.25,7.149,10.69,-1.63,11.63,15.22,6.185,16.35,4.142,1.142,5.142,6.14,9.67,-7.14,12.36,0.176,-32.37,3.147,-4.172,4.161,8.151,-11.62,14.31,2.168,8.66,7.47,-51.62,0.182,4.163
2.15,15.4,9.182,7.108,0.56,9.86,10.53,10.132,16.36,2.156,-4.67,5.143,2.139,9.68,-6.127,11.44,4.14,-32.38,1.196,-1.188,0.168,5.192,-14.45,15.38,-1.196,3.141,0.121,-49.61,1.175,0.174
1.18,14.42,10.185,5.14,3.4,7.117,10.54,11.11,8.7,3.152,-7.31,7.1,5.144,7.84,-7.141,10.57,0.177,-34.49,4.149,-4.173,4.162,4.185,-10.7,14.32,0.188,5.108,5.75,-50.63,-1.169,-2.168
1.181,13.57,7.15,5.141,1.46,11.64,12.37,10.133,3.125,4.143,-6.5,13.44,7.132,9.69,-7.142,5.101,-3.153,-34.5,5.11,-5.166,8.85,8.152,-21.18,13.41,6.94,8.67,5.76,-50.64,1.176,1.186
-5.141,12.54,6.156,8.74,1.47,9.87,6.98,10.134,8.71,1.18,-7.32,16.31,5.145,9.7,-6.128,2.188,-4.15,-31.28,2.183,-3.183,2.14,8.153,-19.24,7.93,6.95,2.169,5.77,-44.44,-2.154,1.187
-8.134,6.145,3.116,6.131,-6.85,7.118,-1.187,12.89,7.71,0.155,-10.18,16.32,6.141,10.58,-6.129,1.144,-4.151,-37.63,-2.182,0.156,1.17,5.193,-19.25,7.94,6.96,-2.182,10.29,-43.43,1.177,4.164
-12.85,8.98,-1.58,3.17,-3.65,11.65,-3.156,12.9,9.46,3.153,-9.19,14.29,2.14,10.59,-9.8,2.189,-5.14,-35.53,-3.183,-4.174,6.123,9.142,-14.46,8.75,11.38,-8.129,12.21,-46.51,-2.155,5.109
-10.86,6.146,1.6,1.161,1.48,10.74,-4.182,12.91,14.23,4.144,-4.68,10.68,4.147,5.109,-1.17,2.19,-5.141,-31.29,-3.184,-6.156,5.127,8.154,-15.35,2.149,9.59,-3.172,11.36,-49.62,-1.17,7.1
-6.119,5.155,-1.59,3.171,0.57,12.54,0.165,11.111,10.57,-5.14,0.124,3.156,5.146,7.85,1.173,5.102,1.158,-23.31,-8.119,-1.189,2.141,6.201,-11.63,4.132,4.143,-3.173,7.48,-49.63,0.183,10.55
-7.144,6.147,3.117,-3.157,-2.53,9.88,-3.157,10.135,1.171,-9.93,8.157,5.144,8.95,5.11,-1.171,1.145,5.144,-18.37,-8.12,2.145,4.163,9.143,-4.139,1.176,6.97,-2.183,6.5,-47.49,-2.156,10.56
-10.87,1.182,4.122,-7.102,-2.54,5.118,-2.206,9.141,2.144,-6.13,15.7,1.186,5.147,8.101,-1.172,-2.163,9.79,-21.36,-9.101,4.114,6.124,7.171,-6.118,4.133,10.59,-4.154,-3.172,-42.38,-3.17,7.101
-14.5,0.196,0.6,-5.159,3.41,5.119,-2.207,14.69,1.172,-11.52,15.71,-3.159,0.153,2.157,6.109,-7.135,11.56,-24.28,-9.102,1.161,1.171,10.132,-6.119,3.177,14.37,-1.183,-3.173,-39.56,-5.156,4.165
-13.5,1.183,-8.14,-2.171,7.2,0.169,-4.183,10.136,-8.123,-9.94,10.14,-1.193,2.141,-1.148,4.119,-13.5,11.57,-21.37,-9.103,0.157,1.172,8.155,-2.178,0.175,16.22,1.174,1.117,-44.45,-9.106,5.11
-14.51,-1.172,-1.6,-6.123,9.18,0.17,-6.154,9.142,-2.194,-9.95,11.113,-5.139,3.15,1.156,4.12,-16.33,4.141,-17.32,-13.49,4.115,0.169,9.144,-1.189,-2.206,8.61,-5.161,0.122,-45.52,-9.107,8.75
-12.86,-3.135,-1.61,-4.156,1.49,1.174,-16.42,5.204,-4.153,-6.131,16.75,-4.143,1.193,-4.176,1.174,-21.17,8.96,-18.38,-13.5,9.55,-5.124,4.186,5.142,-3.162,4.144,-10.89,3.89,-43.44,-9.108,7.102
-15.49,-8.79,-7.23,-4.157,-9.124,-8.98,-11.78,6.186,-9.137,-9.96,10.141,0.178,-1.171,-9.87,2.188,-13.51,11.58,-20.32,-16.43,12.4,-6.145,6.202,5.143,-1.173,-1.197,-7.127,1.118,-47.5,-7.139,9.65
-15.5,-9.63,-8.15,-5.16,-6.86,-9.9,-8.103,2.197,-10.87,-10.73,14.83,0.179,9.85,-12.76,3.168,-9.103,9.8,-18.39,-18.29,10.6,-9.88,4.187,3.153,-5.161,-1.198,-6.129,-3.174,-49.64,-14.41,5.111
-13.51,-10.57,-5.35,-7.103,0.58,-7.103,-11.79,2.198,-8.124,-4.159,16.76,-1.194,7.133,-10.85,3.169,-12.68,6.116,-19.29,-14.52,16.28,-10.72,2.19,0.18,-8.109,2.169,-4.155,-8.156,-43.45,-10.85,-2.169
-15.51,-12.42,-6.29,-9.77,3.42,-6.12,-13.57,-2.123,-10.88,-7.134,12.112,-6.111,0.154,-11.61,5.12,-11.67,6.117,-15.29,-16.44,19.33,-6.146,-1.138,1.179,-7.112,4.145,-6.13,-2.165,-41.54,-11.73,-2.17
-6.12,-8.8,-7.24,-8.112,-2.55,-9.91,-13.58,0.158,-12.8,-9.97,15.72,-3.16,-5.141,-8.111,6.11,-16.34,2.163,-13.37,-15.44,15.35,-3.142,-2.12,-3.149,-4.166,3.153,-12.71,-2.166,-46.52,-11.74,-5.139
-5.142,-4.138,-4.35,-10.79,2.4,-10.62,-12.7,-1.166,-10.89,-10.74,14.84,-6.112,-10.69,1.157,13.34,-17.38,-2.155,-16.34,-12.59,12.41,-5.125,-1.139,-6.12,-3.163,4.146,-13.62,-7.15,-51.63,-10.86,-1.191
-4.161,-5.97,1.61,-8.113,-1.64,-9.92,-15.37,-8.44,-6.176,-17.42,15.73,-5.14,-14.36,-6.172,13.35,-15.31,-3.154,-21.38,-11.66,13.35,-11.7,-7.45,0.181,-6.135,3.154,-9.99,-6.184,-48.67,-6.168,-5.14
0.155,-10.58,-3.28,-8.114,-5.85,-11.55,-14.52,-6.64,-8.125,-11.53,11.114,-8.106,-8.11,-10.86,15.32,-14.48,-4.152,-25.31,-10.76,10.61,-9.89,-7.46,3.154,-7.113,-1.199,-8.13,-11.107,-52.55,-5.157,-11.54
1.182,-4.139,-2.38,-6.124,-7.1,-12.49,-12.71,-14.25,-10.9,-8.91,12.113,-11.63,-6.128,-12.77,18.2,-14.49,-4.153,-28.35,-2.183,6.96,-17.29,-6.78,11.51,-10.68,0.189,-7.128,-9.14,-55.37,-2.157,-7.134
1.183,-3.136,4.123,-2.172,-7.101,-13.33,-11.8,-14.26,-17.29,-4.16,15.74,-12.31,-4.159,-22.22,15.33,-10.87,0.178,-27.3,-4.175,5.104,-22.33,-8.41,12.53,-12.49,-2.189,-8.131,-12.112,-55.38,-5.158,-6.141
7.84,-6.87,7.151,-8.115,-5.86,-12.5,-4.184,-12.23,-17.3,-5.141,12.114,-12.32,-3.144,-22.23,6.111,-8.135,-2.156,-26.22,-3.185,2.146,-17.3,-4.99,9.87,-12.5,-6.138,-5.162,-18.68,-62.0,-9.109,-9.87
9.66,-8.81,11.184,-8.116,2.41,-7.104,-6.155,-16.16,-18.36,-7.135,14.85,-9.6,-6.129,-18.23,1.175,-7.136,-6.122,-28.36,1.197,3.143,-13.6,-4.1,2.189,-15.39,-5.171,-8.132,-19.46,-61.6,-11.75,-8.114
8.61,-7.102,8.172,-5.161,0.59,-5.141,-11.81,-13.3,-20.27,-5.142,15.75,-12.33,-9.103,-16.32,4.121,-4.179,-4.154,-33.41,0.207,-1.19,-4.166,-7.47,1.18,-19.31,-6.139,-11.78,-19.47,-58.8,-7.14,-8.115
8.62,-9.64,9.183,-4.158,-9.125,-8.99,-11.82,-12.24,-17.31,-9.98,10.142,-11.64,-15.35,-12.78,5.121,-8.136,-7.101,-34.51,2.184,-3.184,0.17,-12.16,8.73,-16.27,-10.68,-9.1,-24.39,-57.26,-4.16,-9.88
8.63,-12.43,11.185,2.155,-10.135,-7.105,-12.72,-9.33,-14.4,-6.132,3.192,-10.75,-13.43,-13.66,1.176,-11.68,-12.56,-34.52,8.71,-3.185,-2.186,-12.17,11.52,-16.28,-11.67,-4.156,-14.64,-52.56,-1.171,-7.135
4.124,-14.33,15.123,3.172,-9.126,-11.56,-9.108,-9.34,-10.91,-2.183,5.182,-14.43,-13.44,-9.88,1.177,-10.88,-11.76,-33.42,7.9,0.158,-8.101,-9.38,4.155,-9.98,-9.98,-11.79,-15.91,-54.44,2.164,-5.141
4.125,-7.103,17.103,3.173,-6.87,-10.63,-11.83,-2.124,-16.37,-6.133,2.153,-10.76,-13.45,-14.49,0.174,-3.174,-11.77,-34.53,4.15,4.116,-11.71,-6.79,2.19,-4.167,-10.69,-9.101,-12.113,-55.39,3.147,-10.68
9.67,0.197,17.104,4.159,-7.102,-15.29,-4.185,-11.27,-14.41,-1.166,0.125,-5.141,-11.71,-12.79,3.17,-3.175,-11.78,-34.54,6.97,1.162,-9.9,-3.82,6.137,0.176,-10.7,-5.163,-11.108,-62.1,4.132,-9.89
11.47,13.58,20.93,-1.181,-7.103,-12.51,1.169,-8.45,-7.148,8.8,2.154,-3.161,-14.37,-10.87,5.122,4.118,-15.35,-31.3,7.91,-3.186,-1.193,-3.83,9.88,-7.114,-5.172,-11.8,-9.141,-66.1,4.133,-9.9
9.68,-6.88,18.98,2.156,0.6,-6.121,-3.158,-6.65,-6.177,11.62,0.126,0.18,-11.72,-3.168,1.178,2.191,-12.57,-37.64,7.92,-7.145,3.145,-5.75,9.89,-1.174,-14.44,-7.129,-9.142,-66.2,7.105,-13.62
13.32,-12.44,13.152,3.174,-7.104,0.171,1.17,-5.81,-3.186,10.66,-6.51,1.187,-6.13,1.158,-6.13,-7.137,-12.58,-41.93,4.151,-13.53,8.86,0.149,4.156,1.177,-17.15,-1.184,-5.168,-61.7,6.92,-17.36
13.33,-5.98,15.124,7.109,-13.183,-2.167,1.171,-3.113,-4.154,2.157,-4.69,3.157,-4.16,5.111,-8.92,-4.18,-16.34,-33.43,9.59,-12.61,6.125,2.191,1.181,-3.164,-14.45,2.17,-5.169,-66.3,2.165,-12.67
13.34,-1.173,14.133,6.132,-9.127,-3.181,2.151,0.159,1.173,2.158,1.143,-2.174,-4.161,6.118,-10.81,2.192,-14.42,-36.45,6.98,-11.72,3.146,2.192,5.144,-3.165,-12.52,6.98,-5.17,-60.9,7.106,-6.142
9.69,2.193,12.175,4.16,-9.128,3.152,7.78,0.16,3.126,4.145,4.177,1.188,-6.131,7.86,-15.43,5.103,-11.79,-34.55,9.6,-12.62,8.87,4.188,-1.19,1.178,-12.53,5.109,-2.167,-60.1,9.63,-3.173
4.126,10.86,15.125,4.161,-6.88,8.11,11.5,7.172,5.104,7.106,2.155,1.189,-7.116,8.102,-14.47,2.193,-8.9,-31.31,13.35,-10.84,10.84,2.193,-7.105,4.134,-9.99,3.142,-4.171,-63.4,11.57,-6.143
10.47,11.77,19.76,8.75,-4.99,9.89,8.73,11.112,7.72,2.159,2.156,-1.195,-10.7,8.103,-10.82,6.111,-7.102,-37.65,15.34,-9.98,9.76,2.194,-2.179,7.95,-8.108,5.11,-5.171,-61.8,15.33,-6.144
13.35,17.27,19.77,8.76,-6.89,5.12,9.63,11.113,8.72,1.181,-2.82,2.184,-10.71,7.87,-14.48,10.58,-5.142,-42.86,13.36,-8.12,8.88,-2.121,7.101,7.96,-3.215,8.68,1.119,-61.9,9.64,-10.69
8.64,16.26,18.99,5.142,-7.105,4.145,11.51,4.197,9.47,5.13,-7.33,2.185,-7.117,14.38,-10.83,12.37,-2.157,-42.87,8.72,-7.146,11.65,8.156,9.9,9.68,-4.162,13.38,0.123,-57.27,9.65,-1.192
0.156,15.41,19.78,9.71,-5.87,6.141,5.115,6.187,7.73,6.119,-5.39,3.158,-7.118,19.23,-8.93,7.8,0.179,-36.46,6.99,-12.63,11.66,12.103,8.74,5.119,-6.14,12.36,4.85,-53.57,10.39,0.175
-7.145,12.55,16.122,13.41,-9.129,7.119,3.132,7.173,3.127,5.131,-6.52,9.113,-2.17,18.32,-6.131,5.104,3.156,-38.82,5.111,-11.73,8.89,12.104,7.102,10.48,-12.54,11.56,8.4,-55.4,12.41,5.112
-6.121,16.27,8.173,12.48,-15.142,12.55,9.64,4.198,4.125,5.132,-5.4,11.52,-1.172,15.28,-10.84,8.78,-3.155,-33.44,8.73,-14.51,6.126,14.73,5.145,10.49,-2.19,12.37,9.32,-55.41,5.127,11.48
-4.162,16.28,8.174,11.59,-6.9,17.28,13.45,4.199,14.24,4.146,-4.7,11.53,-2.171,14.39,-13.48,15.37,-4.155,-39.79,11.33,-13.54,0.171,18.24,0.182,10.5,-2.191,15.36,13.21,-55.42,3.148,10.57
-5.143,13.59,10.186,11.6,-2.56,19.29,14.39,9.143,13.44,1.182,-1.106,10.69,0.155,16.34,-16.34,19.25,3.157,-42.88,9.61,-10.85,5.128,15.63,-4.14,12.37,-4.163,12.38,12.22,-48.68,6.93,12.37
-4.163,12.56,8.175,11.61,-4.1,15.34,14.4,12.92,15.23,4.147,1.144,12.53,-2.172,10.6,-18.34,13.43,2.164,-37.66,5.112,-13.55,10.85,12.105,-9.74,11.6,-4.164,10.51,13.22,-47.51,3.149,10.58
0.157,18.15,4.124,8.77,-4.101,11.66,13.46,12.93,14.25,8.81,0.127,11.54,2.142,12.49,-14.49,8.79,6.118,-39.8,6.1,-7.147,16.28,16.4,-9.75,10.51,1.186,6.99,11.37,-44.46,0.184,14.31
0.158,17.28,4.125,7.11,-5.88,10.75,6.99,11.114,12.24,3.154,4.178,7.101,5.148,13.34,-14.5,8.8,11.59,-38.83,4.152,-1.191,13.39,18.25,-7.106,6.116,5.108,4.124,2.117,-45.53,2.166,19.28
-7.146,15.42,3.118,2.157,-3.66,11.67,3.133,10.137,7.74,9.84,3.193,8.117,5.149,9.71,-12.47,4.119,9.81,-33.45,6.101,2.147,11.67,19.42,-7.107,10.52,9.6,4.125,9.33,-45.54,3.15,13.26
-12.87,16.29,-1.62,-2.173,-5.89,12.56,8.74,9.144,10.58,4.148,2.157,8.118,4.148,9.72,-10.85,1.146,3.158,-28.37,4.153,-2.172,7.126,19.43,-11.64,8.76,11.39,-1.185,12.23,-49.65,2.167,16.28
-14.52,17.29,-5.36,2.158,-5.9,9.9,7.79,10.138,9.48,3.155,4.179,7.102,4.149,6.119,-6.132,4.12,3.159,-24.29,1.198,-2.173,-1.194,13.93,-9.76,3.178,7.111,-2.184,6.51,-49.66,0.185,16.29
-9.116,12.57,-2.39,6.133,-5.91,8.111,4.125,11.115,7.75,2.16,3.194,9.114,6.142,2.158,-5.147,6.112,4.142,-34.56,-2.184,0.159,-6.147,11.96,-10.71,3.179,5.109,0.154,2.118,-47.52,2.168,12.38
-12.88,11.78,1.62,6.134,-10.136,13.41,6.1,9.145,5.105,4.149,1.145,9.115,7.134,6.12,-6.133,10.59,8.97,-33.46,-8.121,-3.187,-1.195,10.133,-9.77,-1.175,3.155,0.155,5.78,-53.58,-6.169,13.27
-15.52,8.99,-4.36,5.143,-8.156,12.57,0.166,6.188,0.15,7.107,9.176,6.145,12.47,7.88,-1.173,9.74,16.39,-30.43,-11.67,2.148,2.142,12.106,-14.47,-5.162,3.156,3.143,2.119,-50.65,-11.76,15.23
-8.135,2.194,-7.25,1.162,-8.157,6.142,-2.208,9.146,-3.187,1.183,9.177,4.166,11.7,3.145,-2.18,5.105,15.34,-26.23,-13.51,10.62,5.129,11.97,-13.61,-4.168,0.19,3.144,0.124,-45.55,-10.87,14.32
-4.164,2.195,-7.26,-3.158,-4.102,8.112,-3.159,11.116,-1.195,-4.161,8.158,6.146,6.143,4.114,-3.168,-3.176,13.57,-20.33,-18.3,4.117,3.147,12.107,-9.78,-5.163,0.191,-1.186,1.12,-44.47,-14.42,12.39
-3.16,2.196,-10.14,-8.117,4.29,5.121,-6.156,13.66,1.174,-1.167,7.189,1.19,3.151,2.159,-1.174,-13.52,8.98,-16.35,-12.6,2.149,3.148,13.94,-13.62,-2.207,1.187,-1.187,5.79,-42.39,-17.33,11.49
-10.88,5.156,-3.29,-8.118,6.27,5.122,-12.73,14.7,6.89,-8.92,4.18,-4.144,-2.173,-2.179,-1.175,-8.137,6.119,-13.38,-15.45,2.15,0.172,5.194,-11.65,-3.166,6.98,-12.72,7.49,-43.46,-13.56,1.188
-10.89,5.157,-4.37,-13.57,10.11,-2.168,-12.74,6.189,-1.196,-14.59,2.158,-2.175,3.152,-9.89,0.175,-8.138,4.143,-19.3,-16.45,1.163,-10.73,3.177,-6.121,-3.167,2.17,-9.102,10.3,-45.56,-11.77,-1.193
-8.136,2.197,-2.4,-17.32,10.12,-3.182,-13.59,1.18,-3.188,-12.69,6.166,-1.196,10.65,-6.173,5.123,-12.69,-2.158,-22.29,-13.52,2.151,-15.46,4.189,-2.18,-1.176,1.188,-13.63,4.86,-51.64,-4.161,5.113
-11.72,-1.174,-1.63,-15.32,14.12,0.172,-11.84,-1.167,-2.195,-8.93,9.178,-3.162,3.153,-5.16,10.55,-10.89,0.18,-24.3,-11.68,8.81,-15.47,1.187,2.191,-1.177,2.171,-19.28,-1.146,-52.57,1.178,5.114
