001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-22.17,-6.45,17.33,13.33,3.55,-10.46,6.51,8.49,8.34,-3.24,13.32,-8.4,-8.19,19.28,-6.43,0.25,12.64,11.41,7.53,10.48,-13.35,5.55,-17.34,-2.59,4.5,15.36,9.35,-10.38,9.41,21.2
-23.28,0.64,19.25,15.29,4.5,-14.4,11.39,14.2,8.35,0.41,15.22,-8.41,-9.3,26.14,-6.44,-2.32,14.41,13.29,10.44,12.42,-15.12,8.5,-14.25,-5.53,4.51,17.23,13.29,-16.22,13.26,22.19
-21.22,6.55,19.26,17.26,5.41,-19.37,14.32,13.41,11.38,-2.49,18.28,-9.41,-9.31,22.16,-6.45,1.33,16.67,16.29,11.46,13.39,-16.24,12.38,-11.36,-3.64,13.4,16.26,13.3,-18.3,18.23,23.15
-17.14,5.46,11.37,12.28,3.56,-18.2,11.4,16.31,9.36,0.42,17.21,-8.42,-7.26,19.29,-3.62,3.22,19.5,13.3,10.45,9.51,-13.36,9.4,-8.43,-9.38,15.26,20.32,12.18,-20.27,15.32,21.21
-14.32,14.26,7.5,3.55,-1.51,-11.3,14.33,15.25,4.4,6.73,18.29,-7.45,-10.38,17.27,3.4,0.26,21.42,7.43,11.47,11.48,-7.55,11.42,-12.24,-13.22,13.41,21.19,9.36,-19.22,9.42,21.22
-14.33,13.36,6.57,7.42,-1.52,-14.41,18.25,16.32,0.52,8.53,20.19,-15.34,-14.24,12.21,6.57,5.29,27.19,8.34,10.46,16.32,-6.54,12.39,-14.26,-8.46,13.42,18.2,9.37,-19.23,8.45,18.29
-14.34,17.24,8.41,8.4,-5.63,-16.29,16.24,18.31,-3.41,7.45,23.17,-21.24,-18.34,11.3,5.44,7.29,32.16,12.32,11.48,16.33,-8.48,13.28,-13.37,-11.43,14.34,14.3,6.31,-17.25,9.43,23.16
-10.36,19.22,10.31,15.3,-15.31,-17.27,13.45,22.25,-8.51,10.58,19.14,-22.17,-15.36,14.18,7.47,7.3,32.17,12.33,9.45,18.3,-3.5,9.41,-12.25,-15.25,9.4,13.34,5.39,-14.24,12.36,15.23
-12.3,16.2,6.58,17.27,-13.35,-14.42,14.34,21.22,-7.46,12.56,15.23,-17.29,-12.28,13.27,9.33,11.57,31.14,11.42,11.49,17.33,0.42,13.29,-8.44,-14.32,10.43,13.35,8.36,-13.32,12.37,11.38
-7.42,17.25,-3.61,19.23,-18.33,-13.37,15.39,22.26,-7.47,12.57,11.38,-12.41,-16.32,15.15,0.63,11.58,31.15,8.35,12.36,21.25,3.54,14.28,-7.35,-15.26,10.44,13.36,1.46,-18.31,15.33,11.39
1.55,21.28,-1.62,18.27,-8.53,-13.38,20.28,25.21,-13.39,14.46,6.45,-11.35,-20.56,16.16,6.58,8.38,36.14,8.36,12.37,19.24,4.58,11.43,-3.54,-18.22,12.4,12.4,-3.55,-22.21,10.35,15.24
2.6,16.21,1.56,14.23,-9.38,-10.47,23.15,27.17,-19.18,19.39,5.32,-6.55,-22.54,12.22,9.34,13.55,36.15,1.65,4.59,14.45,5.5,12.4,0.62,-19.19,13.43,9.47,-5.57,-24.25,4.51,8.51
4.6,10.49,-6.62,6.51,-9.39,-9.64,21.24,23.24,-21.19,18.39,1.37,-11.36,-27.57,5.5,11.4,16.54,32.18,-5.53,0.56,19.25,4.59,15.27,3.59,-17.27,15.27,7.47,-7.58,-16.23,3.5,5.62
8.55,13.37,-6.63,5.53,-15.32,-2.54,18.26,17.27,-21.2,21.23,2.51,-12.42,-27.58,-4.5,17.28,19.62,30.2,-3.47,-1.54,24.27,2.49,12.41,8.5,-16.21,16.39,8.38,-4.48,-13.33,0.51,2.6
12.31,12.31,-5.45,4.41,-18.34,-3.49,19.24,20.15,-17.3,20.47,3.57,-8.43,-36.31,-9.58,20.16,17.51,27.2,-8.5,6.5,23.22,5.51,16.23,4.47,-16.22,14.35,10.41,2.47,-7.53,1.41,2.61
11.37,9.5,-4.51,8.41,-18.35,-5.64,17.25,18.32,-16.21,19.4,2.52,-7.46,-30.53,-11.39,19.18,22.46,27.21,-9.44,-1.55,21.26,7.52,18.26,-2.51,-15.27,14.36,7.48,-1.61,-7.54,2.42,-8.48
15.27,8.35,-5.46,9.38,-13.36,-3.5,14.35,15.26,-13.4,23.27,-4.67,-12.43,-30.54,-10.39,18.13,26.38,25.28,-9.45,-6.44,18.31,8.64,14.29,4.48,-20.25,15.28,2.66,-11.5,-5.54,-5.51,-6.42
15.28,9.51,-13.23,4.42,-18.36,1.63,14.36,15.27,-17.31,23.28,-4.68,-11.37,-32.52,-6.6,20.17,27.4,23.21,-12.45,-5.61,13.4,14.29,14.3,6.49,-19.2,14.37,0.61,-10.55,-8.49,-7.56,-8.49
14.33,6.56,-13.24,-1.58,-17.38,5.65,12.44,11.38,-18.21,22.24,-1.51,-7.47,-35.4,-6.61,19.19,25.44,21.43,-8.51,-11.31,6.64,10.43,6.56,6.5,-15.28,8.44,-2.51,-13.46,-3.49,-6.59,-4.45
16.29,6.57,-18.27,-3.52,-16.32,5.66,11.41,10.53,-18.22,19.41,-4.69,-7.48,-37.32,-11.4,11.41,24.53,22.36,-11.46,-14.34,10.49,13.42,1.53,7.5,-15.29,8.45,-9.45,-14.38,4.61,-2.47,-7.42
19.19,7.48,-17.32,0.58,-14.26,7.46,10.46,7.58,-22.28,18.4,-9.52,0.68,-36.32,-13.4,9.35,27.41,19.51,-13.39,-11.32,6.65,17.22,-3.56,8.51,-10.32,5.54,-12.36,-16.46,4.62,-4.64,-11.49
17.15,7.49,-23.22,-5.45,-11.4,10.32,9.38,3.48,-22.29,17.56,-6.54,9.36,-36.33,-14.32,5.45,28.3,16.68,-16.44,-14.35,4.59,18.18,-2.55,14.26,-4.59,6.55,-12.37,-20.25,0.66,-9.42,-10.37
17.16,4.48,-24.17,-10.39,-9.4,7.47,6.52,-5.44,-18.23,15.45,-11.43,10.23,-38.49,-16.24,3.41,27.42,16.69,-15.41,-12.38,7.62,12.32,-2.56,14.27,1.54,5.55,-10.45,-21.29,4.63,-12.33,-11.5
20.22,1.64,-15.27,-9.59,-10.46,7.48,0.45,-5.45,-17.32,15.46,-13.28,12.25,-40.19,-14.33,5.46,28.31,19.52,-15.42,-10.35,4.6,13.43,-8.41,12.3,-1.5,2.48,-5.47,-14.39,6.59,-17.28,-15.27
18.19,-2.5,-9.22,-11.54,-9.41,11.4,-2.57,-6.48,-15.4,19.42,-13.29,20.25,-44.32,-19.33,5.47,26.39,12.65,-16.45,-9.49,8.51,13.44,-8.42,6.51,0.62,2.49,-4.51,-11.51,10.46,-20.2,-17.41
19.2,-6.46,-8.42,-11.55,-7.46,13.27,-5.71,-9.49,-12.46,23.29,-13.3,16.22,-41.25,-23.24,2.71,30.33,8.54,-14.27,-17.3,8.52,6.44,-6.51,10.36,4.48,1.58,-16.3,-18.27,13.32,-17.29,-15.28
20.23,-7.4,-12.23,-11.56,-9.42,15.23,-6.42,-7.31,-9.43,21.24,-15.36,16.23,-44.33,-25.22,-3.63,27.43,8.55,-10.47,-16.28,5.55,4.6,-8.43,10.37,4.49,-4.62,-23.28,-20.26,17.28,-14.36,-16.31
20.24,-12.33,-14.26,-16.24,-10.47,19.32,-6.43,-10.37,-13.41,24.3,-22.28,14.26,-47.18,-22.27,-2.55,23.51,7.55,-10.48,-13.53,-1.48,7.53,-9.35,11.29,6.54,-10.47,-22.19,-16.47,13.33,-14.37,-21.22
17.17,-13.26,-14.27,-20.28,-5.64,17.26,-10.27,-12.29,-9.44,18.41,-22.29,15.26,-42.3,-20.16,-11.47,22.47,6.54,-12.46,-18.31,-8.47,5.52,-8.44,15.3,10.47,-15.24,-17.23,-17.25,16.24,-15.24,-21.23
20.25,-11.33,-15.28,-19.33,-9.43,15.24,-13.24,-7.32,-11.38,13.51,-23.24,15.27,-41.26,-15.4,-18.23,23.52,6.55,-9.46,-22.28,-7.39,7.54,-12.45,19.31,6.55,-17.31,-11.44,-18.28,18.28,-15.25,-21.24
13.27,-13.27,-13.25,-18.31,-6.58,17.27,-13.25,-1.5,-10.52,6.74,-23.25,21.25,-41.27,-15.41,-16.24,24.54,7.56,-10.49,-20.22,-10.31,3.55,-18.16,16.34,11.34,-18.2,-9.46,-15.4,19.2,-15.26,-25.11
13.28,-14.39,-5.47,-22.14,-2.64,14.29,-14.31,-6.49,-1.53,2.49,-18.29,20.26,-41.28,-13.41,-16.25,20.63,4.69,-8.52,-19.24,-12.28,2.5,-16.26,15.31,20.21,-17.32,-8.35,-12.61,17.29,-16.34,-23.32
11.38,-15.35,-4.52,-19.34,7.47,8.5,-12.29,-8.35,5.42,-6.31,-15.37,20.27,-37.33,-12.41,-10.45,17.52,-1.33,-6.62,-12.39,-13.17,-3.51,-14.4,11.3,21.14,-19.31,-9.47,-11.52,19.21,-17.3,-16.32
5.51,-13.28,-4.53,-14.36,6.52,8.51,-15.25,-4.54,10.35,-1.43,-13.31,22.2,-37.34,-11.41,-11.48,15.58,-5.41,-7.61,-10.36,-14.32,-5.54,-17.16,8.52,23.17,-17.33,-6.52,-11.53,17.3,-18.25,-12.38
1.56,-19.23,-5.48,-12.47,4.51,7.49,-17.21,-9.5,13.35,-2.5,-10.52,20.28,-39.29,-7.52,-14.23,16.55,-1.34,-8.53,-8.63,-9.36,-11.42,-16.27,1.52,27.15,-21.26,-5.48,-7.59,17.31,-19.19,-7.43
-2.54,-23.21,-4.54,-11.57,7.48,8.52,-18.23,-12.3,12.38,2.5,-7.53,15.28,-35.41,-13.42,-20.27,11.59,5.47,-2.47,-11.33,-8.48,-11.43,-15.22,-3.55,29.14,-20.24,-7.34,-5.58,16.25,-17.31,-10.38
-1.47,-22.27,-2.52,-9.6,9.32,12.33,-18.24,-10.38,15.19,-3.25,-12.39,10.24,-32.53,-8.59,-23.26,3.23,4.7,0.51,-7.3,-12.29,-15.13,-13.34,-4.5,21.15,-22.2,-11.45,-3.56,16.26,-17.32,-14.32
-1.48,-21.24,3.67,-10.4,13.3,10.33,-18.25,-8.36,14.27,-3.26,-8.47,5.46,-31.51,-1.57,-23.27,8.39,5.48,2.59,-4.46,-13.18,-16.25,-17.17,-11.37,19.22,-24.19,-8.36,-1.62,9.38,-16.35,-12.39
-5.52,-17.18,7.51,-7.55,9.33,6.43,-22.19,-10.39,13.36,-12.2,-5.64,3.56,-28.65,-3.52,-25.2,8.4,-2.34,1.66,-6.45,-15.28,-16.26,-13.35,-12.26,22.18,-19.32,-10.46,-1.63,12.35,-12.34,-2.5
-11.22,-14.4,9.45,-5.46,9.34,3.41,-18.26,-12.31,13.37,-14.19,-2.57,2.65,-30.55,0.6,-25.21,7.31,-4.42,7.44,-2.57,-13.19,-14.26,-18.17,-13.38,17.24,-18.21,-11.46,1.47,15.34,-11.22,-1.63
-15.24,-9.49,14.28,-10.41,15.33,-1.59,-9.45,-7.33,8.36,-12.21,1.38,0.69,-25.48,4.5,-19.21,9.4,-2.35,7.45,-3.61,-17.14,-16.27,-19.25,-15.43,16.27,-18.22,-5.49,6.32,7.5,-11.23,1.56
-12.31,-9.5,11.38,-10.42,20.13,-8.53,-3.59,-7.34,10.36,-14.2,5.33,-1.38,-22.55,2.57,-15.22,7.32,-3.35,3.6,-3.62,-15.29,-20.34,-13.36,-10.39,11.35,-14.28,-1.58,7.56,6.6,-3.57,8.52
-13.31,-7.41,5.59,-3.53,17.26,-15.38,-3.6,-10.4,10.37,-11.29,7.45,0.7,-22.56,7.39,-14.24,3.24,1.42,6.34,3.49,-12.3,-23.18,-11.37,-10.4,6.56,-11.44,5.52,4.42,2.53,0.52,11.4
-16.31,-8.54,8.42,0.59,13.31,-16.3,-11.33,-9.51,15.2,-8.34,10.29,-2.45,-26.56,12.23,-17.3,-2.33,4.71,7.46,2.61,-13.2,-18.26,-8.45,-11.38,5.44,-7.46,5.53,7.57,0.67,-8.51,13.35
-18.23,-4.47,13.44,2.43,11.33,-16.31,-11.34,-6.5,17.34,-11.3,11.39,-2.46,-29.67,10.39,-16.26,-2.34,3.39,6.35,-1.56,-6.35,-17.17,-6.52,-19.28,8.49,-6.48,5.54,10.29,1.61,-4.65,12.34
-16.32,-7.42,18.24,6.52,10.41,-11.31,-14.32,-3.42,16.3,-11.31,14.25,-10.38,-24.51,7.4,-20.28,-4.25,7.57,8.37,0.57,-3.59,-23.19,-4.43,-18.33,7.54,-6.49,5.55,7.58,-2.55,1.42,12.35
-16.33,-6.47,18.25,9.39,6.53,-6.49,-16.27,-2.62,11.39,-11.32,9.37,-13.3,-24.52,5.51,-18.24,-6.2,9.66,6.36,6.51,-2.46,-22.27,-6.53,-20.24,5.45,-6.5,8.39,8.37,-5.55,7.55,11.41
-17.15,-3.47,18.26,11.32,9.35,-6.5,-8.45,-1.51,11.4,-5.25,13.33,-10.39,-24.53,7.41,-16.27,-1.24,9.67,11.43,6.52,-2.47,-15.14,-1.56,-25.22,5.46,-5.43,12.41,11.3,-6.49,10.36,7.39
-20.21,1.65,17.34,6.53,12.26,-13.39,-4.54,-1.52,10.38,-8.35,13.34,-7.49,-21.52,10.4,-13.33,1.34,7.58,17.19,2.62,1.58,-12.41,5.56,-20.25,2.66,-3.5,8.4,15.24,-6.5,15.34,9.4
-19.24,1.66,13.45,4.43,13.32,-18.21,2.55,1.49,10.39,-7.3,8.38,-8.44,-16.33,13.28,-5.54,5.3,7.59,17.2,5.44,3.53,-12.42,5.57,-15.44,-3.65,1.59,12.42,15.25,-9.29,14.33,7.4
-16.34,4.49,12.25,4.44,11.34,-16.32,7.43,5.47,9.37,-4.24,14.26,-10.4,-16.34,16.17,0.64,4.37,13.45,13.31,11.5,3.54,-11.44,6.57,-12.27,-1.51,5.56,15.37,14.26,-16.24,7.56,7.41
-15.25,4.5,8.43,6.54,6.54,-18.22,8.53,6.62,10.4,-2.51,12.28,-15.35,-18.35,14.19,-2.56,3.25,18.44,12.34,13.32,5.56,-13.37,3.5,-9.35,-5.54,4.52,15.38,9.38,-14.25,5.61,15.25
-14.35,8.36,5.6,9.4,2.56,-14.43,7.44,10.54,4.41,-2.52,5.34,-18.27,-14.25,9.36,2.72,2.26,17.42,11.44,9.46,9.52,-14.27,5.58,-5.54,-11.44,5.57,16.27,11.31,-14.26,11.26,13.36
-16.35,7.5,7.52,12.29,-4.66,-12.36,10.47,14.21,3.46,-4.25,5.35,-14.31,-15.37,9.37,3.42,2.27,21.44,7.47,8.39,8.53,-12.43,5.59,-9.36,-6.45,8.46,20.33,12.19,-16.25,8.46,15.26
-20.22,4.51,7.53,19.24,-4.67,-13.4,10.48,13.42,3.47,-1.44,6.46,-14.32,-12.29,11.31,4.46,6.28,22.37,2.6,13.33,11.49,-9.36,9.42,-10.41,-7.49,4.53,16.28,8.38,-15.32,12.38,17.25
-19.25,5.47,8.44,22.26,-7.47,-12.37,10.49,14.22,1.44,5.61,5.36,-17.3,-16.35,5.52,5.48,5.31,27.22,3.61,11.51,16.34,-4.5,9.43,-7.36,-11.45,6.56,12.43,2.48,-14.27,8.47,21.23
-20.23,13.38,8.45,22.27,-8.54,-10.48,14.37,15.28,-8.52,10.59,1.39,-15.36,-24.54,4.51,10.34,1.35,30.21,4.56,9.47,15.39,-1.51,12.42,-13.39,-11.46,6.57,14.31,2.49,-16.26,10.37,16.25
-20.24,9.52,9.46,17.28,-10.48,-9.65,15.4,14.23,-11.39,9.51,6.47,-17.31,-22.57,4.52,12.26,6.29,26.29,11.45,7.54,12.43,-5.55,15.28,-15.45,-11.47,5.58,9.48,3.38,-18.32,10.38,9.41
-13.32,13.39,0.54,11.33,-10.49,-13.41,14.38,19.27,-8.53,7.46,7.46,-20.27,-20.57,5.53,14.36,7.33,26.3,6.37,7.55,12.44,-5.56,16.24,-10.42,-11.48,11.38,7.49,1.48,-22.22,8.48,8.53
-6.4,19.23,-6.64,9.41,-15.33,-8.54,14.39,14.24,-14.37,11.42,6.48,-20.28,-20.58,5.54,15.29,10.55,30.22,5.42,5.45,16.35,-2.47,10.42,-8.45,-16.23,16.4,3.62,4.43,-19.24,2.43,8.54
-1.49,17.26,-6.65,8.42,-15.34,-7.5,20.29,13.43,-19.19,12.58,8.39,-18.28,-19.44,5.55,14.37,13.56,32.19,-2.48,2.63,12.45,2.51,12.43,1.53,-18.23,19.14,4.44,6.33,-16.27,1.43,9.42
-1.5,15.24,-6.66,7.43,-15.35,-9.66,17.26,9.48,-22.3,11.43,5.37,-17.32,-18.36,5.56,17.29,14.62,25.29,-9.47,1.56,13.41,4.61,10.43,3.6,-18.24,18.27,6.47,4.44,-12.29,4.52,9.43
4.61,14.27,-6.67,13.34,-13.37,-6.51,15.41,13.44,-24.33,11.44,3.58,-13.31,-20.59,0.61,17.3,18.55,24.28,-2.49,3.5,13.42,3.56,7.59,6.52,-20.26,18.28,11.34,4.45,-13.34,4.53,7.42
8.56,15.25,-1.63,9.42,-13.38,-3.51,13.46,13.45,-25.27,15.47,0.52,-7.5,-25.49,0.62,16.34,16.56,27.23,-4.57,5.46,13.43,10.44,5.6,3.61,-16.24,16.41,8.41,4.46,-9.3,0.53,4.52
10.46,12.32,-5.49,1.43,-15.36,-4.44,12.45,6.63,-23.24,21.25,1.4,-3.64,-32.54,-6.62,17.31,20.64,33.24,-9.48,3.51,15.4,10.45,6.58,4.49,-13.23,9.41,7.5,4.47,-6.51,4.54,4.53
10.47,13.4,-7.58,-1.59,-17.39,-4.45,12.46,7.59,-22.31,26.24,2.53,-4.45,-29.68,-6.63,17.32,21.6,29.13,-7.62,0.58,13.44,14.3,9.44,5.46,-13.24,7.52,3.63,-2.55,-7.55,1.44,1.57
9.41,17.27,-6.68,-4.61,-17.4,4.42,12.47,9.49,-26.29,26.25,-8.48,-4.46,-35.42,-4.51,13.33,19.63,29.14,-8.54,1.57,11.5,11.42,7.6,3.62,-11.49,3.59,-1.59,-6.49,-3.5,0.54,-5.4
7.53,8.37,-10.37,-5.47,-9.44,7.5,8.54,8.5,-19.2,21.26,-9.53,-4.47,-39.3,-5.61,7.48,20.65,29.15,-8.55,-5.62,9.53,11.43,9.45,7.51,-11.5,4.54,-2.52,-13.47,0.68,-2.48,-3.47
7.54,9.53,-8.43,-5.48,-12.45,9.38,7.45,7.6,-16.22,22.25,-10.53,-1.39,-40.2,-10.4,0.65,21.61,28.23,-5.54,-4.47,10.5,15.35,3.51,8.53,-13.25,9.42,-6.53,-20.27,0.69,-1.59,-7.44
8.57,13.41,-6.69,0.6,-12.46,14.3,6.53,5.48,-21.21,24.31,-11.44,3.57,-42.31,-10.41,1.58,24.55,23.22,-4.58,-2.58,9.54,15.36,-4.44,8.54,-10.33,6.58,-1.6,-19.3,2.54,-5.52,-11.51
8.58,10.5,-8.44,-3.54,-9.45,13.28,9.39,5.49,-20.24,22.26,-11.45,6.57,-49.13,-12.42,6.59,27.44,18.45,-8.56,-10.37,7.63,17.23,-2.57,11.31,-1.52,6.59,1.62,-16.48,0.7,-8.52,-8.5
11.39,3.42,-13.26,-9.61,-6.59,10.34,6.54,4.6,-20.25,18.42,-13.32,12.26,-42.32,-16.25,13.34,29.36,12.66,-8.57,-6.46,11.51,13.45,-7.5,12.31,2.67,3.6,-2.53,-12.62,1.62,-9.43,-2.51
16.3,-4.48,-15.29,-7.56,-5.65,9.39,0.46,2.59,-15.41,21.27,-12.4,13.34,-44.34,-18.3,12.27,32.24,13.46,-10.5,-6.47,7.64,11.44,-10.34,16.35,6.57,1.6,1.63,-13.48,1.63,-12.35,-6.43
15.29,-7.43,-11.33,-12.48,-4.68,9.4,-2.58,-2.63,-11.4,23.3,-11.46,15.29,-43.26,-15.42,10.35,31.28,11.5,-20.16,-9.5,5.57,11.45,-11.38,9.48,11.36,-4.63,0.62,-11.54,5.52,-12.36,-3.48
14.34,-12.34,-10.38,-12.49,1.54,9.41,-4.55,-5.46,-9.45,14.47,-19.26,13.35,-38.5,-18.31,3.43,29.37,11.51,-17.41,-10.38,7.65,5.53,-13.37,10.38,14.22,-7.47,-4.52,-14.4,7.51,-8.53,-8.51
17.18,-11.34,-13.27,-8.5,-7.48,10.35,-7.37,-8.37,-10.53,12.59,-26.19,10.25,-36.34,-17.37,1.59,24.56,14.42,-16.46,-6.48,1.59,5.54,-12.46,7.52,7.55,-8.49,-8.37,-16.49,6.61,-11.24,-9.5
13.29,-10.42,-10.39,-6.66,-10.5,12.34,-10.28,-8.38,-11.41,11.45,-24.21,14.27,-36.35,-17.38,-4.66,24.57,15.52,-8.58,-10.39,-5.34,5.55,-9.36,1.54,7.56,-13.34,-10.47,-13.49,4.64,-10.49,-15.29
9.42,-12.35,-11.34,-6.67,-5.66,8.53,-13.26,-9.52,-8.54,9.52,-16.34,16.24,-36.36,-16.26,-8.45,28.32,13.47,-1.68,-11.34,-5.35,7.55,-10.35,0.63,8.5,-16.28,-13.31,-15.41,7.52,-10.5,-14.33
9.43,-13.29,-15.3,-4.62,-3.61,9.42,-11.35,-8.39,-8.55,6.75,-17.32,16.25,-35.43,-21.24,-6.46,26.4,6.56,3.62,-9.51,-5.36,11.46,-13.38,5.47,5.47,-14.29,-14.34,-14.41,10.47,-13.38,-15.3
7.55,-14.41,-10.4,-3.55,0.45,13.29,-10.29,-8.4,-7.48,7.47,-14.37,13.36,-35.44,-22.28,-6.47,27.45,7.6,-3.48,-7.31,-7.4,6.45,-13.39,6.53,10.48,-13.35,-9.48,-13.5,8.4,-20.21,-13.31
5.52,-16.3,-11.35,-10.43,9.36,10.36,-17.22,-10.41,-2.52,9.53,-11.47,13.37,-33.45,-16.27,-5.55,26.41,7.61,-10.51,-5.63,-9.37,-2.48,-14.41,12.32,12.36,-9.51,-7.35,-6.5,11.31,-19.2,-7.45
2.61,-16.31,-9.23,-12.5,7.49,11.41,-14.33,-9.53,3.48,8.54,-10.54,13.38,-36.37,-18.32,-3.64,18.56,2.39,-6.63,-4.48,-7.41,-9.37,-15.23,14.28,14.23,-9.52,-3.57,-5.59,13.34,-19.21,-3.49
8.59,-14.42,-1.64,-11.58,3.57,11.42,-12.3,-3.43,6.37,3.56,-8.49,13.39,-36.38,-14.34,-7.46,14.63,6.57,-4.59,-7.32,-8.49,-11.45,-12.47,8.55,13.27,-7.48,0.63,-6.51,12.36,-18.26,-7.46
6.49,-14.43,-5.5,-13.36,5.42,9.43,-6.44,-7.35,5.43,-1.45,-4.7,12.27,-41.29,-12.43,-7.47,10.56,2.4,-8.59,-13.54,-6.36,-11.46,-10.36,-2.52,10.49,-12.31,4.45,-3.57,12.37,-14.38,-5.41
1.57,-17.19,-1.65,-11.59,6.55,7.51,-8.46,-10.42,1.45,0.43,-3.65,10.26,-38.51,-7.53,-14.25,11.6,2.41,-3.49,-14.36,-5.37,-13.38,-8.46,0.64,10.5,-11.45,5.56,-2.56,16.27,-7.57,-1.64
-2.55,-14.44,8.46,-6.68,6.56,7.52,-8.47,-8.41,3.49,3.57,-9.54,16.26,-36.39,-1.58,-13.34,10.57,3.4,2.61,-13.55,-4.3,-12.44,-10.37,-1.62,9.45,-12.32,5.57,-12.63,14.28,-5.53,-3.5
-6.41,-11.35,11.39,-6.69,10.42,8.54,-1.45,-10.43,6.38,4.48,-2.58,13.4,-38.52,0.63,-8.46,11.61,-1.35,-5.55,-8.64,-7.42,-11.47,-11.39,-5.55,11.37,-13.36,2.67,-3.58,12.38,-1.6,-4.46
-10.37,-7.44,5.61,-10.44,18.23,4.43,-4.56,-11.44,11.41,-1.46,3.59,9.37,-36.4,5.57,-12.44,7.34,-2.36,-3.5,-6.49,-7.43,-11.48,-10.38,-8.46,9.46,-8.5,-2.54,-5.6,12.39,-2.49,-3.51
-8.36,-6.48,3.68,-3.56,17.27,0.53,-5.72,-9.54,8.37,-1.47,-2.59,11.29,-31.52,8.42,-15.23,6.3,3.41,2.62,-1.57,-3.6,-7.56,-12.48,-11.39,9.47,-8.51,-4.53,-5.61,8.41,-2.5,0.45
-7.43,-9.51,5.62,-1.6,17.28,0.54,-9.46,0.53,7.44,3.58,0.53,12.28,-25.5,10.41,-16.28,10.58,7.62,-2.5,2.64,-4.31,-6.55,-10.39,-13.4,12.37,-6.51,-4.54,2.5,5.53,-6.6,0.46
-5.53,-14.45,3.69,-2.57,11.35,-1.6,-9.47,0.54,12.39,-1.48,4.53,6.58,-25.51,12.24,-14.26,6.31,7.63,-1.69,6.53,-3.61,-10.43,-13.4,-11.4,12.38,-7.49,-3.58,-2.57,1.64,-4.66,0.47
-4.55,-14.46,1.57,0.61,6.57,-3.52,-8.48,-3.44,8.38,-4.26,2.54,2.66,-23.49,10.42,-14.27,4.38,11.52,2.63,8.4,1.6,-14.28,-13.41,-13.41,11.38,-8.52,-1.61,4.48,2.55,-3.58,3.52
-4.56,-9.52,7.54,4.45,4.52,-8.55,-8.49,-1.53,9.38,-5.26,6.49,0.71,-28.66,10.43,-10.46,1.36,15.53,-1.7,3.52,0.59,-9.38,-8.47,-15.46,9.48,-4.64,2.68,6.34,6.62,-2.51,4.54
-10.38,-9.53,13.46,4.46,7.5,-6.52,-4.57,-5.47,10.41,-2.53,7.47,3.58,-29.69,7.42,-9.59,1.37,13.48,5.43,4.6,-1.49,-11.49,-3.57,-20.26,9.49,-3.51,6.48,5.4,4.65,0.55,6.52
-10.39,-8.55,13.47,3.56,9.37,-6.53,-5.73,0.55,12.4,1.54,7.48,2.67,-22.58,5.58,-12.45,-2.35,13.49,10.4,1.58,-1.5,-12.45,-3.58,-19.29,11.39,-2.44,3.64,-1.64,1.65,0.56,8.55
-12.32,-7.45,13.48,4.47,3.58,-7.51,-5.74,4.61,8.39,2.51,4.54,-4.48,-22.59,6.49,-9.6,-3.13,12.67,7.48,1.59,-2.48,-13.39,-2.58,-12.28,4.5,-2.45,8.42,1.49,-1.46,2.44,6.53
-14.36,-1.59,13.49,4.48,6.58,-6.54,-1.46,3.49,3.5,3.59,9.38,-3.65,-28.67,6.5,-8.47,-1.25,18.46,10.41,5.47,4.61,-11.5,2.47,-18.34,3.63,-5.44,5.58,1.5,-6.52,6.57,5.63
-11.23,6.58,8.47,-4.63,3.59,-13.42,-1.47,8.51,5.44,1.55,7.49,-12.44,-26.57,5.59,-5.56,1.38,18.47,13.32,6.54,5.58,-13.4,4.64,-18.35,-3.66,-1.48,3.65,-4.49,-7.56,12.39,7.43
-7.44,6.59,8.48,3.57,4.53,-13.43,4.44,10.55,-2.53,1.56,8.4,-14.33,-20.6,9.38,-5.57,-1.26,20.34,7.49,7.56,6.66,-11.51,1.54,-12.29,-6.46,0.53,9.49,0.45,-6.53,11.27,11.42
-13.33,5.48,7.55,9.43,6.59,-9.67,10.5,11.39,-4.51,-5.27,13.35,-14.34,-17.37,9.39,-9.61,3.26,22.38,1.67,4.61,2.55,-12.46,5.61,-10.43,-5.55,3.61,7.51,4.49,-11.41,6.58,12.36
-13.34,7.51,2.42,12.3,7.51,-12.38,12.48,3.5,1.46,-6.32,13.36,-12.45,-18.37,10.44,-11.49,5.32,13.5,6.38,3.53,2.56,-13.41,10.44,-11.41,-5.56,4.55,5.59,5.41,-12.3,5.62,19.23
-15.26,4.52,7.56,12.31,-3.62,-12.39,6.55,6.64,-2.54,-1.49,12.29,-8.45,-16.36,9.4,-11.5,6.32,16.7,11.46,7.57,6.67,-12.47,6.59,-11.42,-4.6,6.6,9.5,4.5,-10.39,2.45,13.37
-12.33,7.52,9.47,11.34,-8.55,-12.4,13.47,10.56,2.41,4.49,12.3,-8.46,-15.38,12.25,-6.48,6.33,18.48,9.44,7.58,5.59,-7.57,7.61,-11.43,-7.5,8.47,13.37,3.39,-10.4,5.63,12.37
