001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
13.119,2.211,-5.207,3.161,4.177,-8.163,-2.209,-2.176,6.132,10.32,8.146,3.205,7.182,-1.194,-9.127,-1.229,7.139,16.44,-7.115,21.159,5.158,0.208,-9.99,-15.49,10.137,3.208,16.25,3.181,11.208,-5.172
24.41,8.157,-8.13,-2.195,6.156,-1.2,-6.165,2.227,3.97,19.3,-8.127,7.114,8.178,-3.123,0.143,4.184,3.203,-2.21,-9.109,24.115,9.128,-8.14,-4.156,29.19,8.121,-2.214,13.34,4.22,16.124,-5.173
28.27,5.169,-9.13,-6.162,0.211,0.176,4.182,1.198,4.103,18.3,-1.204,9.84,5.186,-4.175,1.162,5.174,-1.196,-1.194,-14.69,21.16,-9.122,-13.8,34.14,1.193,3.178,-3.18,13.35,1.211,13.131,-10.116
24.42,7.151,-16.54,-4.176,-6.169,0.177,-4.188,5.222,10.169,7.52,3.208,9.85,4.164,-1.195,6.142,4.185,2.198,14.51,-11.85,14.158,6.143,-11.107,0.189,1.194,8.122,4.176,11.41,6.159,13.132,-9.123
22.56,8.158,-16.55,-4.177,-2.202,-2.227,-2.21,6.2,9.184,8.46,-7.121,6.147,4.165,-3.124,9.12,1.207,12.69,-13.81,-5.149,16.17,16.48,-11.108,12.96,19.37,-3.158,4.177,9.75,12.73,14.144,-6.167
26.32,13.65,-14.65,-6.163,2.213,-6.191,9.105,10.142,8.179,2.1,-10.86,2.21,-4.9,1.188,11.78,7.168,3.204,-4.187,-8.108,14.159,-12.84,1.189,14.66,5.174,-4.165,-1.207,17.23,7.133,18.92,-2.193
21.63,-9.111,-18.33,-7.157,3.185,-2.228,-1.238,9.156,5.106,3.83,-10.87,3.206,7.183,1.189,3.178,-2.192,4.175,13.68,-1.184,10.134,4.189,-3.206,-2.179,10.161,-1.167,-4.163,20.14,7.134,10.188,-4.194
16.74,17.38,-6.205,-4.178,5.194,-5.193,8.115,0.189,6.133,6.61,-9.104,3.207,9.168,2.197,3.179,-2.193,2.199,9.121,6.158,17.177,9.129,4.151,7.175,13.92,1.206,-4.164,20.15,3.182,9.2,-3.214
19.7,-5.155,-11.116,-8.145,2.214,-4.201,7.123,1.199,14.218,6.62,-6.159,1.221,1.167,3.178,4.185,2.222,-2.193,5.163,-15.7,19.179,-2.233,2.176,-3.203,1.195,-2.171,-3.181,17.24,-2.227,15.126,-3.215
17.96,-15.68,-17.57,-7.158,2.215,2.172,9.106,5.223,15.191,7.53,-4.18,2.211,5.187,6.161,6.143,8.131,4.176,4.184,7.154,17.178,4.19,-1.188,-6.142,10.162,-3.159,1.219,16.26,4.221,16.125,-2.194
10.117,4.178,-9.131,-5.169,-1.204,3.155,5.181,9.157,18.168,11.36,-6.16,2.212,4.166,11.75,7.136,5.175,3.205,14.52,26.21,13.165,5.159,-1.189,7.176,18.52,-2.172,-2.215,8.53,4.222,3.199,2.201
20.82,11.89,-6.206,-1.189,-6.17,3.156,5.182,9.158,14.219,-8.171,-1.205,9.86,2.133,7.119,6.144,5.176,2.2,3.19,-12.77,16.171,-8.127,4.152,13.75,4.2,-6.128,2.215,11.42,6.16,11.209,0.205
24.43,8.159,-3.203,-4.179,-7.154,-3.229,7.124,5.224,15.192,8.47,2.206,8.91,4.167,1.19,6.145,2.223,1.192,2.192,10.12,14.16,-5.183,1.19,16.63,5.175,-3.16,9.104,17.25,5.171,7.237,1.201
14.111,11.9,-9.132,1.185,-3.187,-2.229,-1.239,6.201,9.185,21.2,0.219,6.148,6.188,0.147,8.132,2.224,4.177,3.191,16.57,10.135,3.204,5.149,3.194,8.142,-4.166,9.105,19.2,10.105,3.2,6.154
16.75,5.17,-1.198,3.162,-1.205,-7.149,-4.189,8.17,4.104,-27.46,-5.172,5.161,7.184,-5.17,10.115,4.186,11.96,-7.162,1.207,12.137,-3.191,2.177,5.172,0.174,-9.91,2.216,17.26,10.106,6.236,11.88
4.102,3.18,1.247,3.163,-7.155,-1.201,0.202,5.225,12.209,-3.155,-4.181,-3.197,11.158,2.198,5.139,10.108,7.14,-3.204,10.121,13.166,-12.85,0.209,6.169,8.143,-6.129,3.209,9.76,7.135,6.237,10.79
12.109,0.209,3.195,-2.196,-6.171,5.148,4.183,7.195,10.17,6.63,1.227,-7.15,15.112,1.191,1.163,5.177,6.159,0.202,3.202,13.167,-8.128,-3.207,10.123,12.123,-2.173,3.21,4.98,4.223,5.208,8.12
32.24,7.152,2.214,-1.19,1.213,11.67,2.231,2.228,15.193,-12.159,6.171,-6.192,15.113,1.192,8.133,7.169,6.16,-2.211,-3.168,12.138,-9.123,-1.19,5.173,9.143,2.172,13.66,-1.88,0.214,5.209,1.202
-1.74,-2.199,0.244,0.198,-12.79,14.56,5.183,9.159,14.22,-3.156,5.165,-4.174,8.179,5.167,7.137,5.178,5.141,-2.212,10.122,2.73,-5.184,4.153,3.195,11.13,-16.55,4.178,-8.69,0.215,7.238,-4.195
1.77,1.216,0.245,-24.39,-11.85,9.109,7.125,13.93,-3.48,-3.157,3.209,-4.175,5.188,7.12,5.14,3.241,6.161,-1.195,11.98,13.168,1.18,-18.5,-2.18,7.17,-3.161,3.211,-4.73,3.183,1.15,-4.196
23.52,5.171,-1.199,8.138,-12.8,6.125,3.226,2.229,6.134,-7.221,1.228,6.149,4.168,-5.171,2.182,-2.194,3.206,-1.196,-7.116,3.94,-1.214,12.71,3.196,2.197,25.31,2.217,-3.76,-4.209,2.178,8.121
22.57,5.172,5.147,6.143,0.212,6.126,-1.24,7.196,2.87,-3.158,0.22,0.21,5.189,5.168,-2.185,-1.23,6.162,-9.116,-5.15,5.119,0.224,9.81,0.19,2.198,-13.64,0.21,-3.77,4.224,-2.107,2.202
3.11,5.173,8.119,-17.59,1.214,-3.23,2.232,5.226,0.7,2.101,3.21,-9.137,3.159,12.76,-4.16,1.208,-11.1,-4.188,13.88,5.12,2.187,-20.46,-2.181,2.199,-28.24,-5.183,1.105,-3.207,3.201,-5.174
14.112,7.153,12.59,3.164,2.216,2.173,0.203,8.171,-1.78,-13.181,6.172,-10.104,3.16,-4.176,-3.184,0.215,10.97,-30.18,1.208,1.73,-1.215,0.21,-27.21,8.144,-3.162,-4.165,0.101,-7.164,1.151,6.155
5.95,7.154,11.68,19.42,5.195,7.13,3.227,-5.131,-1.79,-18.115,7.15,-11.92,4.169,4.159,1.164,5.179,9.109,4.185,-1.185,7.111,0.225,2.178,3.197,-8.97,-4.167,-5.184,1.106,-8.127,-1.128,-1.219
9.113,11.91,3.196,2.169,2.217,-3.231,5.184,-3.139,3.98,-10.181,7.151,-15.62,-1.113,3.179,1.165,6.145,-19.46,7.142,8.156,9.116,-1.216,0.211,3.198,4.201,-15.62,-3.182,2.103,-7.165,3.202,-7.153
15.92,1.217,2.215,0.199,-1.206,7.131,0.204,7.197,7.144,-29.45,9.126,-15.63,-3.91,-7.172,-12.97,4.187,-7.154,-28.26,2.19,5.121,-2.234,9.82,-27.22,23.2,0.198,0.211,-5.83,-1.204,5.21,-12.97
15.93,-7.138,-1.2,8.139,-6.172,6.127,1.212,8.172,9.186,-18.116,8.147,-13.86,-10.59,-7.173,-8.115,-4.179,-4.163,5.164,2.191,10.136,-8.129,6.151,0.191,-21.32,-10.96,-1.208,2.104,-9.128,1.152,-6.168
3.111,-1.199,0.246,4.175,-8.144,3.157,-4.19,3.233,8.18,-19.128,-6.161,-12.66,-6.86,-5.172,-3.185,-7.171,-8.131,3.192,2.192,9.117,-8.13,-1.191,-5.142,0.175,-2.174,1.22,5.96,-8.128,-6.63,-4.197
14.113,-9.112,6.142,4.176,-2.203,-3.232,-4.191,-1.183,6.135,-21.118,11.93,-3.198,-3.92,-5.173,-16.59,-17.41,-3.205,-10.15,-9.11,5.122,-8.131,1.191,-10.89,7.171,11.97,-1.209,3.107,-10.127,-7.59,0.206
22.58,-15.69,11.69,5.153,1.215,0.178,-9.121,4.254,-1.8,-11.179,6.173,0.211,-6.87,-2.196,-5.185,-25.21,-9.13,4.186,-11.86,7.112,-8.132,10.83,-4.157,-7.11,10.138,-3.183,-1.89,-5.168,-5.79,1.203
15.94,-15.7,15.39,0.2,5.196,-1.202,-12.79,5.227,-6.37,-11.18,-7.122,-6.193,-2.133,2.199,-1.178,-15.58,-14.67,-16.64,-2.197,15.169,-20.38,3.171,-6.143,-1.191,-9.92,-11.108,-5.84,-6.165,-10.42,-1.22
10.118,-13.7,11.7,17.43,2.218,-4.202,-7.158,-2.177,0.71,-12.16,0.221,-11.93,1.168,-1.196,-3.186,-12.96,-8.132,-21.33,4.205,14.161,16.49,3.172,-9.1,-6.104,13.97,-12.62,2.105,-5.169,-9.36,-1.221
12.11,-8.13,7.145,14.61,-4.201,-2.23,-2.211,1.2,-1.81,-1.127,2.207,-10.105,1.169,-6.145,-4.161,-10.107,0.204,-12.81,-25.24,16.172,9.13,5.15,-5.143,-14.53,-3.163,-10.111,-9.82,-8.129,-1.129,-7.154
12.111,-7.139,7.146,11.102,0.213,-6.192,-2.212,-1.184,4.105,-1.128,-6.162,-4.176,0.129,-13.75,-4.162,5.18,-7.155,-13.82,13.89,13.169,-6.173,3.173,-8.11,-1.192,-24.33,-9.136,-4.74,-12.8,-1.13,-4.198
12.112,-2.2,3.197,5.154,1.216,-9.132,-10.117,-3.14,7.145,-2.16,-6.163,1.222,13.139,-18.42,-12.98,-4.18,-7.156,-12.82,11.99,12.139,5.16,-4.202,-15.64,-1.193,31.16,-4.166,5.97,-9.129,2.179,-2.195
11.114,-24.24,6.143,2.17,2.219,-15.66,-13.7,-3.141,6.136,-3.159,-8.128,1.223,-1.114,-14.84,-13.75,-6.173,-4.164,-14.66,-27.2,15.17,8.11,-16.56,-7.118,-21.33,21.46,-4.167,8.54,-5.17,5.211,1.204
16.76,-1.2,-6.207,6.144,2.22,-13.82,-15.54,-3.142,7.146,0.104,-10.88,2.213,-4.91,-10.104,-9.128,-6.174,-8.133,-1.197,3.203,13.17,5.161,-8.141,-3.204,-7.111,-23.27,-7.149,11.43,-9.13,-2.108,-3.216
13.12,0.21,6.144,1.186,10.89,-3.233,-8.132,-5.132,4.106,0.105,-7.123,-3.199,-3.93,-4.177,-10.109,3.242,-11.101,-3.205,-1.186,11.153,12.77,-11.109,-10.9,1.196,1.207,-10.112,15.32,-9.131,7.239,-8.15
19.71,-29.13,4.162,-2.197,11.82,-5.194,-7.159,-8.82,6.137,3.84,-7.124,-4.177,1.17,-7.174,-15.69,-4.181,-3.206,-3.206,-9.111,13.171,11.81,-19.49,-9.101,-14.54,23.34,-10.113,13.36,-6.166,13.133,-12.98
26.33,-5.156,4.163,1.187,7.133,-13.83,-6.166,-7.79,6.138,6.64,-8.129,-1.225,-6.88,-10.105,-17.55,-5.172,-9.131,-3.207,8.157,14.162,7.132,-9.129,0.192,-2.186,5.166,-9.137,9.77,-1.205,-1.131,-14.63
26.34,1.218,-3.204,-3.178,6.157,-12.83,6.157,-9.82,12.21,12.26,-10.89,3.208,1.171,-9.136,-13.76,-4.182,-10.138,-11.1,-4.161,13.172,11.82,-5.179,3.199,3.21,14.82,-10.114,11.44,-7.166,3.203,-12.99
21.64,-5.157,1.248,0.201,8.15,-14.7,2.233,-8.83,10.171,-8.172,-12.76,1.224,-7.65,-4.178,-9.129,-6.175,-12.75,-10.151,-9.112,14.163,14.49,-9.13,-2.182,6.201,11.98,-11.109,17.27,-4.21,11.21,-7.155
26.35,2.212,1.249,-3.179,11.83,-18.45,-2.213,0.19,7.147,25.3,-8.13,2.214,-8.66,-8.148,-5.186,-6.176,-7.157,-8.138,-1.187,26.77,3.205,-8.142,-2.183,7.172,-10.97,-13.83,11.45,6.161,9.201,4.16
13.121,-4.176,-3.205,-4.18,10.9,-12.84,0.205,1.201,10.172,4.63,-8.131,6.15,-5.82,-5.174,-1.179,-2.195,-11.102,-9.117,-1.188,28.65,3.206,-8.143,-3.205,5.176,0.199,-5.185,21.13,4.225,6.238,-17.51
42.4,-13.71,-1.201,-10.118,16.42,-6.193,-1.241,0.191,14.221,-13.182,-4.182,6.151,-3.94,-2.197,2.183,-3.198,-11.103,-5.135,-19.39,22.147,5.162,-8.144,-6.144,1.197,23.35,-11.11,22.14,8.129,11.211,1.205
23.53,-10.99,0.247,-10.119,12.81,-3.234,-6.167,2.23,8.181,20.1,-7.125,8.92,1.172,-3.125,2.184,-9.111,-9.132,-4.189,-15.71,24.116,4.191,-8.145,-4.158,2.2,9.112,-9.138,18.2,4.226,14.145,12.63
5.96,0.211,-3.206,-14.91,20.25,-5.195,-7.16,0.192,17.205,6.65,-7.126,-5.189,5.19,-7.175,-2.186,-2.196,-12.76,0.203,-1.189,20.152,4.192,-4.203,-3.206,8.145,2.173,-2.216,16.27,0.216,17.101,-24.25
18.77,-5.158,-7.167,-20.38,11.84,2.174,-6.168,-7.8,15.194,6.66,0.222,-6.194,10.185,-11.11,-4.163,1.209,-6.204,6.159,-11.87,20.153,-1.217,-5.18,1.211,4.202,10.139,-9.139,13.37,3.184,14.146,-12.1
36.16,1.219,-5.208,14.62,0.214,5.149,-7.161,10.143,3.99,19.4,1.229,6.152,12.164,-6.146,-3.187,-1.231,-4.165,9.122,-5.151,27.6,-1.218,-24.33,9.126,-19.41,14.83,3.212,13.38,7.136,13.134,-2.196
15.95,11.92,-4.197,-10.12,2.221,3.158,-9.122,-2.178,13.209,5.62,-5.173,2.215,13.14,-8.149,0.144,-4.183,-1.197,7.143,-2.198,14.164,1.181,9.83,7.177,29.2,9.113,2.218,6.8,17.4,8.234,-3.217
27.34,2.213,-2.223,-23.3,4.178,-4.203,-12.8,-1.185,13.21,7.54,-11.94,7.115,10.186,4.16,7.138,-8.146,-6.205,-6.168,-5.152,14.165,6.144,-16.57,2.197,3.211,4.167,3.213,9.78,4.227,4.189,-1.222
23.54,1.22,-3.207,1.188,5.197,-10.104,-10.118,-1.186,7.148,8.48,-8.132,0.212,4.17,13.61,15.56,-6.177,-1.198,5.165,3.204,14.166,3.207,-19.5,1.212,-14.55,4.168,-3.184,8.55,8.13,11.212,-9.124
18.78,1.221,-6.208,4.177,-1.207,2.175,-7.162,2.231,5.107,9.41,-3.197,2.216,4.171,-3.126,14.57,-4.184,16.38,28.1,4.206,18.139,6.145,4.154,5.174,18.53,1.208,-3.185,10.58,5.172,11.213,-6.169
17.97,0.212,-7.168,-9.132,4.179,-14.71,1.213,-3.143,14.222,12.27,-7.127,-4.178,7.185,3.18,13.73,1.21,-13.94,-9.118,0.17,19.18,1.182,3.174,11.95,4.203,5.167,-4.168,10.59,4.228,6.239,-5.175
26.36,0.213,-3.208,-2.198,5.198,-11.108,3.228,2.232,17.206,12.28,-10.9,-1.226,10.187,1.193,3.18,1.211,-4.166,8.109,0.171,17.179,2.188,-1.192,-4.159,1.198,6.171,-1.21,3.108,4.229,7.24,7.134
14.114,3.181,-3.209,-2.199,-2.204,-5.196,2.234,12.119,16.176,18.4,-6.164,-1.227,12.165,2.2,12.77,-1.232,-1.199,21.15,0.172,15.171,3.208,3.175,4.212,11.131,3.179,3.214,2.106,3.185,5.212,4.161
17.98,2.214,-5.209,-4.181,-7.156,1.196,0.206,9.16,16.177,14.25,-4.183,-4.179,9.169,2.201,16.57,4.188,-5.186,-2.213,1.209,12.14,0.226,-5.181,28.11,0.176,-1.168,4.179,11.46,7.137,5.213,-12.101
21.65,4.179,-10.112,-6.164,-6.173,-1.203,1.214,5.228,19.156,11.37,-13.84,7.116,12.166,9.9,1.166,6.146,8.117,17.52,-19.4,16.173,3.209,-7.177,-7.119,4.204,-3.164,7.117,2.107,9.103,12.195,-3.218
16.77,7.155,-12.79,-16.47,-5.17,0.179,7.126,10.144,12.211,9.42,10.98,11.53,11.159,8.137,1.167,1.212,4.178,7.144,-3.169,12.141,-4.208,0.212,11.96,11.132,-6.13,2.219,4.99,8.131,10.189,7.135
10.119,2.215,-8.131,-18.47,-1.208,2.176,3.229,11.126,5.108,4.64,-5.174,5.162,7.186,10.99,4.186,1.213,-5.187,-6.169,21.44,10.137,-9.124,11.75,12.97,4.205,-6.131,-4.169,5.98,8.132,6.24,5.168
14.115,3.182,-6.209,1.189,-1.209,-3.235,7.127,12.12,7.149,1.107,-10.91,-4.18,13.141,11.76,0.145,2.225,-3.207,9.123,-16.55,1.74,18.37,1.192,1.213,-9.8,-3.165,2.22,16.28,9.104,0.151,7.136
21.66,8.16,-5.21,-2.2,-3.188,-1.204,3.23,16.47,13.211,-3.16,4.221,-7.151,4.172,14.68,-1.18,1.214,4.179,5.166,8.158,0.92,-4.209,9.84,12.98,8.146,-2.175,-4.17,13.39,9.105,3.204,6.156
15.96,7.156,-6.21,-5.17,-4.202,-1.205,-6.169,13.94,12.212,2.102,-2.202,-1.228,21.62,12.77,2.185,9.122,8.118,3.193,22.36,4.96,1.183,10.84,-4.16,5.177,-1.169,-9.14,4.1,5.173,8.235,6.157
16.78,7.157,-6.211,2.171,-4.203,-5.197,5.185,7.198,13.212,0.106,-4.184,1.225,8.18,5.169,2.186,1.215,6.163,-4.19,11.1,5.123,8.111,14.61,-7.12,0.177,1.209,-4.171,5.99,2.184,2.18,4.162
18.79,8.161,2.216,0.202,-14.57,0.18,3.231,7.199,13.213,1.108,6.174,-1.229,4.173,-3.127,-4.164,0.216,15.45,2.193,27.18,8.127,3.21,4.155,-1.185,10.163,-1.17,-4.172,5.1,2.185,0.152,5.169
5.97,0.214,-2.224,-5.171,-16.51,7.132,7.128,8.173,8.182,-17.139,0.223,7.117,0.13,-2.198,-6.164,-2.197,7.141,9.124,11.101,0.93,-1.219,5.151,1.214,3.212,-5.142,0.212,7.85,-2.228,11.214,5.17
4.103,-2.201,-4.198,-6.165,-17.4,4.16,3.232,7.2,4.107,-9.193,5.166,5.163,0.131,0.148,-5.187,3.243,4.18,0.204,1.21,1.75,-1.22,11.76,4.213,-2.187,-5.143,10.89,8.56,0.217,-9.37,5.171
16.79,18.47,12.6,-5.172,-14.58,2.177,4.184,4.255,3.1,11.38,13.71,0.213,1.173,4.161,-4.165,-3.199,4.181,-2.214,4.207,2.74,-10.122,3.176,-7.121,0.178,-7.12,13.67,3.109,0.218,-6.64,14.43
16.8,-18.44,-2.225,2.172,-10.101,4.161,5.186,9.161,0.72,-38.19,9.127,-2.221,2.134,2.202,-5.188,-5.173,0.205,-6.17,6.159,6.114,-12.86,2.179,-3.207,-6.105,-2.176,7.118,2.108,2.186,-1.132,14.44
7.107,-7.14,4.164,3.165,-2.205,5.15,1.215,8.174,1.71,-8.173,4.222,-3.2,0.132,5.17,-4.166,1.216,1.193,-9.119,2.193,7.113,-7.17,10.85,1.215,1.199,-3.166,1.221,3.11,0.219,-3.94,9.97
12.113,3.183,11.71,2.173,3.186,4.162,0.207,4.256,1.72,5.63,5.167,-5.19,4.174,7.121,-5.189,3.244,-1.2,-3.208,-6.129,8.128,-8.133,6.152,-1.186,6.202,-12.66,-2.217,3.111,-4.211,-3.95,2.203
-6.46,-3.179,5.148,3.166,5.199,3.159,3.233,4.257,1.73,-16.157,4.223,-9.138,9.17,-1.197,-3.188,-2.198,-1.201,-7.163,10.123,13.173,-14.57,8.123,2.198,12.124,-14.56,1.222,2.109,-6.167,-2.109,4.163
14.116,-3.18,0.248,4.178,1.217,1.197,0.208,8.175,1.74,-8.174,3.211,-5.191,7.187,-4.179,-3.189,-5.174,0.206,-13.83,6.16,14.167,-6.174,10.86,-1.187,-14.56,-8.86,1.223,0.102,-11.9,-3.96,-1.223
21.67,-4.177,-9.133,5.155,2.222,0.181,-4.192,1.202,4.108,-13.183,6.175,-4.181,-1.115,-3.128,-5.19,-4.185,-2.194,-13.84,0.173,11.154,-7.171,11.77,-4.161,10.164,-2.177,6.14,3.112,-8.13,-1.133,-13.72
-7.39,-13.72,-2.226,7.131,2.223,1.198,-7.163,-3.144,8.183,-16.158,11.94,-5.192,-2.134,-7.176,-11.107,-10.108,2.201,-5.136,0.174,3.95,-10.123,6.153,-7.122,26.26,-7.121,-5.186,5.101,-2.229,-1.134,33.1
-2.69,-6.154,-2.227,-5.173,-3.189,-3.236,-3.204,-2.179,0.73,-10.182,11.95,-16.7,-5.83,-3.129,-12.99,-11.93,-3.208,-1.198,-5.153,6.115,-10.124,8.124,-4.162,-16.41,-19.5,1.224,5.102,-11.91,-3.97,-2.197
23.55,3.184,4.165,6.145,2.224,-5.198,-2.214,-4.134,7.15,-17.14,12.91,-5.193,-7.66,-3.13,-11.108,-7.172,-4.167,-2.215,-1.19,4.97,-9.125,6.154,2.199,7.173,27.24,0.213,6.81,4.23,-10.43,-17.52
8.101,-6.155,9.113,24.18,7.134,3.16,-1.242,-16.49,-9.29,-15.15,13.72,-11.94,0.133,0.149,-10.11,-7.173,-3.209,-1.199,7.155,9.118,-7.172,0.213,-7.123,7.174,2.174,-12.63,7.86,1.212,-3.98,-7.156
7.108,-11.9,6.145,-1.191,-11.86,8.97,-8.133,6.202,-9.3,2.103,5.168,-9.139,1.174,1.194,-14.79,-5.175,-7.158,-6.171,5.201,23.12,-2.235,-12.88,-12.75,-6.106,-25.17,-14.73,4.101,-7.167,4.19,0.207
16.81,4.18,12.61,7.132,-6.174,4.163,-7.164,-3.145,-1.82,0.107,1.23,-3.201,-1.116,-8.15,-11.109,-5.176,-9.133,-12.83,8.159,13.174,0.227,20.35,29.15,6.203,-11.108,-12.64,3.113,-8.131,6.241,-5.176
9.114,-4.178,9.114,26.18,-4.204,-7.15,-4.193,-11.73,3.101,-4.16,2.208,-4.182,0.134,-8.151,-1.181,-10.109,-12.77,-29.27,4.208,14.168,1.184,-12.89,-6.145,-2.188,5.168,-5.187,5.103,-7.168,4.191,-18.56
11.115,-8.131,7.147,11.103,2.225,4.164,-6.17,-10.88,2.88,1.109,3.212,1.226,-5.84,4.162,3.181,-8.147,9.11,12.75,4.209,13.175,3.211,-14.74,0.193,-8.98,-11.109,-9.141,7.87,1.213,1.153,-10.117
20.83,-8.132,10.83,5.156,1.218,-1.206,-8.134,-5.133,3.102,-8.175,0.224,-4.183,-2.135,-8.152,3.182,-10.11,-11.104,-5.137,-5.154,8.129,-4.21,-2.19,10.124,0.179,8.123,-6.178,12.41,-10.128,2.181,8.122
18.8,-7.141,11.72,10.83,6.158,-13.84,-7.165,0.193,5.109,-6.187,-1.206,-5.194,0.135,0.15,-6.165,-8.148,-10.139,-18.46,-12.78,12.142,-5.185,-3.208,-6.146,3.213,3.18,-10.115,9.79,-5.171,-2.11,-19.41
10.12,-12.71,14.51,7.133,12.82,-10.105,-8.135,-4.135,7.151,-3.161,-1.207,-6.195,-1.117,-3.131,-6.166,-10.111,-4.168,8.11,-18.42,16.174,1.185,-5.182,-8.111,-14.57,2.175,-13.84,7.88,0.22,0.153,-8.151
18.81,-6.156,9.115,13.7,8.151,-10.106,-13.71,-1.187,9.187,-1.129,-1.208,-5.195,-3.95,-7.177,1.168,-4.186,-13.95,3.194,17.46,13.176,0.228,1.193,-5.144,-8.99,7.153,-19.51,10.6,-2.23,-2.111,-13.73
24.44,-9.113,-2.228,11.104,16.43,-8.164,-11.89,-6.13,13.214,1.11,-9.105,-8.136,-1.118,-8.153,-17.56,-1.233,-8.134,-12.84,-15.72,17.18,5.163,-7.178,-8.112,4.206,22.37,-18.6,2.11,-2.231,-1.135,-16.49
19.72,-12.72,-2.229,-3.18,12.83,-5.199,-8.136,-7.81,14.223,11.39,-3.198,-5.196,-5.85,-11.111,-13.77,-6.178,-2.195,-4.191,-13.65,22.148,-14.58,-13.81,-2.184,-8.1,2.176,-9.142,7.89,-6.168,8.236,-13.74
18.82,-1.201,-4.199,0.203,2.226,-7.151,-8.137,-7.82,13.215,2.104,9.128,3.209,-6.89,-12.9,-8.116,-6.179,-10.14,-14.67,6.161,23.121,9.131,-8.146,10.125,1.2,5.169,-8.125,-2.88,-3.208,16.126,-14.64
18.83,-2.202,-5.211,12.78,0.215,-7.152,4.185,-6.131,11.189,-10.183,-17.43,2.217,-12.4,-7.178,-7.157,-8.149,-4.169,-10.152,-8.109,18.14,19.34,-5.183,7.178,7.175,22.38,-9.143,13.4,-4.212,7.241,-17.53
18.84,-7.142,-1.202,-4.182,5.2,-4.204,-6.171,-4.136,5.11,24.7,-3.199,6.153,2.135,-2.199,-3.19,-8.15,2.202,5.167,-7.117,21.161,-6.175,-11.11,-8.113,-4.128,-14.57,-12.65,16.29,0.221,7.242,-9.125
14.117,-2.203,-1.203,-9.133,12.84,-4.205,-8.138,-4.137,1.75,-22.68,7.152,4.169,1.175,-1.198,-6.167,7.17,5.142,0.205,-4.162,21.162,9.132,-1.193,-4.163,-2.189,-11.11,-13.85,14.36,1.214,1.154,-3.219
16.82,0.215,-1.204,-1.192,13.65,-6.194,-6.172,-1.188,-1.83,-10.184,-7.128,1.227,-3.96,-3.132,-11.11,1.217,-2.196,-6.172,-14.7,22.149,9.133,0.214,-5.145,5.178,37.13,-16.68,17.28,-7.169,14.147,-3.22
18.85,0.216,1.25,1.19,8.152,-6.195,-2.215,5.229,6.139,19.5,-8.133,-2.222,6.189,-5.175,-9.13,5.181,1.194,10.81,-3.17,20.154,1.186,5.152,-5.146,0.18,2.177,-12.66,16.3,-8.132,17.102,-8.152
13.122,4.181,-2.23,-7.159,1.219,-4.206,-9.123,5.23,7.152,3.85,-1.209,2.218,13.142,-5.176,-1.182,6.147,-2.197,-3.209,3.205,18.141,7.133,-10.134,9.127,3.214,-26.36,-12.67,13.41,-3.209,10.19,-4.199
23.56,9.122,-16.56,-4.183,0.216,2.178,-9.124,7.201,11.19,12.29,-7.129,9.87,8.181,-1.199,1.169,5.182,-5.188,-9.12,-2.199,14.169,9.134,-7.179,7.179,10.165,10.14,-5.188,10.61,4.231,19.72,-8.153
25.44,-10.1,-11.117,-4.184,0.217,-1.207,2.235,3.234,12.213,17.7,-11.95,10.78,5.191,-3.133,-1.183,3.245,1.195,0.206,-16.56,17.181,-1.221,-13.82,0.194,17.61,10.141,0.214,14.37,7.138,23.57,-9.126
21.68,19.45,-13.78,-10.121,1.22,-5.2,6.158,1.203,11.191,5.64,-4.185,10.79,-1.119,-5.177,-1.184,0.217,1.196,-3.21,-9.113,18.142,-2.236,-20.47,4.214,-17.47,4.169,2.221,14.38,9.106,13.135,-3.221
23.57,0.217,-17.58,-7.16,2.227,-7.153,6.159,4.258,9.188,4.65,-9.106,14.55,0.136,-1.2,3.183,5.183,0.207,-7.164,2.194,19.181,3.212,-16.58,3.2,15.82,17.56,-4.173,16.31,14.58,3.205,-4.2
10.121,-8.133,-13.79,-5.174,8.153,-8.165,3.234,4.259,10.173,18.5,-14.65,9.88,9.171,2.203,5.141,6.148,-3.21,4.187,-5.155,19.182,-2.237,-14.75,0.195,18.54,0.2,-3.186,19.21,8.133,5.214,1.206
19.73,11.93,-10.113,-6.166,6.159,-4.207,5.187,5.231,7.153,25.4,-7.13,3.21,12.167,8.138,5.142,8.132,-3.211,2.194,0.175,23.122,-5.186,-12.9,4.215,-18.34,-12.67,-1.211,12.42,2.187,13.136,-2.198
43.8,13.66,-6.212,3.167,0.218,-1.208,1.216,7.202,12.214,13.24,-10.92,-2.223,9.172,5.171,7.139,5.184,3.207,3.195,2.195,23.123,-2.238,-10.135,2.2,16.65,2.178,-1.212,16.32,-4.213,10.191,0.208
18.86,12.81,-10.114,3.168,-6.175,2.179,3.235,0.194,16.178,25.5,-8.134,0.214,7.188,6.162,8.134,4.189,5.143,5.168,1.211,20.155,0.229,-6.188,1.216,19.38,5.17,3.215,13.42,-5.172,14.148,-2.199
