001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-3.2,-6.27,-9.19,10.22,2.25,-4.2,3.22,2.31,-6.3,-10.25,3.16,-8.23,-2.18,-8.28,-11.2,0.34,0.36,5.28,-4.24,-3.14,-8.3,-2.23,-11.19,1.32,-6.31,-10.17,26.19,-3.23,1.19,-6.19
-1.15,-5.24,-12.21,10.23,3.24,-6.25,5.33,4.24,-5.25,-7.22,6.21,-8.24,-2.19,-12.2,-10.23,1.12,0.37,7.3,-3.17,-2.27,-8.31,-2.24,-8.23,-3.21,-3.26,-8.22,28.17,4.23,-2.22,-7.21
-1.16,-2.24,-10.19,10.24,-6.23,-6.26,4.27,6.21,-6.31,-6.18,8.29,-7.27,-6.27,-6.21,-8.2,-3.19,1.3,1.18,-3.18,-3.15,-4.24,-5.27,-13.17,0.23,0.28,-11.2,29.22,6.18,-3.2,-5.19
-3.21,-4.25,-7.22,4.23,-3.19,-9.19,4.28,4.25,-7.28,-4.13,7.17,-10.14,-8.23,-2.22,-5.25,-5.21,5.23,3.26,0.25,-3.16,-1.24,0.26,-8.24,1.33,-2.16,-9.25,25.22,6.19,1.2,-4.16
-4.2,-5.25,-7.23,0.14,-2.13,-4.21,7.19,10.11,-6.32,-8.22,4.18,-6.2,-11.2,-1.24,-8.21,-6.2,4.25,1.19,2.22,-4.27,-2.26,0.27,-4.17,2.13,-2.17,-3.26,20.28,8.19,-1.21,-4.17
-6.24,-7.24,-12.22,3.15,3.25,-2.24,4.29,8.18,-4.27,-9.14,6.22,-4.13,-5.11,0.21,-6.16,-6.21,0.38,-3.27,4.25,-5.2,-5.25,1.21,-2.16,-2.23,-1.21,-2.18,20.29,10.2,-3.21,-3.19
-6.25,-10.28,-9.2,1.22,0.27,1.12,1.23,4.26,-6.33,-10.26,8.3,-4.14,-2.2,2.23,-6.17,-14.22,-1.26,0.32,1.23,-7.27,-7.19,11.27,-1.23,-2.24,1.15,0.17,20.3,9.18,-3.22,-7.22
-6.26,-10.29,-5.14,5.18,4.29,4.2,2.18,2.32,-10.17,-13.25,5.26,-4.15,-4.22,-2.23,-7.21,-16.8,-4.19,-3.28,-3.19,-8.32,-8.32,11.28,-2.17,-1.29,6.21,0.18,20.31,6.2,-6.32,-10.21
-8.24,-9.16,0.34,4.24,-1.2,6.16,3.23,2.33,-10.18,-7.23,5.27,-3.28,6.32,-2.24,-10.24,-10.23,-4.2,-9.19,1.24,-10.21,-5.26,10.21,-3.25,0.24,5.15,5.25,23.3,7.27,-12.14,-8.26
-3.22,-6.28,-2.2,8.19,-7.18,2.26,-5.26,0.27,-4.28,-6.19,8.31,-6.21,9.25,-2.25,-6.18,-11.2,-2.21,-13.16,5.2,-9.2,-2.27,4.26,-5.18,-4.19,10.21,7.24,21.33,6.21,-9.22,-5.2
-2.22,-1.16,1.21,10.25,-7.19,-3.24,0.17,-4.28,-1.13,-3.29,9.26,-5.25,11.13,-1.25,-4.16,-6.22,2.18,-10.18,4.26,-7.28,0.27,3.22,-1.24,-5.18,8.14,2.2,21.34,-1.32,-6.33,-5.21
-2.23,2.15,5.21,11.17,0.28,-4.22,2.19,-3.29,2.24,-1.21,12.34,-7.28,3.24,1.25,-3.21,-8.17,8.22,-4.24,5.21,-6.36,1.24,5.23,-1.25,-2.25,1.16,3.25,21.35,1.24,-7.19,-2.23
-3.23,1.2,0.35,9.24,-3.2,-4.23,-5.27,-3.3,1.21,-1.22,13.18,-14.19,-5.12,1.26,1.17,-9.24,13.18,-5.19,8.17,-2.28,7.18,0.28,-4.18,-1.3,0.29,6.23,19.17,5.2,-8.23,3.33
-3.24,-4.26,-2.21,7.19,-5.32,-7.15,-5.28,1.16,0.3,0.34,9.27,-11.15,-2.21,3.23,2.23,-10.24,15.15,-6.17,-2.2,-2.29,6.19,1.22,0.18,-1.31,-2.18,8.2,15.27,8.2,-7.2,5.17
-3.25,5.18,0.36,17.26,-3.21,-6.27,-5.29,1.17,2.25,0.35,7.18,-2.26,1.35,4.16,0.23,-7.16,5.24,-8.11,-3.2,2.21,2.23,3.23,6.26,-7.25,4.18,5.26,12.22,6.22,-6.34,6.32
-1.17,2.16,3.24,22.15,-4.19,0.21,-9.18,-2.3,4.17,1.22,7.19,-4.16,3.25,1.27,2.24,-2.24,2.19,-4.25,1.25,-1.19,6.2,6.15,4.24,-11.2,7.23,11.17,18.26,4.24,-3.23,9.12
3.22,-1.17,4.24,18.24,-10.22,6.17,-11.18,-3.31,-1.14,-1.23,7.2,-1.2,8.19,-2.26,6.22,1.13,3.19,-9.2,-1.22,0.22,11.17,8.24,7.27,-11.21,7.24,11.18,15.28,2.28,5.28,10.18
2.29,3.19,10.24,17.27,-12.17,8.21,-16.13,-6.17,5.23,4.24,5.28,2.17,5.2,-2.27,5.26,5.29,-3.28,-10.19,2.23,2.22,6.21,9.17,8.21,-10.21,7.25,9.1,10.24,-1.33,9.17,10.19
-2.24,2.17,13.7,20.26,-16.12,6.18,-8.35,-4.29,2.26,1.23,7.21,2.18,9.26,0.22,2.25,6.14,-6.15,-10.2,5.22,1.17,3.2,0.29,8.22,-11.22,2.21,4.28,10.25,-3.24,9.18,13.15
5.19,5.19,10.25,18.25,-18.12,3.36,-9.19,-6.18,1.22,-2.18,7.22,0.23,15.8,-1.26,2.26,0.35,2.2,-11.15,6.2,1.18,4.24,-7.19,7.28,-11.23,-1.22,1.25,11.21,-7.2,4.3,13.16
6.17,9.14,10.26,20.27,-11.18,5.24,-9.2,-8.18,1.23,3.26,4.19,7.26,16.1,-7.18,2.27,-2.25,1.31,-8.12,4.27,3.23,1.25,-3.17,10.21,-3.22,-5.23,1.26,19.18,-8.2,-4.13,7.16
8.23,14.15,8.32,18.26,-9.21,5.25,-10.31,-7.24,8.1,4.25,3.17,5.21,5.21,-8.29,7.23,-4.22,4.26,-2.23,-1.23,2.23,0.28,-6.2,5.29,-2.26,-12.19,12.25,19.19,-4.27,-8.24,5.18
8.24,14.16,5.22,20.28,-5.33,6.19,-14.16,-9.22,8.11,1.24,3.18,5.22,1.36,-7.19,8.2,-5.22,5.25,2.24,0.26,6.17,0.29,-7.2,5.3,0.25,-9.25,10.15,15.29,-5.24,-13.18,8.22
9.23,8.2,3.25,21.31,1.21,5.26,-8.36,-9.23,4.18,-2.19,6.23,12.16,0.21,-11.24,7.24,-1.14,3.2,9.29,-4.25,10.16,2.24,-7.21,10.22,-2.27,-7.25,5.27,8.17,-1.34,-4.14,4.19
4.24,8.21,6.2,22.16,1.22,8.22,-6.23,-7.25,4.19,-4.14,5.29,11.11,-5.13,-14.2,0.24,4.21,-4.21,12.2,-2.21,8.13,6.22,-5.28,8.23,-6.19,-6.32,4.29,14.23,-1.35,5.29,6.33
5.2,1.21,3.26,18.27,-2.14,6.2,-9.21,-6.19,-2.31,-1.24,5.3,8.2,-2.22,-15.2,-1.27,3.31,0.39,9.3,0.27,7.22,10.16,-4.25,8.24,-8.19,-6.33,-1.24,12.23,-6.22,12.18,6.34
6.18,1.22,2.23,17.28,-1.21,3.37,-2.19,-10.2,-7.29,-2.2,2.18,7.27,-2.23,-11.25,1.18,5.3,3.21,2.25,-8.24,10.17,7.19,-6.21,4.25,-3.23,-4.2,-5.21,9.22,-7.21,12.19,5.19
4.25,-1.18,0.37,19.19,-3.22,2.27,3.24,-12.21,-5.26,3.27,-1.15,6.28,-5.14,-8.3,-1.28,5.31,-1.27,3.27,-12.14,5.23,0.3,-3.18,5.31,0.26,-6.34,-5.22,14.24,-5.25,4.31,0.3
5.21,0.39,-2.22,19.2,-7.2,4.21,0.18,-8.19,-4.29,4.26,-5.21,5.23,-4.23,-9.24,0.25,5.32,-4.22,4.24,-10.22,1.19,1.26,-3.19,2.26,-3.24,-7.26,-3.27,17.27,-3.25,5.3,-4.18
9.24,5.2,-5.15,17.29,-5.34,1.13,-4.26,-10.21,0.31,-1.25,-1.16,4.17,-2.24,-8.31,5.27,4.22,-4.23,2.26,-13.27,4.25,-2.28,-5.29,0.19,-3.25,-8.23,-4.19,18.27,-6.23,9.19,-4.19
6.19,7.29,-7.24,22.17,-6.24,-3.25,-1.28,-9.24,3.26,-3.3,1.27,5.24,-4.24,-8.32,3.21,6.15,-7.17,2.27,-10.23,3.24,-7.2,-5.3,-1.26,3.21,-10.18,-3.28,17.28,-4.28,9.2,-5.22
8.25,10.24,-6.3,25.19,-2.15,-8.2,-1.29,-3.32,3.27,-7.24,3.19,3.24,-11.21,-8.33,-1.29,6.16,-7.18,7.31,-10.24,1.2,-7.21,-12.21,-1.27,8.23,-10.19,-3.29,22.22,-4.29,3.2,-1.15
6.2,6.13,-12.23,23.22,0.29,-11.23,-3.13,0.28,-6.34,-9.15,4.2,-3.29,-10.18,-7.2,-1.3,3.32,-9.18,9.31,-4.26,2.24,-3.22,-13.18,-2.18,8.24,-7.27,-6.24,27.21,-2.22,6.18,1.23
3.23,1.23,-11.16,14.22,2.26,-10.26,3.25,5.21,-8.2,-9.16,-1.17,3.25,-9.18,-8.34,-6.19,9.23,-6.16,9.32,-10.25,1.21,-1.25,-2.25,2.27,12.24,-8.24,-5.23,25.23,2.29,5.31,-1.16
1.18,-4.27,-8.23,14.23,5.15,-8.21,4.3,6.22,-9.22,-12.28,-4.21,0.24,-13.15,-9.25,-8.22,7.2,-8.25,9.33,-7.2,0.23,-4.25,-1.23,2.28,3.22,-10.2,-5.24,25.24,5.21,0.24,2.25
0.26,-7.25,-7.25,12.25,2.27,-8.22,-1.3,8.19,-12.16,-12.29,2.19,-2.27,-9.19,-6.22,-6.2,3.33,-6.17,5.29,-8.25,-8.33,-7.22,-6.22,1.28,0.27,-5.24,-6.25,22.23,4.25,-1.22,4.2
-4.21,-7.26,-4.19,9.25,3.26,-8.23,3.26,2.34,-7.3,-11.19,1.28,-6.22,-5.15,-4.27,-11.21,4.23,-1.28,3.28,-7.21,-8.34,-9.25,-5.31,0.2,0.28,1.17,-6.26,23.31,1.25,3.21,0.31
-5.21,-7.27,-5.16,13.24,7.33,-5.24,5.34,-2.31,-6.35,-10.27,1.29,-5.26,-6.28,-4.28,-14.13,5.33,-1.29,6.28,-6.2,-11.2,-12.21,3.24,0.21,-4.2,0.3,-1.25,27.22,4.26,3.22,-8.27
-10.14,-10.3,-3.24,9.26,4.3,-1.25,5.35,-1.28,-8.21,-10.28,4.21,-5.27,-9.2,-2.28,-11.22,3.34,-2.22,3.29,-7.22,-13.17,-11.23,-2.26,-2.19,-4.21,3.23,-3.3,33.1,3.25,5.32,-5.23
-2.25,-8.25,-7.26,8.2,8.17,-10.27,3.27,1.18,-11.25,-13.26,2.2,-8.25,-4.25,2.24,-10.25,-2.26,-7.19,-4.26,0.28,-12.14,-13.18,0.3,-4.19,-1.32,2.22,-11.21,30.15,1.26,4.32,-5.24
-3.26,-7.28,-9.21,10.26,9.2,-11.24,6.21,1.19,-10.19,-4.15,2.21,-6.23,-2.25,-1.27,-9.26,-1.15,-9.19,-3.29,-1.24,-8.35,-7.23,2.29,-9.21,10.1,3.24,-11.22,30.16,4.27,-1.23,-9.22
-4.22,-9.17,-10.2,10.27,8.18,-11.25,5.36,7.21,-11.26,-4.16,7.23,-6.24,-5.16,-2.29,-5.26,0.36,-4.24,-5.2,0.29,-5.21,0.31,3.25,-12.1,8.25,8.15,-9.26,33.11,10.21,-5.27,-8.28
-5.22,-13.25,-10.21,5.19,6.23,-19.8,3.28,10.12,-10.2,-2.21,7.24,-7.29,0.22,4.17,-5.27,-2.27,0.4,-3.3,0.3,-3.17,1.27,12.14,-5.19,4.2,9.17,-5.25,28.18,6.23,-10.13,-6.2
-6.27,-8.26,-5.17,1.23,8.19,-11.26,0.19,16.8,-10.21,-2.22,4.22,-5.28,-2.26,6.19,-10.26,0.37,-5.28,-2.24,2.24,-5.22,3.21,11.29,2.29,6.18,7.26,-5.26,23.32,5.22,-16.12,-4.2
-9.16,-6.29,-6.31,7.2,6.24,1.14,3.29,11.11,-10.22,-5.23,4.23,-7.3,0.23,11.14,-2.28,-1.16,-6.18,-1.25,0.31,-10.22,2.25,9.18,2.3,5.23,11.17,-4.2,21.36,9.19,-12.15,2.26
-8.25,-8.27,-3.25,4.25,5.16,3.38,4.31,6.23,-16.8,-8.23,5.31,-5.29,1.37,9.17,0.26,-3.2,-6.19,-4.27,0.32,-9.21,5.12,9.19,6.27,3.23,16.13,0.19,20.32,10.22,-5.28,5.2
-9.17,-6.3,-2.23,3.16,4.31,3.39,3.3,1.2,-13.17,-5.24,4.24,-3.3,-2.27,7.18,2.28,-3.21,-1.3,-7.2,-2.22,-9.22,3.22,12.15,9.19,3.24,17.11,2.21,18.28,5.23,0.25,3.34
-6.28,-6.31,-1.23,5.2,1.23,5.27,6.22,3.18,-9.23,-2.23,7.25,-1.21,2.23,4.18,3.22,0.38,3.22,-6.18,-3.21,-12.15,4.25,8.25,6.28,-6.2,10.22,8.21,20.33,3.26,-6.35,0.32
-3.27,-7.29,-6.32,9.27,-5.35,-3.26,3.31,5.22,-8.22,-4.17,10.21,-4.17,7.24,-2.3,7.25,-2.28,8.23,-12.15,-1.25,-12.16,6.23,4.27,7.29,-9.29,5.16,9.11,18.29,3.27,-6.36,-1.17
5.22,-5.26,-2.24,11.18,-4.2,0.22,3.32,-3.33,-5.27,-7.25,15.18,-4.18,14.23,-3.18,11.11,-5.23,13.19,-14.12,-1.26,-7.29,8.16,3.26,8.25,-10.22,6.22,6.24,19.2,4.28,-6.37,-1.18
1.19,2.18,5.23,16.12,1.24,2.28,3.33,-4.3,2.27,-6.2,15.19,-1.22,9.27,-7.21,10.17,-3.22,14.13,-8.13,3.35,-6.37,8.17,6.16,8.26,-11.24,5.17,5.28,22.24,3.28,-4.15,1.24
1.2,-3.24,5.24,16.13,-3.23,1.15,1.24,-4.31,-2.32,-9.17,14.28,-5.3,5.22,-4.29,11.12,-4.23,10.28,-5.21,4.28,-2.3,12.16,2.3,6.29,-7.26,3.25,5.29,23.33,4.29,0.26,6.35
2.3,-3.25,6.21,14.24,-4.21,0.23,-3.14,-3.34,-1.15,-5.25,11.19,-4.19,4.18,3.24,10.18,-6.23,9.22,-3.31,1.26,-1.2,7.2,6.17,7.3,-3.26,5.18,6.25,16.31,2.3,-3.24,9.13
0.27,0.4,8.33,16.14,-4.22,1.16,-2.2,-5.11,0.32,-3.31,4.25,1.18,5.23,4.19,4.3,-1.17,11.13,1.2,-3.22,-1.21,3.23,7.2,7.31,-2.28,7.27,10.16,16.32,3.29,-1.24,9.14
-2.26,0.41,10.27,17.3,-4.23,5.28,-2.21,-3.35,-2.33,2.24,3.2,0.25,5.24,-1.28,5.28,-1.18,13.2,2.28,-2.23,-9.23,3.24,7.21,5.32,-9.3,7.28,9.12,15.3,6.24,5.33,9.15
0.28,-5.27,9.18,16.15,-10.23,6.21,-6.24,-8.2,2.28,4.27,4.26,6.29,6.33,1.28,7.26,2.31,15.16,-2.25,-1.27,-7.3,0.32,7.22,10.23,-14.13,9.18,9.13,12.24,5.24,7.19,11.19
2.31,-3.26,11.24,14.25,-8.2,8.23,-3.15,-13.33,5.24,1.25,1.3,9.29,7.25,-1.29,0.27,3.35,6.21,-4.28,4.29,1.22,-2.29,7.23,10.24,-12.19,1.18,8.22,9.23,-2.23,4.33,8.23
0.29,-1.19,13.8,15.31,-5.36,10.18,-1.31,-14.16,5.25,4.28,7.26,7.28,7.26,-9.26,0.28,6.17,2.21,-3.32,3.36,0.24,6.24,0.31,13.17,-13.16,0.31,7.25,9.24,-2.24,-1.25,6.36
8.26,5.21,12.16,12.26,-5.37,6.22,-7.19,-16.14,6.24,-2.24,11.2,5.25,8.2,-10.18,3.23,4.24,4.27,-7.21,3.37,0.25,4.26,-4.26,8.27,-15.23,-4.21,-2.19,4.16,-5.26,4.34,7.17
10.26,9.15,11.25,17.31,-5.38,4.22,-11.19,-20.11,5.26,4.29,11.21,8.21,8.21,-8.35,0.29,-1.19,3.23,-7.22,4.3,1.23,1.28,-5.32,7.32,-12.2,-7.28,-5.27,2.1,-7.22,7.2,5.21
9.25,8.22,6.22,11.19,-1.22,5.29,-10.32,-11.18,9.25,8.26,12.35,10.24,3.26,-10.19,-1.31,-1.2,1.32,0.33,1.27,4.26,1.29,-5.33,2.31,-9.31,-9.26,-5.28,9.25,-6.24,2.22,3.35
8.27,3.2,2.24,16.16,-8.21,2.29,-10.33,-9.25,6.25,5.2,12.36,3.26,3.27,-11.26,-2.29,-1.21,-3.29,-3.33,-1.28,11.18,-1.26,-5.34,1.29,-8.2,-6.35,-10.18,11.22,-4.3,6.19,6.37
10.27,5.22,3.27,11.2,-2.16,-3.27,-6.25,-7.26,6.26,6.23,12.37,3.27,0.24,-12.21,2.29,1.14,2.22,1.21,-3.23,13.16,-1.27,-2.27,2.32,-2.29,-6.36,-4.21,10.26,-2.25,11.21,2.27
14.16,6.14,5.25,17.32,5.17,-5.25,-7.2,-4.32,7.19,9.14,-1.18,6.3,-11.22,-12.22,-2.3,6.18,-1.31,8.21,-3.24,17.13,-8.33,-4.27,2.33,-3.27,-7.29,6.26,8.18,-5.27,8.27,0.33
10.28,6.15,1.22,20.29,3.27,-4.24,-5.3,-3.36,8.12,9.15,-3.33,3.28,-9.21,-11.27,-2.31,9.24,-3.3,12.21,-4.27,12.18,-4.26,-5.35,-1.28,-6.21,-8.25,6.27,11.23,-4.31,7.21,-3.2
7.3,1.24,0.38,14.26,0.3,-5.26,-1.32,-11.19,3.28,5.21,-1.19,4.18,-4.26,-10.2,-8.23,9.25,-2.23,7.32,-9.19,8.14,-2.3,-9.2,2.34,-7.27,-3.27,2.22,8.19,-7.23,7.22,0.34
5.23,2.19,0.39,14.27,3.28,-2.25,0.2,-10.22,10.21,1.26,-4.22,3.29,-3.17,-16.23,-14.14,15.7,-7.2,7.33,-15.17,7.23,-4.27,-6.23,6.3,-5.19,-3.28,-1.26,6.15,-11.27,8.28,-6.21
5.24,4.21,0.4,15.32,3.29,-1.26,2.2,-6.2,6.27,-4.18,-2.18,1.19,-3.18,-19.21,-11.23,13.1,-5.29,6.29,-14.26,2.25,-9.26,-10.19,7.33,-6.22,-4.22,-2.2,10.27,-7.24,8.29,-8.29
7.31,4.22,-6.33,16.17,-2.17,-4.25,1.25,-6.21,6.28,-6.21,-1.2,-4.2,-2.28,-18.19,-6.21,7.21,-3.31,1.22,-9.2,3.25,-10.23,-11.19,-1.29,-2.3,-1.23,-5.29,10.28,-7.25,2.23,-5.25
6.21,2.2,-3.26,16.18,3.3,-6.28,1.26,-6.22,5.27,-2.25,1.31,0.26,0.25,-16.24,-4.17,5.34,-2.24,1.23,-10.26,3.26,-14.11,-13.19,0.22,6.19,-1.24,-10.19,14.25,-6.25,0.27,-9.23
4.26,2.21,-4.2,14.28,6.25,-3.28,3.34,-2.32,-2.34,-5.26,3.21,-5.31,-5.17,-12.23,-8.24,-6.24,-2.25,5.3,-13.28,0.26,-8.34,-14.14,-4.2,7.17,-1.25,-14.15,21.37,-2.26,-1.26,-7.23
5.25,-3.27,-9.22,9.28,10.17,-11.27,3.35,0.29,-7.31,-6.22,4.27,-9.21,-6.29,-7.22,-8.25,-4.24,-4.25,9.34,-10.27,-1.22,-5.27,-13.2,-9.22,9.1,-2.19,-15.17,24.24,0.21,3.23,-5.26
6.22,-7.3,-8.24,5.21,12.2,-12.21,6.23,6.24,-6.36,-7.26,2.22,-12.27,-9.22,-6.23,-7.22,-4.25,-8.26,10.17,-10.28,-3.18,-8.35,-10.2,-6.24,7.18,-1.26,-14.16,26.2,0.22,2.24,-6.22
3.24,-10.31,-8.25,6.18,14.12,-7.16,6.24,8.2,-2.35,-9.18,-4.23,-10.15,-14.12,-5.29,-11.24,-5.24,-13.12,8.22,-11.14,-8.36,-8.36,-6.24,-9.23,8.26,5.19,-17.14,20.34,4.3,3.24,-5.27
-2.27,-14.12,-5.18,10.28,13.18,-6.29,6.25,8.21,-8.23,-10.29,-3.34,-9.22,-9.23,-7.23,-11.25,0.39,-9.2,2.29,-11.15,-9.24,-8.37,-4.28,-7.18,9.11,8.16,-13.2,17.29,6.25,8.3,-5.28
-2.28,-15.15,-5.19,8.21,6.26,-7.17,11.18,4.27,-6.37,-11.2,-6.19,-8.26,-4.27,-12.24,-14.15,-1.22,-9.21,-1.26,-12.15,-11.21,-14.12,-4.29,-5.2,10.11,8.17,-13.21,17.3,1.27,10.25,-8.3
-8.26,-14.13,-4.21,7.21,7.34,-10.28,13.11,0.3,0.33,-11.21,-9.15,-7.31,-5.18,-20.8,-17.13,4.25,-11.15,4.25,-10.29,-9.25,-18.8,0.32,-7.19,7.19,3.26,-13.22,13.19,3.3,7.23,-11.16
-10.15,-13.26,-7.27,6.19,1.25,-10.29,9.11,2.35,0.34,-10.3,-6.2,-11.16,-6.3,-16.25,-13.19,5.35,-7.21,0.34,-7.23,-10.23,-18.9,2.31,-14.13,4.21,2.23,-12.21,22.25,2.31,2.25,-15.17
-5.23,-11.19,-11.17,6.2,3.31,-14.19,6.26,-3.37,0.35,-12.3,-2.19,-12.28,-3.19,-7.24,-11.26,2.32,-5.3,-3.34,-3.25,-8.37,-13.19,4.28,-10.13,7.2,2.24,-14.17,26.21,0.23,-4.16,-14.17
-5.24,-12.17,-8.26,8.22,7.35,-11.28,3.36,-1.29,-1.16,-12.31,0.24,-12.29,-7.2,-1.3,-9.27,0.4,-3.32,-4.29,-4.28,-9.26,-12.22,4.29,-12.11,1.34,3.27,-14.18,26.22,3.31,-6.38,-16.12
-5.25,-14.14,-10.22,7.22,4.32,-14.2,6.27,6.25,-1.17,-10.31,-1.21,-13.18,-6.31,-3.19,-2.32,-5.25,-3.33,-2.26,-2.24,-11.22,-7.24,2.32,-6.25,0.29,6.23,-9.27,31.18,8.21,-12.16,-9.24
-5.26,-15.16,-12.24,7.23,6.27,-16.21,-2.22,7.22,-8.24,-6.23,0.25,-18.14,-4.28,1.29,1.19,-9.25,-4.26,-5.22,-5.27,-11.23,-8.38,2.33,-7.2,1.35,11.18,-7.2,34.8,5.25,-6.39,-9.25
-6.29,-11.2,-8.27,-2.17,3.32,-13.11,-2.23,9.21,-6.38,-8.24,4.28,-18.15,-3.2,0.23,-3.22,-7.17,0.41,-2.27,-1.29,-7.31,-4.28,5.24,-5.21,1.36,9.19,-6.27,26.23,10.23,-9.23,-5.29
-9.18,-8.28,-6.34,0.15,5.18,-6.3,4.32,9.22,-5.28,-8.25,0.26,-10.16,-7.21,1.3,-2.33,-9.26,0.42,-4.3,2.25,-9.27,-5.28,8.26,-2.2,-2.31,11.19,-3.31,26.24,13.19,-6.4,-2.24
-10.16,-11.21,-5.2,7.24,3.33,-2.26,0.21,6.26,-6.39,-9.19,5.32,-5.32,-1.3,-1.31,-3.23,-11.21,3.24,-4.31,-2.25,-7.32,-10.24,9.2,-1.3,-6.23,11.2,-5.3,22.26,11.14,-6.41,1.25
-9.19,-9.18,-5.21,7.25,-1.23,1.17,-2.24,-2.33,-4.3,-6.24,4.29,1.2,-1.31,0.24,-6.22,-10.25,2.23,-7.23,-2.26,-8.38,-7.25,12.16,-4.21,-4.22,9.2,-8.23,20.35,4.31,-6.42,1.26
-12.8,-7.31,-3.27,6.21,-6.25,1.18,0.22,-4.33,0.36,-5.27,8.32,1.21,1.38,2.25,-7.23,-9.27,-1.32,-8.14,3.38,-11.24,-2.31,9.21,-8.25,-6.24,5.2,-5.31,22.27,7.28,-8.25,-1.19
-11.2,-5.28,3.28,6.22,-12.18,0.24,-3.16,-7.27,-2.36,-6.25,14.29,-1.23,6.34,5.22,-5.28,-12.24,5.26,-7.24,5.23,-10.24,-1.28,6.18,-7.21,-10.23,4.19,-4.22,22.28,10.24,-6.43,0.35
-7.29,-3.28,0.41,7.26,-13.19,-1.27,-6.26,-8.21,-2.37,-10.32,16.18,-3.31,6.35,8.2,-2.34,-14.23,7.26,-12.16,7.18,-6.38,-4.29,2.34,-4.22,-7.28,6.24,-3.32,20.36,4.32,-9.24,-1.2
-8.27,0.42,-4.22,10.29,-15.13,-1.28,-8.37,-8.22,0.37,-7.27,17.15,-5.33,1.39,4.2,-1.32,-10.26,5.27,-9.21,8.18,-5.23,-1.29,1.23,0.23,-10.24,1.19,3.26,16.33,2.32,-11.15,0.36
-6.3,3.21,-2.25,7.27,-15.14,-2.27,-8.38,-7.28,0.38,-6.26,17.16,-4.21,3.28,3.25,3.24,-9.28,5.28,-8.15,8.19,-5.24,2.26,2.35,2.35,-11.25,2.25,2.23,17.31,4.33,-10.14,2.28
-2.29,-2.25,-3.28,8.23,-12.19,-3.29,-11.2,-7.29,2.29,1.27,19.22,-7.32,9.28,3.26,8.21,-14.24,9.23,-6.19,10.11,-3.19,-1.3,3.27,1.3,-8.21,4.2,4.3,12.25,1.28,-7.21,3.36
2.32,-1.2,-2.26,12.27,-8.22,2.3,-9.22,-4.34,7.2,6.24,15.2,-6.25,5.25,1.31,10.19,-17.11,10.29,0.35,5.24,-3.2,1.3,5.25,4.26,-2.32,3.28,9.14,11.24,2.33,-8.26,4.21
0.3,-3.29,0.42,14.29,-8.23,0.25,-10.34,-1.3,8.13,6.25,13.19,-3.32,-2.29,-4.3,9.26,-9.29,6.22,-2.28,5.25,2.26,6.25,1.24,2.36,-6.25,6.25,12.26,14.26,0.24,1.21,10.2
5.26,-6.32,4.25,14.3,-11.19,3.4,-14.17,-3.38,2.3,0.36,13.2,0.27,3.29,-3.2,4.31,-2.29,6.23,-5.23,3.39,4.27,6.26,3.28,8.28,-5.2,4.21,10.17,8.2,3.32,4.35,14.18
6.23,-6.33,4.26,14.31,-10.24,5.3,-13.17,-7.3,-5.29,0.37,6.24,6.31,8.22,-5.3,0.3,-3.23,6.24,-5.24,1.28,8.15,5.13,-2.28,14.13,-4.23,5.21,9.15,4.17,-3.26,4.36,12.13
7.32,-2.26,10.28,16.19,-11.2,8.24,-13.18,-6.23,-1.18,-4.19,5.33,7.29,9.29,-9.27,-2.35,-2.3,3.25,-2.29,4.31,3.27,3.25,-1.24,14.14,-11.26,5.22,8.23,10.29,-3.27,2.26,13.17
9.26,-3.3,6.23,18.28,-8.24,8.25,-13.19,-5.12,-2.38,-9.2,11.22,3.3,12.17,-13.21,1.2,-4.26,6.25,-2.3,5.26,3.28,2.27,-2.29,10.25,-14.14,2.26,8.24,5.11,-4.32,2.27,11.2
6.24,-1.21,1.23,17.33,-3.24,8.26,-11.21,-9.26,-1.19,-5.28,14.3,2.19,10.19,-5.31,3.25,-6.25,4.28,-2.31,2.26,7.24,1.31,4.3,9.2,-6.26,-2.2,5.3,10.3,-9.21,0.28,7.18
8.28,2.22,0.43,19.21,-5.39,13.22,-8.39,-9.27,3.29,0.38,16.19,0.28,7.27,-3.21,8.22,-4.27,7.27,3.3,3.4,8.16,3.26,6.19,3.25,-6.27,-1.27,9.16,17.32,-9.22,-2.23,3.37
13.21,3.22,-3.29,22.18,-9.22,10.19,-10.35,-9.28,5.28,3.28,14.31,-1.24,2.24,-5.32,11.13,-5.26,7.28,-2.32,2.27,11.19,5.14,4.31,1.31,-2.33,-7.3,9.17,19.21,-6.26,3.25,5.22
13.22,4.23,1.24,21.32,-6.26,4.23,-13.2,-6.24,-1.2,4.3,15.21,2.2,1.4,-6.24,11.14,-1.23,9.24,1.24,-2.27,10.18,1.32,-3.2,1.32,0.3,-11.22,6.28,12.26,-6.27,4.37,3.38
15.14,9.16,8.34,16.2,-5.4,4.24,-10.36,-4.35,-2.39,3.29,9.28,7.3,0.26,-10.21,3.26,6.19,3.26,6.3,0.33,4.28,4.27,-3.21,0.24,0.31,-11.23,6.29,9.26,-2.27,7.24,5.23
