001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
37.8,8.34,-21.13,-17.24,-19.26,18.17,13.17,-31.5,0.39,1.38,-12.35,19.25,-15.27,25.17,-8.42,4.45,-12.34,26.1,-27.2,-30.12,7.52,-20.2,28.15,-18.26,30.15,7.55,-16.28,-5.52,-25.19,-8.12
39.5,8.35,-24.18,-20.31,-29.17,22.15,2.51,-15.15,-3.57,-3.33,-25.16,12.38,-27.7,8.3,-3.43,8.28,-17.24,28.13,-22.16,-33.6,16.2,-15.21,20.15,-12.39,26.13,1.45,-21.16,-12.3,-28.13,-11.1
35.8,5.47,-28.8,-18.21,-29.18,24.18,1.63,-16.27,-3.58,-4.22,-27.14,10.34,-32.14,27.16,-1.49,9.4,-20.15,24.17,-21.19,-31.1,18.18,-17.24,20.16,-11.45,23.15,0.52,-22.17,-17.22,-31.16,-21.11
30.1,-3.39,-29.17,-19.27,-21.29,24.19,2.52,-28.16,-7.42,-10.17,-25.17,11.41,-27.8,19.19,1.48,16.26,-30.7,18.32,-21.2,-34.11,15.23,-18.27,20.17,-15.16,24.13,-2.57,-18.24,-23.21,-28.14,-21.12
27.25,1.65,-28.9,-24.15,-25.21,27.13,0.61,-32.11,-11.38,-11.23,-33.16,15.32,-9.37,8.31,4.61,8.29,-32.15,20.21,-19.2,-28.15,12.3,-11.39,17.18,-13.16,19.18,-2.58,-13.28,-15.31,-29.15,-20.18
23.1,-28.16,-29.18,-22.11,-30.16,28.9,-9.38,-16.28,-20.17,-13.18,-39.4,7.39,-26.19,20.21,4.62,17.2,-32.16,21.2,-19.21,-23.22,10.34,-11.4,16.16,-16.23,16.25,-7.39,-18.25,-20.14,-23.15,-24.17
19.17,-18.38,-27.8,-25.23,-24.15,29.11,-10.28,-22.16,-22.13,-16.14,-33.17,5.4,-42.2,35.11,10.41,21.21,-37.9,19.23,-15.39,-19.16,0.48,-15.22,17.19,-12.4,15.32,-9.37,-26.15,-24.24,-21.24,-20.19
15.3,9.33,-22.18,-20.32,-17.26,27.14,-15.24,-22.17,-22.14,-17.11,-36.16,0.45,-34.9,21.12,12.25,25.13,-30.8,15.25,-17.22,-16.22,-4.58,-18.28,14.23,2.57,14.31,-9.38,-25.13,-24.25,-23.16,-21.13
10.31,-25.15,-18.15,-20.33,-17.27,28.1,-18.26,-29.11,-25.13,-14.7,-32.15,-9.31,16.2,23.18,15.28,31.13,-25.11,14.34,-15.4,-17.15,-5.58,-21.31,11.32,-1.41,10.32,-13.24,-22.18,-31.15,-29.16,-24.18
5.39,-38.13,-20.21,-22.12,-15.32,26.12,-19.25,-23.11,-30.11,-11.24,-29.12,-16.25,-15.28,50.0,16.28,35.1,-22.16,7.63,-5.56,-19.17,-13.33,-21.32,14.24,5.48,5.5,-15.22,-24.12,-27.12,-17.26,-33.29
0.65,-12.32,-20.22,-26.17,-11.42,28.11,-19.26,-18.2,-28.16,-16.15,-21.2,-18.3,-34.1,14.3,32.8,35.11,-18.2,3.58,-2.6,-17.16,-11.36,-19.24,4.5,7.52,6.52,-18.25,-23.23,-27.13,-14.32,-41.34
3.56,-23.24,-19.22,-25.24,-7.51,30.8,-22.16,-20.2,-23.17,-18.9,-18.2,-19.16,-10.46,7.37,30.14,38.9,-18.21,0.39,2.46,-16.23,-9.45,-20.21,-6.55,11.42,3.44,-22.18,-23.24,-30.7,-14.33,-47.47
2.41,-33.8,-20.23,-23.17,0.56,23.16,-21.16,-18.21,-22.15,-23.9,-17.25,-20.25,6.48,53.1,19.19,39.5,-21.24,-5.52,11.36,-6.39,-16.18,-16.26,-10.29,19.26,-2.58,-25.16,-15.13,-29.16,-13.22,-46.55
6.55,-22.32,-23.13,-24.16,2.51,18.18,-27.15,-17.17,-26.12,-16.16,-10.41,-20.26,-6.31,26.13,22.12,35.12,-16.32,-9.35,14.32,-3.41,-17.19,-10.6,-1.42,27.16,-1.47,-26.1,-13.29,-24.26,-7.59,-52.47
0.66,-38.14,-17.21,-23.18,2.52,12.28,-30.14,-16.29,-21.21,-6.17,-7.51,-19.17,8.41,-6.54,24.32,29.17,-9.32,-7.36,12.22,6.59,-15.24,-6.71,-13.32,22.17,-3.53,-28.9,-12.28,-7.4,-2.46,-56.3
0.67,-37.9,-6.43,-19.28,1.41,6.45,-37.7,-10.31,-23.18,-13.19,-11.36,-21.14,-6.32,22.17,21.15,20.17,-8.44,-5.53,12.23,16.24,-19.3,-4.55,-15.33,21.9,-9.36,-24.16,-12.29,-21.18,7.41,-51.53
4.59,-22.33,1.44,-14.3,5.48,6.46,-38.9,-9.33,-31.13,-9.19,-10.42,-19.18,-12.24,21.13,25.19,14.25,0.43,-9.36,17.28,18.26,-24.21,1.51,-12.43,20.2,-10.3,-21.19,-12.3,-18.22,11.32,-67.14
3.57,-16.32,-4.42,-9.35,7.3,5.38,-33.1,-4.42,1.46,-2.3,-8.58,-20.27,9.37,3.27,31.2,16.27,5.48,-11.26,19.14,14.38,-24.22,3.48,-18.29,25.14,-18.21,-16.24,-7.41,-9.28,17.18,-62.22
2.42,-23.25,-1.57,-3.41,11.29,4.48,-26.14,0.57,-21.22,4.49,-9.33,-23.11,15.26,19.2,28.15,17.21,6.58,-17.3,22.21,14.39,-25.22,1.52,-27.19,27.17,-21.13,-15.23,-7.42,-6.47,15.24,-50.35
5.4,-20.23,6.53,-3.42,20.16,4.49,-30.15,0.58,-23.19,1.39,3.53,-24.14,-1.59,9.32,27.15,13.22,4.5,-19.18,22.22,15.28,-30.6,-4.56,-20.31,29.13,-21.14,-18.26,-11.33,-5.53,14.31,-70.1
12.28,-32.14,1.45,-10.43,21.19,1.4,-38.1,0.59,-11.39,1.4,6.33,-23.12,5.46,-7.31,25.2,10.34,11.37,-25.13,21.17,19.23,-30.7,-1.43,-26.1,28.15,-25.19,-19.23,-1.48,-1.54,19.13,-62.23
16.23,-40.6,11.33,-5.51,20.17,-3.59,6.4,5.44,6.48,7.47,13.27,-22.22,21.28,2.45,20.19,8.3,15.25,-24.13,23.19,22.24,-30.8,-2.49,-31.13,24.16,-31.14,-35.8,2.5,-1.55,20.11,-66.4
17.23,11.32,17.21,1.5,11.3,-3.6,-14.21,8.46,1.47,10.5,20.15,-35.7,23.26,7.38,16.29,4.46,11.38,-26.24,25.12,26.16,-26.22,3.49,-28.15,23.2,-33.5,-20.11,6.55,6.48,18.23,-72.3
12.29,7.35,17.22,1.51,39.1,-30.16,-25.28,10.44,4.57,12.51,21.17,-6.66,23.27,-13.37,17.26,8.31,15.26,-28.15,24.19,30.7,-22.24,6.49,-27.2,21.1,-31.15,4.65,11.48,7.46,21.16,-61.19
19.18,-32.15,23.11,11.31,28.12,-3.61,-16.25,18.3,6.49,18.45,21.18,-13.13,22.22,-16.3,13.26,-9.29,20.19,-26.25,17.29,35.15,-14.24,14.19,-25.17,17.29,-34.9,-15.24,14.31,12.44,24.18,-63.16
32.7,-13.49,25.24,14.21,19.23,-13.28,-5.38,18.31,2.55,22.25,21.19,-27.1,24.15,-10.31,11.33,1.4,16.27,-21.21,17.3,37.14,-13.34,14.2,-22.23,13.32,-35.1,-5.43,11.49,6.49,28.14,-63.17
28.1,5.48,30.13,17.22,27.8,-42.4,-9.39,26.21,14.23,25.24,17.24,-8.53,20.17,-18.24,7.46,-8.52,18.26,-21.22,16.22,38.13,-14.25,12.27,-21.2,15.29,-26.13,-1.52,18.26,7.47,39.3,-63.18
37.9,2.52,22.17,20.25,40.1,-40.8,-35.6,21.28,24.2,33.16,20.16,-2.44,26.1,-24.23,5.54,-29.18,23.22,-21.23,12.24,33.9,-5.59,13.19,-23.14,17.3,-27.13,-1.53,21.25,11.2,39.4,-52.48
51.4,13.2,22.18,20.26,26.15,-25.21,4.6,20.16,7.42,41.12,18.24,-4.46,29.8,-21.23,3.51,-29.19,25.19,-20.17,16.23,30.8,-5.6,10.3,-28.16,17.31,-22.21,2.42,20.16,17.25,31.13,-56.31
51.5,15.18,23.12,14.22,31.15,-33.16,7.24,28.14,13.3,39.1,32.12,6.49,24.16,-27.23,0.59,-24.16,24.13,-21.24,15.19,31.15,-12.25,12.28,-24.13,16.22,-11.3,11.42,24.16,21.16,7.42,-56.32
53.5,-2.47,15.26,13.27,20.18,-29.17,-5.39,30.14,24.21,37.18,28.13,3.36,26.11,-33.2,-5.47,-26.16,23.23,-19.19,11.37,26.17,-14.26,15.29,-25.18,5.49,-21.15,14.28,31.11,23.13,44.0,-51.54
55.1,15.19,15.27,17.23,9.29,-31.12,17.24,28.15,28.11,39.11,21.2,7.4,25.13,-32.16,-10.33,-25.11,29.6,-17.31,9.34,25.18,-7.43,11.3,-19.26,-2.37,-14.26,0.53,28.21,20.17,27.13,-51.55
54.7,30.1,21.13,22.16,11.31,-38.6,14.21,23.16,25.7,39.12,30.11,13.35,30.8,-32.17,-11.27,-22.15,24.14,-13.31,7.43,26.18,0.49,14.21,-13.33,-7.46,-4.42,9.41,31.12,23.14,14.32,-43.48
56.2,19.17,27.17,24.15,17.21,-27.14,11.27,20.17,14.24,35.21,27.15,19.26,18.25,-31.8,-19.19,-28.13,24.15,-12.26,1.42,20.22,7.53,18.21,-14.25,-13.17,-5.32,17.19,37.8,25.18,17.19,-45.5
59.3,11.33,24.24,25.17,7.31,-28.23,29.15,23.17,41.1,33.17,13.28,17.22,8.42,-31.9,-22.2,-29.2,23.24,-11.27,-5.57,20.23,12.31,17.23,-11.39,-10.39,-7.28,8.44,41.4,28.19,21.17,-43.49
59.4,20.16,24.25,21.24,8.31,-12.37,19.25,25.11,12.3,36.19,12.22,24.14,13.33,-26.21,-24.21,-32.16,15.27,-4.48,-7.5,18.27,18.19,14.22,-6.56,-12.41,1.56,20.21,38.8,23.15,14.33,-25.17
54.8,22.13,19.22,20.27,9.3,-28.24,13.18,21.29,10.35,32.17,14.22,27.18,14.34,-26.22,-25.17,-35.8,18.27,2.48,-12.38,15.29,21.16,8.31,0.63,-14.26,5.51,20.22,35.12,24.17,19.14,-27.25
56.3,24.17,16.16,18.16,11.32,-18.26,23.19,14.28,20.22,34.17,10.37,26.16,9.38,-30.17,-27.9,-26.17,15.28,9.33,-19.22,9.57,23.16,0.45,3.37,-19.25,8.52,15.3,29.21,25.19,18.24,-26.3
57.3,31.8,14.17,15.26,4.42,-12.38,26.13,14.29,23.18,32.18,9.32,25.11,12.29,-23.24,-23.22,-25.12,10.4,17.16,-14.29,0.48,19.18,-4.57,7.44,-27.15,10.33,24.13,22.12,-11.35,-3.4,-20.2
54.9,30.11,10.49,5.37,-1.46,-6.44,18.24,11.38,18.17,28.28,5.31,26.17,11.25,-23.25,-26.13,-24.17,12.27,15.26,-16.26,-2.37,18.2,-1.44,8.31,-26.13,13.39,28.14,21.26,33.5,-7.6,-24.19
52.5,26.16,5.55,7.49,-5.5,-15.38,25.23,10.45,26.12,29.32,6.34,26.18,5.47,-22.23,-23.23,-18.21,14.29,16.22,-17.23,-6.4,26.18,0.46,11.33,-26.14,18.29,28.15,17.22,32.11,1.6,-20.21
54.1,27.9,0.55,7.5,-8.45,-8.55,31.12,10.46,17.27,23.28,1.57,25.12,-1.6,-15.28,-13.37,-18.22,9.43,18.33,-14.3,-10.19,28.13,0.47,13.33,-27.16,19.19,27.18,17.23,10.38,-14.34,-10.6
57.4,25.15,-7.43,4.52,-14.31,-11.43,28.14,5.45,15.3,23.29,-1.57,28.18,-4.5,-11.39,-21.23,-18.23,2.49,17.17,-19.23,-13.16,27.14,1.53,20.18,-28.15,25.19,27.19,-8.32,11.21,-11.33,-9.11
56.4,21.12,-6.44,2.48,-18.35,-3.62,27.18,3.62,20.23,16.7,-5.39,32.17,-6.33,-10.32,-22.21,-18.24,2.5,20.22,-25.21,-17.17,29.1,-1.45,19.24,-29.11,27.12,20.23,11.5,18.25,-11.34,-12.9
49.1,16.16,-4.43,-3.43,-25.22,0.58,24.21,-2.54,11.33,2.32,-10.43,28.19,-11.35,-8.45,-20.22,-16.33,0.44,22.18,-27.21,-18.13,25.12,-3.46,25.15,-26.15,27.13,20.24,25.25,8.41,-14.35,-5.5
48.4,8.36,-8.52,-2.51,-26.15,-1.45,20.3,-2.55,-2.52,-2.31,-10.44,28.2,-14.24,-4.5,-19.2,-17.21,-10.34,24.18,-32.7,-16.24,18.21,-9.46,24.16,-28.16,28.11,23.22,-4.5,-7.41,-10.31,-23.17
47.7,4.29,-11.36,-4.43,-23.16,-1.46,15.33,-3.57,1.48,7.48,-14.35,26.19,-17.23,0.5,-19.21,-14.25,-11.29,28.14,-32.8,-17.18,18.22,-12.35,25.16,-27.17,27.14,16.23,-2.59,-7.42,-15.23,-8.13
38.1,7.36,-13.34,-7.43,-20.31,8.26,13.19,-10.32,-3.59,9.5,-20.36,19.27,-13.33,5.42,-17.27,-5.54,-19.28,26.11,-30.1,-23.23,14.23,-15.23,32.9,-22.22,27.15,13.33,-1.49,13.27,-30.16,5.2
36.9,10.29,-13.35,-12.43,-20.32,16.33,14.22,-14.27,-5.39,1.41,-24.2,17.23,-17.24,10.18,-15.34,-3.4,-21.25,22.19,-24.15,-22.18,14.24,-18.29,33.9,-19.26,28.12,14.29,-8.33,-20.15,-4.47,-17.17
34.13,2.53,-28.1,-16.31,-19.27,20.15,13.2,-14.28,-9.54,-4.23,-25.18,14.3,-36.8,10.19,-8.43,-2.44,-20.16,16.23,-23.18,-26.15,14.25,-18.3,26.18,-16.24,34.6,-4.51,-4.51,-16.23,-27.16,-5.6
36.1,-5.46,-22.19,-14.31,-17.28,21.22,9.36,-36.5,-5.4,-5.18,-26.18,8.44,7.49,14.31,-4.44,2.46,-24.19,21.21,-21.21,-31.11,17.16,-18.31,23.2,-13.18,23.16,-4.52,-26.16,-9.29,-27.17,-11.11
38.11,-9.35,-24.19,-16.32,-29.19,15.18,2.53,-8.47,-10.46,-7.19,-24.21,-9.32,-14.25,23.19,-4.45,8.32,-27.15,19.24,-18.24,-26.16,14.26,-19.25,23.21,-10.4,22.22,19.2,-1.5,-21.19,-20.2,-20.22
31.1,-8.51,-36.11,-23.19,-24.16,22.16,2.54,-21.11,-18.22,-14.8,-23.19,19.28,-43.0,3.28,-3.44,12.31,-26.12,17.18,-12.39,-22.19,14.27,-17.25,15.26,-10.41,28.13,-2.59,-10.36,-17.23,-18.13,-13.12
21.19,-13.5,-29.19,-23.2,-13.36,23.17,-4.48,-34.5,-18.23,-17.12,-27.15,7.41,-23.27,38.4,-4.46,5.33,-23.17,20.23,-14.31,-18.14,12.32,-13.31,15.27,-7.47,21.26,-4.53,-19.25,-4.53,-25.2,-18.14
26.13,-15.3,-23.14,-23.21,-25.23,18.19,-12.35,-21.12,-12.38,-17.13,-23.2,-15.28,-1.61,28.13,-2.56,26.12,-27.16,15.27,-11.37,-16.25,5.49,-13.32,10.32,-4.41,17.2,-6.41,-17.11,-24.27,-16.31,-24.2
12.3,-20.24,-17.22,-28.19,-25.24,21.23,-7.34,-13.33,-21.23,-13.2,-25.19,0.46,-26.2,4.45,4.63,21.22,-28.14,13.27,-8.46,-19.18,-1.51,-11.41,14.25,-5.4,18.3,-12.34,-26.17,-21.2,-24.19,-27.26
11.25,-24.15,-26.17,-24.17,-10.53,25.11,-14.22,-25.17,-32.1,-10.18,-29.13,-5.44,-14.26,11.27,7.47,11.23,-26.13,12.46,-6.51,-18.15,1.46,-10.61,10.33,3.53,13.4,-11.31,-26.18,-22.16,-25.21,-19.12
13.19,-25.16,-22.2,-24.18,-2.52,31.1,-25.29,-22.18,-34.9,-17.14,-31.12,-17.3,-23.28,38.5,9.42,22.12,-29.1,12.47,-4.41,-18.16,1.47,-12.36,6.42,11.43,12.24,-6.42,-18.26,-21.21,-19.24,-28.39
14.24,-25.17,-20.24,-21.19,-6.43,21.24,-15.25,-22.19,-28.17,-19.6,-21.21,-11.25,-25.18,16.25,15.29,26.13,-26.14,5.64,5.49,-12.17,-1.52,-12.37,5.45,11.44,12.25,-19.24,-24.13,-30.8,-18.14,-32.3
15.31,-22.34,-25.15,-19.29,1.42,28.12,-15.26,-29.12,-25.14,-20.15,-13.38,-20.28,-12.25,25.18,15.3,24.15,-23.18,-1.6,7.44,-8.35,-6.52,-8.58,0.64,7.53,11.35,-7.4,-26.19,-20.16,-15.24,-33.3
14.25,-20.25,-21.14,-15.3,-10.54,31.11,-22.17,-20.21,-18.24,-15.15,-23.21,-28.13,-5.6,24.14,17.27,28.12,-16.33,-5.54,13.25,-6.41,-11.37,-6.72,1.47,29.14,1.57,-24.17,-21.17,-15.32,-8.43,-45.51
8.34,-19.28,-19.23,-15.31,-3.37,18.2,-23.19,-11.36,-22.16,-14.9,-9.34,-22.23,-12.26,13.26,17.28,30.13,-14.24,-12.27,17.31,0.49,-14.27,-6.73,-4.45,29.15,-4.43,-20.12,-17.12,-19.27,-10.32,-41.35
7.36,-24.16,-15.23,-16.33,4.43,14.26,-21.17,-16.3,-25.15,-11.25,-5.4,-21.15,-1.62,18.15,20.2,26.14,-13.2,-19.2,22.23,-3.42,-13.35,-7.53,-11.4,22.18,-7.29,-23.16,-16.29,-17.24,-5.58,-47.48
8.35,-25.18,-7.44,-10.44,9.31,14.27,-21.18,-13.34,-19.18,-4.24,-9.35,-30.16,-15.29,24.15,21.16,26.15,-9.33,-15.21,17.32,4.62,-15.25,-4.58,-11.41,30.9,-13.31,-25.17,-15.14,-9.3,4.54,-56.33
4.6,-26.16,0.56,-4.44,7.32,3.43,-20.21,-5.5,-18.25,-1.27,-6.56,-24.15,-21.22,13.27,22.13,24.16,-9.34,-14.23,22.24,9.58,-15.26,-3.47,-12.44,34.7,-16.27,-26.11,-16.3,-14.29,8.5,-44.64
3.58,-22.35,-4.44,-5.52,13.16,4.5,-19.27,-3.58,-19.19,-2.32,-4.6,-22.24,24.17,2.46,26.7,20.18,-5.52,-14.24,22.25,15.3,-21.22,-5.47,-19.27,31.19,-18.22,-19.25,-10.37,-13.24,14.34,-49.41
7.37,-20.26,-1.58,-3.44,15.24,4.51,-18.27,-5.51,-17.21,-1.28,-1.58,-24.16,19.27,21.14,25.21,28.13,-2.62,-15.22,15.2,19.24,-23.23,-4.59,-19.28,29.16,-22.22,-22.19,-6.47,-7.43,10.24,-54.47
11.26,-43.6,0.57,-3.45,18.21,0.59,-24.11,-2.56,-17.22,5.42,2.54,-25.18,-19.16,17.21,25.22,23.15,3.55,-15.23,17.33,18.28,-28.14,-4.6,-25.19,29.17,-22.23,-25.18,-4.52,-10.25,22.15,-54.48
14.26,6.42,4.52,-5.53,20.19,-1.47,-24.12,-1.44,-10.47,11.51,10.38,-23.13,1.49,-26.23,27.16,14.26,9.44,-19.21,18.16,19.25,-33.9,2.52,-27.21,26.13,-19.29,-20.13,0.47,-10.26,24.19,-61.2
14.27,-1.47,0.58,-2.52,18.22,-4.38,-24.13,-3.59,-8.57,14.56,18.25,-20.29,20.18,16.26,24.33,12.32,13.28,-25.14,17.34,18.29,-37.5,3.5,-27.22,26.14,-23.17,-12.35,1.43,-1.56,22.16,-65.15
15.32,-25.19,6.54,3.48,17.22,-11.44,-20.22,1.57,-1.5,12.52,19.17,-26.15,10.43,21.15,9.43,2.47,20.2,-27.12,20.19,22.25,-26.23,-2.5,-25.2,24.17,-25.2,-10.4,1.44,3.44,19.15,-63.19
21.2,-11.41,15.28,10.31,21.2,-12.39,-18.28,6.45,-1.51,23.3,24.15,-20.3,27.12,-22.24,17.29,3.49,20.21,-30.9,25.13,30.9,-24.23,1.54,-31.14,23.21,-27.14,-5.44,8.43,8.42,17.2,-59.31
25.1,12.19,22.19,11.32,24.17,-14.35,-11.33,7.5,0.4,20.3,20.17,-12.33,22.23,-17.37,19.2,-6.57,26.18,-31.1,23.2,30.1,-22.25,6.5,-28.17,24.18,-28.11,-3.48,9.44,16.26,25.19,-63.2
27.26,-5.47,25.25,15.27,22.8,-18.27,-14.23,12.26,-2.53,21.38,15.31,-12.34,7.5,5.43,0.6,-8.53,27.19,-25.15,21.18,28.12,-16.19,8.32,-15.34,22.19,-34.1,-2.6,13.28,22.19,26.17,-59.32
35.9,9.34,23.13,11.33,21.21,-20.14,-9.4,15.24,-8.58,26.26,20.18,-8.54,25.14,-23.26,3.52,-14.26,22.15,-24.14,18.17,33.1,-16.2,4.4,-33.18,19.27,-30.12,-6.43,15.34,5.36,31.14,-69.1
38.12,7.37,24.26,13.28,23.25,-25.22,-6.49,21.3,27.15,32.19,29.13,0.47,34.8,-13.38,9.44,-18.25,23.25,-21.25,17.35,34.9,-14.28,5.36,-36.8,15.3,-22.24,1.46,19.22,18.26,33.11,-66.5
38.13,-1.48,20.15,15.28,27.9,-24.18,-5.4,17.2,5.46,37.19,26.16,-2.45,24.18,-21.24,3.53,-16.34,23.26,-20.18,13.26,31.16,-8.5,7.37,-27.23,8.52,-22.25,3.54,25.26,28.2,31.15,-40.44
38.14,4.3,25.26,18.17,27.1,-24.19,0.62,22.19,-2.54,33.18,26.17,1.53,24.19,-35.7,-3.45,-17.22,23.27,-18.22,8.45,33.11,-9.46,4.41,-26.11,2.58,-17.2,10.4,21.27,22.2,25.2,-54.49
43.11,40.2,34.12,17.24,23.26,-23.12,5.48,25.12,12.31,31.23,31.14,1.54,33.11,-31.1,0.61,-25.13,24.16,-15.24,6.48,35.16,-9.47,2.53,-17.25,3.54,-13.32,19.21,24.17,19.26,25.21,-40.45
51.6,24.18,27.18,23.18,20.2,-17.29,14.23,20.18,25.8,33.19,26.18,2.51,27.13,-10.33,-6.39,-24.18,25.2,-12.28,0.55,28.13,-2.55,2.54,-15.35,2.59,-11.31,24.14,17.24,22.21,23.18,-38.45
52.6,1.66,31.13,23.19,20.21,-41.3,2.55,8.47,27.16,39.13,25.1,-11.26,22.24,-19.25,-9.42,-25.14,20.22,-10.28,4.52,25.19,0.5,8.33,-21.21,-1.42,-13.33,19.22,30.13,17.26,18.25,-45.52
56.5,9.35,23.14,20.28,-3.38,-2.53,13.21,39.5,9.36,41.13,21.21,24.15,17.21,-30.18,-9.43,-28.14,11.39,-6.46,-1.45,21.18,2.51,12.29,-19.29,-8.26,-10.31,19.23,30.14,27.12,16.18,-33.31
54.11,57.0,22.2,20.29,14.33,-12.4,50.1,19.17,27.17,33.2,20.19,21.21,13.34,-20.22,-15.35,-36.8,17.16,0.4,-3.62,16.25,9.44,14.23,-8.37,-8.27,-7.3,17.2,32.11,36.9,14.35,-36.36
66.0,26.17,18.18,24.16,9.32,-33.17,10.39,8.48,31.7,32.2,18.26,13.36,13.35,-20.23,-18.25,-38.13,19.22,-1.61,-9.47,14.4,12.33,11.31,-3.49,-11.46,-1.48,19.24,30.15,32.12,12.23,-41.36
58.6,1.67,16.17,26.11,-11.43,-29.18,7.25,29.14,18.18,34.18,21.22,28.21,12.3,-25.2,-18.26,-25.15,13.29,1.55,-11.38,11.53,15.24,1.55,-4.46,-22.23,4.61,27.2,25.27,25.2,10.25,-38.46
52.7,18.15,16.18,29.14,-12.37,-8.56,25.24,27.15,24.22,41.14,15.32,30.13,7.51,-21.25,-16.3,-41.3,11.4,5.65,-12.4,2.45,17.17,4.42,0.65,-21.26,7.35,21.12,22.13,26.19,-16.32,-27.27
57.5,28.9,11.34,27.17,9.33,-12.41,32.9,11.39,21.2,39.14,6.35,24.16,6.49,-24.24,-21.24,-38.14,12.28,9.34,-17.24,0.5,19.19,4.43,4.51,-15.17,13.41,30.17,21.28,23.16,-9.42,-27.28
55.11,24.19,9.45,20.3,-4.54,-29.19,27.19,14.3,21.21,38.13,-3.55,27.19,2.38,-25.21,-20.23,-34.11,9.45,14.35,-21.22,-5.46,17.18,2.55,7.45,-27.18,22.23,32.7,16.26,13.28,13.29,-26.31
57.6,42.3,8.37,13.29,-2.53,2.38,4.61,3.63,29.9,30.23,5.32,20.17,0.58,-19.26,-17.28,-27.15,10.41,18.34,-26.16,-5.47,19.2,5.37,3.38,-22.24,21.27,28.16,17.25,12.45,-12.4,-15.17
61.4,21.13,2.45,10.32,-5.51,4.52,40.6,-2.57,27.18,21.39,-6.57,19.29,-5.61,-13.39,-16.31,-24.19,10.42,22.2,-27.22,-11.18,21.17,7.38,10.34,-11.47,14.32,24.15,15.35,13.29,-14.36,-22.13
57.7,3.53,-4.45,2.49,-16.27,-17.3,39.5,1.58,17.28,17.52,-12.36,23.2,-3.47,-10.34,-21.25,-22.16,5.49,25.17,-25.22,-14.3,17.19,7.39,16.17,-23.17,28.14,21.13,12.34,7.48,-11.35,-18.15
54.12,19.18,-4.46,0.54,-17.29,1.41,14.24,-6.53,12.32,8.44,-8.59,31.12,-10.47,-2.47,-21.26,-25.16,-4.55,22.21,-22.17,-15.18,15.25,6.51,18.15,-26.16,20.29,21.14,8.44,3.45,-11.36,-14.18
49.11,21.14,-2.49,-2.53,-15.33,0.6,22.11,-1.45,12.33,10.51,-15.29,18.28,-17.25,1.57,-21.27,-22.17,-11.3,24.19,-25.23,-16.26,20.16,3.51,20.19,-24.12,16.26,17.21,7.44,4.53,-10.33,-21.14
45.1,10.3,-3.41,-2.54,-23.17,-4.39,15.34,-2.58,9.37,11.52,-16.3,18.29,-13.34,0.51,-20.24,-14.27,-12.35,26.12,-30.11,-19.19,22.16,-1.46,21.13,-20.22,24.14,15.31,0.48,7.49,-30.17,-9.12
41.2,2.54,-7.45,-5.54,-26.16,11.29,10.4,-6.54,4.58,11.53,-19.24,20.18,-15.3,0.52,-18.27,-14.28,-16.34,28.15,-29.15,-20.12,18.23,-3.48,24.17,-29.12,27.16,21.15,-3.55,-31.16,-8.44,-8.14
41.3,10.31,-11.37,-4.45,-25.25,16.34,23.2,-7.41,-1.52,7.49,-28.1,18.3,-21.23,2.47,-17.29,-12.35,-17.25,28.16,-27.23,-20.13,17.2,-6.74,26.19,-23.18,20.3,14.3,-3.56,8.43,-17.27,-8.15
39.6,5.49,-8.53,-6.37,-24.17,11.3,9.37,-6.55,-1.53,2.33,-33.18,13.37,-21.24,3.29,-6.4,-2.45,-21.26,31.8,-26.17,-24.17,18.24,-10.62,28.16,-23.19,26.14,13.34,-6.48,7.5,-29.17,-9.13
39.7,6.43,-12.32,-9.36,-23.18,22.17,-2.53,-10.33,1.49,-3.34,-29.14,16.3,-23.29,7.39,-5.48,1.41,-22.17,33.13,-17.25,-25.9,15.26,-15.24,25.17,-17.28,27.17,8.45,-13.3,-19.28,-23.17,-7.16
37.1,7.38,-22.21,-14.32,-20.33,28.13,11.28,-19.22,0.41,-8.14,-31.13,12.39,-21.25,9.33,1.49,8.33,-25.12,27.1,-20.2,-21.12,12.34,-14.36,19.25,-8.28,24.15,8.46,-13.31,-17.25,-26.14,-6.11
37.11,-4.46,-21.15,-15.32,-19.28,23.18,10.41,-23.12,-1.54,1.42,-21.22,0.48,-18.24,13.28,1.5,15.27,-25.13,21.22,-22.18,-20.14,16.21,-14.37,23.22,-7.48,22.24,2.43,-15.15,-11.36,-25.22,-5.7
29.12,-9.36,-21.16,-23.22,-20.34,21.25,-2.54,-17.18,-11.4,-14.1,-19.25,1.55,-18.25,20.22,-5.49,10.35,-24.2,16.24,-22.19,-16.27,11.29,-19.26,23.23,-8.29,23.17,-7.41,-13.32,-16.24,-22.22,-6.12
27.27,-13.51,-24.2,-27.16,-22.19,26.13,-7.35,-18.22,-18.26,-17.15,-19.26,-2.46,-19.17,23.2,-1.5,10.36,-19.29,8.37,-19.24,-16.28,7.54,-13.33,19.26,-16.25,20.31,-9.39,-12.31,11.22,-21.25,-17.18
20.13,-13.52,-19.24,-23.23,-23.19,24.2,-10.29,-18.23,-16.25,-15.16,-20.37,-5.45,-16.32,21.16,14.3,15.28,-17.26,5.66,-13.21,-17.19,8.52,-9.47,14.26,-11.48,16.27,-9.4,-41.2,-30.9,-23.18,-20.23
